id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,10,5.0,0.1,443,151.0,0.0,815.0,367.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,0.0,817.0,367.0,817.0,367.0,817.0,367.0,817.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,46,28.0,0.1,444,152.0,0.0,809.0,362.0,0,0,0.0,-2,2.0,2,3,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,0.0,814.0,364.0,814.0,364.0,814.0,364.0,814.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,60,38.0,10.0,40,15.0,0.0,806.0,361.0,0,0,0.0,-1,1.0,4,773,0.0,11.7,0.0,0.0,3.9,85.0,40.0,0.0,0.0,121.0,41.0,33.0,32.0,59.0,37.0,44.0,33.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,707,298.0,0.0,805.0,360.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,0.0,811.0,363.0,811.0,363.0,811.0,363.0,811.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.2,411,139.0,1.0,247.0,103.0,0,0,0.0,-3,3.0,13,33,0.2,7.4,1.0,1.0,2.7,242.0,107.0,,,282.0,125.0,209.0,137.0,140.0,81.0,246.0,119.0,4.0,,4.0,,,,,0.18,0.09,0.27,1.23,0.0,0.16,1.46,0.97,7.77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.3,191,118.0,0.2,384,128.0,0.0,767.0,337.0,0,0,0.0,-2,2.0,1,25,0.0,12.1,0.0,0.0,3.2,161.0,71.0,0.0,0.0,176.0,70.0,161.0,109.0,246.0,132.0,205.0,105.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,221,136.0,0.2,380,126.0,0.2,366.0,162.0,0,0,0.0,-3,3.0,2,11,0.0,7.5,0.0,0.0,2.3,287.0,124.0,0.0,0.0,291.0,130.0,261.0,156.0,173.0,98.0,273.0,134.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,a,,,5.2,211,130.0,0.0,598,227.0,1.5,205.0,82.0,0,0,0.0,-3,3.0,13,3,0.3,1.2,1.5,1.5,2.0,329.0,147.0,100.0,100.0,410.0,183.0,404.0,200.0,364.0,187.0,423.0,191.0,,,,,,,,0.13,0.03,0.16,1.79,0.0,0.0,2.38,0.95,13.33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,a,,,5.3,206,128.0,0.1,513,182.0,2.8,92.0,39.0,0,0,0.0,-2,2.0,13,17,0.5,8.3,2.8,2.8,2.0,330.0,148.0,100.0,100.0,278.0,121.0,91.0,68.0,85.0,53.0,146.0,80.0,,,,,,,,0.19,0.12,0.31,1.23,0.0,0.2,1.29,0.79,7.14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,171,105.0,0.0,747,318.0,0.0,776.0,341.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,796.0,352.0,0.0,0.0,796.0,352.0,795.0,352.0,791.0,351.0,796.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,327,202.0,0.0,651,264.0,0.0,717.0,298.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,765.0,329.0,0.0,0.0,765.0,329.0,761.0,329.0,753.0,327.0,765.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,374,234.0,0.1,436,147.0,0.8,264.0,110.0,0,0,0.0,-2,2.0,10,11,0.2,6.2,0.8,0.8,2.1,312.0,137.0,100.0,100.0,318.0,142.0,303.0,171.0,247.0,133.0,325.0,158.0,,,,,,,,0.08,0.02,0.1,1.23,0.0,0.6,1.2,1.2,8.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,271,165.0,0.0,779,338.0,0.0,746.0,321.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,783.0,343.0,0.0,0.0,783.0,343.0,781.0,343.0,775.0,341.0,783.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,443,265.0,0.8,201,69.0,0.2,352.0,154.0,0,0,0.0,-5,5.0,133,36,0.0,9.6,0.2,0.2,2.9,203.0,86.0,100.0,100.0,252.0,107.0,251.0,151.0,231.0,126.0,268.0,132.0,,,,,,,,0.13,0.06,0.19,1.67,0.0,0.36,0.84,0.84,10.95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,505,312.0,0.0,720,304.0,0.0,669.0,265.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,741.0,312.0,0.0,0.0,741.0,312.0,735.0,312.0,718.0,307.0,741.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,600,351.0,0.2,368,123.0,0.0,541.0,176.0,0,0,0.0,-2,2.0,14,11,0.0,0.0,0.0,0.0,0.0,638.0,238.0,,,629.0,229.0,624.0,234.0,597.0,222.0,631.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,29,12.0,1.3,171,29.0,3.8,48.0,5.0,0,0,0.0,-3,3.0,618,83,0.5,2.4,3.8,3.8,3.4,136.0,14.0,100.0,100.0,339.0,35.0,352.0,44.0,208.0,43.0,334.0,40.0,,,2.0,,,,,0.35,0.05,0.4,1.85,0.0,0.0,1.89,0.76,5.67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863,1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
597,Richarlison,de Andrade,Richarlison,i,Hamstring injury - Expected back 01 Mar,,6.3,66,21.0,5.6,66,13.0,0.0,803.0,85.0,0,0,0.0,-2,2.0,7,613,0.0,11.9,0.0,0.0,3.6,113.0,11.0,0.0,0.0,94.0,8.0,163.0,13.0,23.0,13.0,52.0,10.0,,,3.0,,,,,0.34,0.09,0.43,1.27,0.0,0.35,1.34,0.92,6.91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Will,Lankshear,Lankshear,u,has joined Oxford United on loan for the rest of the season.,,4.5,470,67.0,0.0,664,83.0,0.0,637.0,62.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,714.0,75.0,0.0,0.0,711.0,75.0,706.0,74.0,687.0,74.0,712.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,595,83.0,0.6,238,36.0,0.2,344.0,43.0,0,0,0.0,-2,2.0,0,85,0.0,0.5,0.0,0.0,1.0,448.0,56.0,0.0,0.0,485.0,59.0,435.0,57.0,430.0,59.0,473.0,59.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,138,86.0,0.9,198,68.0,1.0,243.0,100.0,0,0,0.0,0,0.0,57,82,0.2,14.9,1.0,1.0,3.9,81.0,39.0,100.0,100.0,77.0,25.0,252.0,152.0,165.0,93.0,151.0,84.0,,,,,,,,0.07,0.03,0.1,1.38,0.0,0.26,1.43,0.97,12.38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
717,Xavi,Simons,Xavi,a,,,6.5,54,35.0,1.2,177,60.0,3.0,83.0,34.0,0,0,0.0,-5,5.0,278,107,0.5,8.6,3.0,3.0,3.1,186.0,82.0,100.0,100.0,204.0,88.0,62.0,49.0,127.0,73.0,117.0,64.0,5.0,,,,,,,0.14,0.21,0.35,1.5,0.0,0.23,1.74,0.98,8.17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4454,2144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.3,291,46.0,1.0,251.0,33.0,0,0,0.0,-1,1.0,39,61,0.1,3.8,1.0,1.0,1.6,390.0,47.0,100.0,100.0,362.0,37.0,162.0,12.0,141.0,35.0,263.0,30.0,,,,,,,,0.12,0.09,0.21,1.38,0.0,0.27,1.64,1.09,5.64,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
745,Jun'ai,Byfield,Byfield,a,,,4.0,730,207.0,0.0,632,222.0,0.2,336.0,123.0,0,0,0.0,0,0.0,7,4,0.0,0.2,0.2,0.2,1.0,444.0,164.0,,,490.0,175.0,460.0,170.0,570.0,237.0,494.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
750,James,Rowswell,Rowswell,a,,,4.0,694,178.0,0.0,655,229.0,0.0,474.0,193.0,0,0,0.0,0,0.0,4,2,0.0,0.0,0.0,0.0,0.0,590.0,219.0,,,581.0,219.0,573.0,219.0,539.0,213.0,583.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,489,299.0,0.0,760,327.0,0.0,655.0,253.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,728.0,301.0,0.0,0.0,727.0,300.0,721.0,300.0,704.0,295.0,727.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,502,309.0,0.0,780,339.0,0.0,666.0,262.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,738.0,309.0,,,738.0,309.0,732.0,309.0,715.0,304.0,738.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
796,Conor,Gallagher,Gallagher,a,,,5.4,170,104.0,0.2,404,135.0,2.8,93.0,40.0,0,0,0.0,-1,1.0,126,33,0.5,2.0,2.8,2.8,3.7,103.0,49.0,,,390.0,171.0,312.0,175.0,280.0,149.0,366.0,172.0,,,,,,,,0.14,0.12,0.26,2.11,0.0,0.0,2.05,1.02,10.91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
804,João Victor,de Souza Menezes,Souza,a,,,4.0,727,204.0,0.0,752,257.0,0.0,504.0,216.0,0,0,0.0,0,0.0,5,1,0.0,0.0,0.0,0.0,0.0,617.0,239.0,,,608.0,239.0,600.0,239.0,567.0,234.0,610.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
811,Rio,Kyerematen,Kyerematen,a,,,4.5,463,279.0,0.0,814,364.0,0.0,632.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,710.0,288.0,,,706.0,284.0,702.0,286.0,682.0,278.0,707.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
326,Adama,Traoré Diarra,Adama,a,,,5.1,227,139.0,0.2,408,138.0,0.0,757.0,330.0,0,0,0.0,-4,4.0,36,15,0.0,3.3,0.0,0.0,1.1,432.0,193.0,,,433.0,192.0,292.0,165.0,288.0,152.0,378.0,177.0,,,,,,,,0.06,0.18,0.24,1.9,0.0,0.0,2.67,0.33,4.67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Alphonse,Areola,Areola,a,,,4.3,571,27.0,2.2,123,16.0,1.8,168.0,17.0,0,0,0.0,-2,2.0,103,161,0.4,11.9,1.8,1.8,2.5,258.0,21.0,,,19.0,5.0,409.0,6.0,589.0,66.0,174.0,6.0,,,,,,,,0.0,0.0,0.0,1.76,3.85,0.0,1.85,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4644,2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,660,42.0,0.2,349,50.0,0.0,445.0,53.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,563.0,63.0,0.0,0.0,554.0,63.0,544.0,49.0,509.0,34.0,556.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,765,84.0,0.2,357,52.0,0.0,426.0,42.0,0,0,0.0,-1,1.0,0,12,0.0,0.0,0.0,0.0,0.0,545.0,52.0,0.0,0.0,536.0,52.0,525.0,37.0,489.0,22.0,538.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,El Hadji Malick,Diouf,Diouf,a,,,4.0,725,202.0,1.4,162,62.0,0.5,290.0,106.0,0,0,0.0,-5,5.0,100,51,0.1,11.5,0.5,0.5,2.6,244.0,92.0,100.0,100.0,155.0,65.0,152.0,39.0,276.0,82.0,191.0,63.0,,,,,,,,0.02,0.05,0.07,1.57,0.0,0.12,1.94,0.97,7.38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3466,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,522,102.0,0.1,577,207.0,0.0,563.0,234.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,654.0,248.0,0.0,0.0,645.0,248.0,641.0,248.0,616.0,246.0,647.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
605,Maximilian,Kilman,Kilman,a,,,4.2,632,146.0,0.2,406,149.0,0.5,291.0,107.0,0,0,0.0,-3,3.0,2,11,0.1,8.6,0.5,0.5,1.7,365.0,132.0,,,86.0,37.0,308.0,103.0,282.0,84.0,207.0,67.0,,,,,,,,0.03,0.01,0.04,1.92,0.0,0.06,2.14,0.98,9.24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,534,113.0,0.1,498,178.0,2.2,123.0,46.0,0,0,0.0,-1,1.0,9,13,0.5,9.8,2.2,2.2,2.5,260.0,101.0,100.0,100.0,116.0,51.0,399.0,147.0,170.0,37.0,216.0,70.0,,,,,,,,0.07,0.02,0.09,1.55,0.0,0.07,1.79,0.93,10.78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,527,107.0,0.0,604,215.0,0.0,566.0,237.0,0,0,0.0,-1,1.0,0,1,0.0,0.7,0.0,0.0,1.5,396.0,144.0,0.0,0.0,403.0,153.0,437.0,159.0,395.0,147.0,432.0,155.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Ollie,Scarles,Scarles,a,,,4.3,606,140.0,0.0,612,219.0,1.8,170.0,64.0,0,0,0.0,-2,2.0,1,2,0.4,4.4,1.8,1.8,1.9,339.0,126.0,100.0,100.0,298.0,114.0,299.0,100.0,358.0,121.0,345.0,117.0,,,,,,,,0.03,0.04,0.07,1.84,0.0,0.0,2.13,1.28,9.81,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
609,Jean-Clair,Todibo,Todibo,s,Suspended until 21 Feb,,4.3,588,134.0,0.1,475,171.0,1.5,195.0,75.0,0,0,0.0,-2,2.0,1,19,0.3,7.2,0.0,0.0,1.7,366.0,133.0,0.0,0.0,122.0,53.0,287.0,93.0,357.0,120.0,248.0,85.0,,,,,,,,0.01,0.02,0.03,1.7,0.0,0.0,1.95,1.07,8.17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,655,160.0,4.3,80,27.0,3.2,60.0,25.0,0,0,0.0,-4,4.0,378,176,0.8,9.3,3.2,3.2,2.5,255.0,98.0,100.0,100.0,152.0,64.0,97.0,24.0,351.0,117.0,178.0,58.0,,,,,,,,0.0,0.05,0.05,1.7,0.0,0.0,2.11,0.98,7.94,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17796,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,704,183.0,0.1,538,194.0,0.0,482.0,196.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,598.0,222.0,0.0,0.0,589.0,222.0,581.0,222.0,547.0,216.0,591.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,u,has joined Flamengo permanently.,,5.9,97,62.0,1.2,174,58.0,0.0,796.0,355.0,0,0,0.0,-1,1.0,0,251,0.0,11.7,0.0,0.0,3.8,96.0,46.0,0.0,0.0,98.0,31.0,39.0,36.0,115.0,67.0,60.0,38.0,,,,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
613,Tomáš,Souček,Souček,a,,,5.7,116,73.0,0.2,340,113.0,1.8,183.0,75.0,0,0,0.0,-3,3.0,20,15,0.3,8.6,1.8,1.8,2.3,291.0,128.0,100.0,100.0,190.0,80.0,240.0,149.0,82.0,50.0,177.0,94.0,,,,,,,,0.25,0.03,0.28,1.95,0.0,0.09,2.46,0.91,10.31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
615,Crysencio,Summerville,Summerville,a,,,5.6,132,82.0,1.5,154,51.0,6.2,3.0,1.0,0,1,-1.0,1,-1.0,1543,430,1.1,11.2,6.2,6.2,3.3,147.0,67.0,100.0,100.0,196.0,84.0,99.0,73.0,56.0,34.0,99.0,56.0,2.0,,,,,,,0.17,0.06,0.23,1.48,0.0,0.06,1.86,1.09,7.36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62705,3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,311,194.0,0.0,592,223.0,0.0,711.0,293.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,761.0,325.0,0.0,0.0,761.0,325.0,757.0,325.0,748.0,323.0,761.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,290,179.0,0.0,693,291.0,0.0,703.0,288.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,757.0,322.0,0.0,0.0,757.0,322.0,753.0,322.0,743.0,319.0,757.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,357,223.0,0.0,600,229.0,0.2,356.0,157.0,0,0,0.0,-2,2.0,0,8,0.0,1.7,0.0,0.0,1.3,418.0,185.0,0.0,0.0,447.0,199.0,429.0,209.0,436.0,214.0,461.0,209.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
