id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
467,Chido,Obi,Obi,a,,,4.2,642,89.0,1.7,142,22.0,0.0,558.0,49.0,0,0,0.0,-3,3.0,1422,6097,0.0,0.0,0.0,-1.0,0.0,623.0,61.0,,,615.0,61.0,610.0,60.0,580.0,60.0,616.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.0,7402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Ethan,Wheatley,Wheatley,a,,,4.5,473,66.0,0.1,489,67.0,0.0,664.0,63.0,0,0,0.0,0,0.0,200,78,0.0,0.0,0.0,-1.0,0.0,713.0,74.0,100.0,100.0,711.0,74.0,707.0,73.0,688.0,73.0,711.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,,5.0,263,160.0,0.0,800,357.0,0.0,741.0,319.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,769.0,335.0,0.0,0.0,769.0,335.0,767.0,335.0,759.0,332.0,768.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Tom,Edozie,Edozie,a,,,4.3,611,356.0,0.4,287,96.0,0.0,582.0,208.0,0,0,0.0,-2,2.0,209,680,0.0,0.0,0.0,-0.5,0.0,642.0,245.0,,,633.0,236.0,630.0,241.0,603.0,229.0,634.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Enso,González Medina,Gonzalez,a,,,4.3,610,355.0,1.3,163,57.0,0.0,581.0,207.0,0,0,0.0,-2,2.0,889,2555,0.0,0.0,0.0,-0.5,0.0,641.0,244.0,,,632.0,235.0,629.0,240.0,602.0,228.0,633.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,3119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Joe,Hodge,Hodge,u,Signed by CD Tondela,,4.5,420,252.0,0.0,651,266.0,0.0,627.0,231.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,681.0,266.0,0.0,0.0,676.0,261.0,672.0,264.0,649.0,254.0,677.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Jørgen,Strand Larsen,Strand Larsen,a,,,6.1,81,26.0,0.9,192,32.0,1.4,261.0,32.0,1,0,0.0,-4,4.0,756,878,0.2,6.2,1.4,0.9,1.8,360.0,39.0,100.0,100.0,292.0,27.0,202.0,21.0,71.0,23.0,205.0,23.0,,,2.0,,,,,0.19,0.03,0.22,1.38,0.0,0.2,1.63,0.91,3.39,23,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1072.0,1251.0,0.0,0.0,0.0,0.0,0.17999999999999972,4.6000000000000085,11.599999999999994,0.0,1.6000000000000014,1.0,0.0,0.0,1.0
720,Tolu,Arokodare,Tolu,a,,,5.4,176,43.0,0.1,515,72.0,1.8,226.0,26.0,1,0,0.0,-1,1.0,310,474,0.3,6.5,1.8,1.3,1.8,355.0,37.0,,,339.0,33.0,201.0,20.0,84.0,25.0,240.0,28.0,,2.0,,,,,,0.19,0.03,0.22,1.1,0.0,0.24,2.05,0.96,5.53,23,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,524.0,668.0,0.0,0.08000000000000007,0.05000000000000002,0.13000000000000012,0.06999999999999851,0.0,0.7999999999999972,8.0,0.6999999999999957,0.0,0.0,0.0,0.0
749,Mateus,Mané,Mané,a,,,4.5,503,73.0,1.5,153,24.0,5.4,21.0,5.0,2,0,0.0,0,0.0,48097,12747,1.2,8.4,5.4,4.9,3.2,149.0,12.0,,,271.0,25.0,193.0,17.0,187.0,41.0,256.0,29.0,,,,,,,,0.1,0.11,0.21,1.2,0.0,0.29,1.44,0.86,5.75,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,56413.0,15013.0,0.0,0.12,0.18999999999999995,0.31000000000000005,0.8600000000000003,5.800000000000011,32.3,10.0,4.800000000000004,1.0,1.0,2.0,4.0
766,Saheed,Olagunju,Olagunju,a,,,4.0,712,196.0,0.0,691,238.0,0.0,531.0,218.0,0,0,0.0,0,0.0,155,117,0.0,0.0,0.0,-0.5,0.0,606.0,233.0,,,597.0,233.0,590.0,233.0,556.0,228.0,597.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,Temple,Ojinnaka,Ojinnaka,a,,,4.5,450,270.0,0.0,774,338.0,0.0,647.0,249.0,0,0,0.0,0,0.0,42,28,0.0,0.0,0.0,-0.5,0.0,697.0,281.0,,,693.0,277.0,690.0,279.0,669.0,270.0,693.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,Ethan,Sutherland,Sutherland,a,,,4.5,481,295.0,0.0,745,319.0,0.0,669.0,266.0,0,0,0.0,0,0.0,111,42,0.0,0.0,0.0,-0.5,0.0,718.0,297.0,,,717.0,296.0,712.0,296.0,694.0,290.0,716.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Chris,Rigg,Rigg,a,,,4.7,389,243.0,0.0,584,218.0,0.4,346.0,153.0,0,0,0.0,-3,3.0,43,100,0.1,3.2,0.4,0.4,1.5,392.0,173.0,,,428.0,190.0,319.0,178.0,356.0,183.0,405.0,183.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Noah,Sadiki,Sadiki,a,,,4.9,344,214.0,0.1,568,210.0,1.6,241.0,104.0,3,0,0.0,-1,1.0,250,127,0.3,9.2,1.6,1.6,2.5,262.0,111.0,100.0,100.0,235.0,98.0,149.0,103.0,301.0,158.0,242.0,120.0,,,,,,,,0.02,0.04,0.06,1.25,0.0,0.28,1.19,1.02,8.02,23,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,417.0,145.0,0.0,0.06,0.010000000000000009,0.07000000000000006,1.5199999999999996,20.0,3.0,7.0,3.0,4.0,3.0,7.0,14.0
553,Chemsdine,Talbi,Talbi,a,,,4.9,342,212.0,0.1,418,141.0,0.2,401.0,187.0,1,0,0.0,-1,1.0,157,147,0.0,10.6,0.2,0.2,3.1,170.0,71.0,100.0,100.0,288.0,130.0,167.0,113.0,178.0,104.0,251.0,123.0,,,,,,,,0.12,0.05,0.17,1.34,0.0,0.49,0.78,0.87,5.35,23,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,259.0,193.0,0.0,0.010000000000000009,0.030000000000000027,0.040000000000000036,0.21999999999999886,4.799999999999983,17.89999999999999,1.0,2.4000000000000057,0.0,1.0,1.0,2.0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,671,168.0,0.0,608,219.0,0.0,494.0,194.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,572.0,212.0,0.0,0.0,563.0,212.0,556.0,212.0,521.0,206.0,563.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Oliver,Sonne,Sonne,a,,,3.8,794,250.0,0.3,329,121.0,0.4,330.0,119.0,0,0,0.0,-2,2.0,96,803,0.1,3.4,0.4,0.4,1.9,328.0,123.0,,,393.0,150.0,380.0,138.0,332.0,108.0,402.0,145.0,,,,,,,,0.3,0.04,0.34,2.08,0.0,0.0,2.2,0.55,3.84,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Axel,Tuanzebe,Tuanzebe,a,,,3.9,738,211.0,1.0,182,71.0,2.2,184.0,67.0,7,0,0.0,-1,1.0,1217,783,0.6,7.4,2.2,2.2,2.9,193.0,74.0,100.0,100.0,200.0,81.0,413.0,151.0,292.0,91.0,299.0,101.0,,,,,,,,0.06,0.01,0.07,2.46,0.0,0.1,2.03,1.02,9.35,23,7.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1372.0,1036.0,0.0,0.61,0.0,0.61,2.0500000000000007,44.599999999999994,0.3000000000000007,52.0,9.7,1.0,6.0,1.0,7.0
199,Joe,Worrall,Worrall,d,Lack of match fitness - 75% chance of playing,,3.8,778,234.0,0.1,413,152.0,0.0,416.0,154.0,0,0,0.0,-2,2.0,27,202,0.0,1.8,0.0,0.0,1.2,421.0,153.0,75.0,75.0,395.0,151.0,450.0,166.0,420.0,157.0,432.0,157.0,,,,,,,,0.0,0.01,0.01,2.31,0.0,0.0,1.75,0.58,13.44,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Jaidon,Anthony,Anthony,a,,,5.1,234,144.0,1.9,137,45.0,2.4,176.0,76.0,2,0,0.0,-4,4.0,2240,4810,0.5,14.3,2.4,2.4,3.3,143.0,62.0,100.0,100.0,103.0,34.0,81.0,59.0,50.0,29.0,59.0,39.0,2.0,,,,,,,0.18,0.09,0.27,2.04,0.0,0.19,1.82,1.07,8.43,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,3982.0,6272.0,0.0,0.06000000000000005,0.15999999999999992,0.21999999999999975,2.0500000000000043,17.0,24.0,15.0,5.6000000000000085,1.0,2.0,7.0,10.0
201,Manuel,Benson Hedilazio,Benson,u,has joined Swansea City on loan for the rest of the season.,,5.4,163,101.0,0.0,690,292.0,0.0,771.0,340.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,783.0,345.0,0.0,0.0,783.0,345.0,782.0,345.0,778.0,344.0,783.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Enock,Agyei,Boateng,a,,,4.7,390,244.0,0.0,590,222.0,0.0,698.0,288.0,0,0,0.0,-3,3.0,55,95,0.0,0.0,0.0,0.0,0.0,742.0,315.0,,,742.0,315.0,737.0,315.0,723.0,310.0,741.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.8,793,249.0,0.2,390,142.0,0.0,428.0,166.0,0,0,0.0,-2,2.0,273,249,0.0,0.0,0.0,-0.5,0.0,509.0,187.0,,,500.0,187.0,489.0,186.0,451.0,177.0,500.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,James,Wright,Wright,a,,,3.9,755,82.0,0.6,233,31.0,0.0,458.0,43.0,0,0,0.0,-1,1.0,257,696,0.0,0.0,0.0,0.0,0.0,536.0,49.0,,,527.0,49.0,518.0,36.0,481.0,21.0,527.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,703,188.0,0.1,523,189.0,0.0,522.0,210.0,0,0,0.0,0,0.0,0,38,0.0,0.0,0.0,0.0,0.0,598.0,226.0,0.0,0.0,589.0,226.0,582.0,226.0,548.0,221.0,589.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.4,563,336.0,0.1,529,188.0,0.0,615.0,225.0,0,0,0.0,-1,1.0,30,73,0.0,0.2,0.0,0.0,1.0,453.0,204.0,,,665.0,255.0,462.0,225.0,636.0,248.0,666.0,256.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Sam,Proctor,Proctor,a,,,3.9,766,90.0,0.6,232,30.0,0.0,469.0,51.0,0,0,0.0,-1,1.0,721,1440,0.0,0.0,0.0,0.0,0.0,547.0,57.0,,,538.0,57.0,529.0,44.0,492.0,29.0,538.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Benjamin,Arthur,Arthur,a,,,3.9,773,230.0,0.2,361,132.0,0.0,475.0,186.0,0,0,0.0,-1,1.0,83,193,0.0,0.0,0.0,0.0,0.0,553.0,204.0,100.0,100.0,544.0,204.0,535.0,204.0,499.0,197.0,544.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,715,199.0,0.1,514,184.0,0.0,533.0,220.0,0,0,0.0,0,0.0,0,42,0.0,0.0,0.0,0.0,0.0,608.0,235.0,0.0,0.0,599.0,235.0,592.0,235.0,558.0,230.0,599.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,384,240.0,0.1,452,153.0,0.0,695.0,287.0,0,0,0.0,-3,3.0,17,109,0.0,2.8,0.0,0.0,2.2,296.0,127.0,0.0,0.0,401.0,176.0,422.0,206.0,319.0,167.0,410.0,185.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,436,87.0,4.3,80,26.0,3.2,109.0,41.0,1,0,0.0,0,0.0,14245,21589,0.7,18.9,3.2,3.2,3.9,77.0,30.0,100.0,100.0,6.0,2.0,180.0,47.0,83.0,7.0,47.0,5.0,,,,,,,,0.09,0.03,0.12,1.44,0.0,0.18,1.41,1.0,8.32,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,21987.0,25601.0,0.0,0.04999999999999982,0.019999999999999907,0.07000000000000028,1.0500000000000007,19.600000000000023,5.799999999999997,9.0,3.4000000000000057,1.0,7.0,4.0,8.0
642,Hwang,Hee-chan,Hee Chan,a,,,5.6,130,79.0,0.1,423,142.0,3.8,73.0,30.0,2,0,0.0,-4,4.0,1269,663,0.7,7.3,3.8,3.3,2.3,286.0,123.0,100.0,100.0,298.0,133.0,184.0,122.0,158.0,91.0,258.0,126.0,,,3.0,,,,,0.18,0.08,0.26,1.26,0.0,0.17,1.57,1.13,5.23,23,2.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1843.0,930.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.7900000000000009,0.0,0.7000000000000028,0.0,0.0,0.0,0.0,2.0,2.0
643,André,Trindade da Costa Neto,André,a,,,5.3,204,126.0,0.1,524,187.0,1.0,294.0,133.0,1,0,0.0,-2,2.0,116,119,0.2,9.4,1.0,0.5,2.3,284.0,122.0,100.0,100.0,190.0,80.0,131.0,93.0,370.0,187.0,221.0,110.0,,,,,,,,0.01,0.04,0.05,1.51,0.0,0.06,1.8,0.95,12.41,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,308.0,239.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8599999999999994,10.199999999999989,1.8000000000000114,0.0,1.1999999999999957,4.0,2.0,5.0,11.0
644,Jean-Ricner,Bellegarde,Bellegarde,d,Hamstring injury - 50% chance of playing,,5.1,232,143.0,0.0,616,239.0,0.0,755.0,330.0,0,0,0.0,-4,4.0,15,28,0.0,4.9,0.0,0.0,1.8,353.0,156.0,50.0,0.0,311.0,137.0,234.0,144.0,226.0,123.0,295.0,142.0,3.0,4.0,,,,,,0.1,0.08,0.18,1.56,0.0,0.13,2.63,1.18,7.75,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,Fer,López González,Fer López,u,has joined Celta Vigo on loan for the rest of the season.,,5.1,241,148.0,0.0,638,259.0,0.2,403.0,189.0,0,0,0.0,-4,4.0,19,50,0.0,2.4,0.0,-0.3,1.3,417.0,187.0,0.0,100.0,413.0,184.0,289.0,167.0,316.0,165.0,378.0,176.0,,,,,,,,0.06,0.24,0.3,1.57,0.0,0.0,3.55,0.79,4.74,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Joël,Veltman,Veltman,a,,,4.3,568,123.0,0.2,406,148.0,3.6,80.0,30.0,0,0,0.0,-2,2.0,494,567,0.8,6.7,3.6,3.6,2.4,267.0,105.0,100.0,100.0,239.0,98.0,276.0,87.0,278.0,84.0,287.0,96.0,,,,,,,,0.13,0.01,0.14,1.58,0.0,0.13,1.34,0.94,10.03,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,516,101.0,0.0,740,252.0,0.0,590.0,240.0,0,0,0.0,-1,1.0,19,10,0.0,0.0,0.0,0.0,0.0,649.0,248.0,0.0,0.0,640.0,248.0,637.0,248.0,611.0,246.0,641.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,Harry,Howell,Howell,a,,,4.5,486,299.0,0.0,794,352.0,0.0,674.0,270.0,0,0,0.0,0,0.0,23,14,0.0,0.0,0.0,0.0,0.0,723.0,301.0,,,722.0,300.0,717.0,300.0,699.0,294.0,721.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,310,13.0,14.3,24,3.0,3.6,85.0,8.0,3,0,0.0,-1,1.0,85075,22525,0.7,18.0,3.6,3.6,4.0,67.0,4.0,100.0,100.0,24.0,7.0,314.0,1.0,739.0,84.0,168.0,4.0,,,,,,,,0.0,0.0,0.0,1.43,2.8,0.43,1.14,1.05,0.0,23,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,23.0,100528.0,27001.0,0.0,0.0,0.0,0.0,1.7699999999999996,46.80000000000007,0.0,0.0,4.699999999999996,0.0,0.0,10.0,0.0
221,Filip,Jörgensen,Jörgensen,d,Knock - 75% chance of playing,,4.3,598,29.0,0.2,389,57.0,0.4,339.0,24.0,0,0,0.0,-2,2.0,37,439,0.1,0.7,0.3,0.0,1.5,388.0,30.0,75.0,0.0,415.0,30.0,621.0,80.0,593.0,67.0,443.0,30.0,,,,,,,,0.0,0.0,0.0,1.44,1.55,0.0,1.55,0.52,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,699,63.0,0.0,776,88.0,0.0,518.0,75.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,594.0,81.0,0.0,0.0,585.0,81.0,578.0,70.0,544.0,55.0,585.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Gabriel,Słonina,Slonina,a,,,3.9,752,81.0,0.1,448,68.0,0.0,457.0,42.0,0,0,0.0,-1,1.0,58,154,0.0,0.0,0.0,0.0,0.0,535.0,48.0,,,526.0,48.0,517.0,35.0,480.0,20.0,526.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
