id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
220,a,100.0,100.0,4.9,308,13.0,0,0.0,-1,1.0,14.3,25,3.0,88,3,4.0,67.0,4.0,7,378,3.6,85.0,8.0,0.7,18.0,0.0,1381941,76394,2480766,18167,3.6,3.6,0.0,0.02,0.02,30.12,0.0,0.0,0.0,1.43,526.2,24.0,7.0,50.0,314.0,1.0,0.0,738.0,83.0,57.3,168.0,4.0,,,,23,,Robert,Lynch Sánchez,Sánchez,,,1894,0,1,9,24,0,0,0,2,1,59,22,89,,,,2.8,0.43,1.14,1.05,0.0,0,19,187
221,d,50.0,0.0,4.3,596,29.0,0,0.0,-2,2.0,0.2,388,57.0,3,0,1.5,388.0,30.0,0,18,0.4,339.0,24.0,0.1,0.7,0.0,14641,35,25108,397,0.2,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,415.0,30.0,0.0,620.0,79.0,0.0,592.0,66.0,2.8,443.0,30.0,,,,23,,Filip,Jörgensen,Jörgensen,Knock - 50% chance of playing,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
222,u,0.0,0.0,4.0,696,62.0,0,0.0,0,0.0,0.0,775,88.0,0,0,0.0,593.0,80.0,0,0,0.0,517.0,74.0,0.0,0.0,0.0,0,0,336,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,80.0,0.0,577.0,69.0,0.0,543.0,54.0,0.0,584.0,80.0,,,,23,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,749,80.0,0,0.0,-1,1.0,0.1,447,68.0,0,0,0.0,535.0,48.0,0,0,0.0,457.0,42.0,0.0,0.0,0.0,9639,52,11462,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,48.0,0.0,517.0,35.0,0.0,480.0,20.0,0.0,526.0,48.0,,,,23,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,100.0,100.0,6.0,85,3.0,0,0.0,0,0.0,16.1,22,7.0,78,4,3.7,105.0,38.0,5,354,1.2,279.0,102.0,0.2,13.0,0.0,2459907,23227,3125381,14495,1.2,1.2,0.72,2.27,2.99,25.95,0.04,0.12,0.16,1.37,344.4,102.0,45.0,319.7,55.0,9.0,134.0,165.0,34.0,79.7,87.0,21.0,,,,23,,Marc,Cucurella Saseta,Cucurella,,,1705,0,2,9,20,0,0,0,4,1,0,20,163,,,,0.0,0.48,1.06,1.06,6.65,39,87,79
235,d,75.0,75.0,10.4,3,2.0,0,0.0,-1,1.0,11.6,38,14.0,45,0,3.8,97.0,47.0,1,161,3.8,79.0,35.0,0.4,4.3,0.0,1519966,12912,6837635,77691,2.8,2.8,3.54,0.38,3.92,14.63,0.42,0.05,0.47,1.75,197.6,226.0,96.0,117.5,199.0,130.0,219.0,86.0,53.0,53.3,184.0,97.0,,1.0,1.0,23,,Cole,Palmer,Palmer,Muscle injury - 75% chance of playing,,753,4,1,2,10,0,0,0,2,0,0,10,63,,,,0.0,0.24,1.2,1.2,7.53,11,13,39
236,a,100.0,100.0,7.1,36,22.0,0,0.0,1,-1.0,6.3,61,21.0,94,3,4.1,63.0,28.0,6,396,2.8,151.0,63.0,0.4,13.2,0.0,1843841,20237,1621419,30269,2.8,2.8,3.59,4.25,7.84,23.78,0.18,0.21,0.39,1.19,392.8,78.0,24.0,558.0,10.0,10.0,382.0,30.0,16.0,133.5,15.0,12.0,1.0,4.0,,23,,Pedro,Lomba Neto,Neto,,,1802,5,4,10,15,0,0,0,2,0,0,21,88,,,,0.0,0.5,0.75,1.05,4.4,14,15,59
237,a,100.0,100.0,6.7,48,30.0,1,-1.0,2,-2.0,16.2,21,9.0,106,8,4.8,26.0,11.0,12,432,7.0,2.0,1.0,1.0,15.8,0.0,4064297,310225,2735234,17650,7.0,7.0,8.73,3.95,12.68,27.66,0.42,0.19,0.61,1.33,538.6,19.0,5.0,558.9,9.0,9.0,528.0,11.0,5.0,162.7,5.0,3.0,3.0,3.0,2.0,23,,Enzo,Fernández,Enzo,,,1874,7,3,8,22,0,0,0,5,0,0,21,158,,,,0.0,0.38,1.06,1.01,7.59,41,33,84
1,a,,,5.9,92,1.0,0,0.0,4,-4.0,33.2,6,1.0,93,1,4.0,71.0,7.0,4,368,3.2,118.0,11.0,0.5,15.8,0.0,3462625,38654,1944508,45731,4.2,4.2,0.0,0.05,0.05,16.48,0.0,0.0,0.0,0.72,331.2,112.0,16.0,20.3,376.0,3.0,0.0,794.0,92.0,35.2,268.0,16.0,,,,23,,David,Raya Martín,Raya,,,2070,0,0,11,17,0,0,0,1,0,32,23,94,,,,1.39,0.48,0.74,1.0,0.0,1,19,185
2,a,,,4.1,644,38.0,0,0.0,-4,4.0,0.4,270,36.0,0,0,0.0,616.0,82.0,0,0,0.0,541.0,76.0,0.0,0.0,0.0,13038,172,73323,293,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,82.0,0.0,600.0,71.0,0.0,567.0,56.0,0.0,608.0,82.0,,,,23,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,673,53.0,0,0.0,0,0.0,0.2,359,52.0,0,0,0.0,575.0,71.0,0,0,0.0,497.0,65.0,0.0,0.0,0.0,5545,0,47046,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,71.0,0.0,559.0,60.0,0.0,524.0,45.0,0.0,566.0,71.0,,,,23,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
759,a,,,4.0,714,201.0,0,0.0,0,0.0,0.0,698,240.0,0,0,0.0,608.0,236.0,0,0,0.0,533.0,221.0,0.0,0.0,0.0,914,28,688,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,236.0,0.0,592.0,236.0,0.0,558.0,231.0,0.0,599.0,235.0,,,,23,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,75.0,5.0,242,7.0,0,0.0,0,0.0,3.2,100,15.0,76,10,4.0,68.0,5.0,6,329,3.4,96.0,9.0,0.7,15.2,0.0,659129,14121,512245,7355,3.4,2.5,0.0,0.04,0.04,25.01,0.0,0.0,0.0,1.35,424.8,60.0,12.0,3.0,434.0,12.0,0.0,752.0,84.0,42.8,232.0,12.0,,,,23,,Emiliano,Martínez Romero,Martinez,,,1665,0,0,5,17,0,1,0,1,0,55,19,78,,,,2.97,0.27,0.92,1.03,0.0,0,15,156
49,a,100.0,100.0,5.5,140,88.0,0,0.0,0,0.0,0.1,510,182.0,1,1,1.0,482.0,228.0,0,4,0.2,405.0,190.0,0.0,0.2,0.0,2746,393,48356,71,0.2,0.2,0.02,0.03,0.05,0.25,0.06,0.09,0.15,0.73,5.0,455.0,207.0,1.9,439.0,211.0,7.0,403.0,198.0,1.4,461.0,213.0,,,,23,,Leon,Bailey,Bailey,,,31,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,20.32,2,0,5
50,a,100.0,100.0,5.3,188,116.0,0,0.0,-2,2.0,0.4,265,90.0,71,11,3.4,135.0,59.0,8,236,3.6,87.0,38.0,0.7,13.4,0.0,171793,10166,146586,1513,3.6,3.6,2.16,1.18,3.34,15.58,0.21,0.11,0.32,1.5,300.8,143.0,52.0,227.6,103.0,76.0,226.0,80.0,51.0,75.5,97.0,55.0,,6.0,2.0,23,,Emiliano,Buendía Stati,Buendía,,,936,5,2,3,9,0,0,0,2,0,0,11,111,,,,0.0,0.29,0.87,1.06,10.67,29,19,63
53,u,0.0,0.0,5.1,227,140.0,0,0.0,-4,4.0,0.5,253,86.0,55,0,2.6,247.0,104.0,3,161,1.2,273.0,118.0,0.2,10.8,0.0,172896,0,327705,2876,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,242.0,102.0,99.7,223.0,137.0,290.0,56.0,34.0,56.3,170.0,94.0,,,1.0,23,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,158,98.0,0,0.0,-1,1.0,0.8,199,67.0,71,0,3.2,161.0,67.0,4,289,4.0,59.0,24.0,0.7,13.1,0.0,207866,78,199473,16123,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,130.0,45.0,385.2,37.0,35.0,193.0,105.0,63.0,88.8,64.0,42.0,4.0,,,23,,John,McGinn,McGinn,Knee injury - Unknown return date,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
367,a,,,4.2,630,36.0,0,0.0,-3,3.0,0.6,243,32.0,19,0,3.8,87.0,8.0,0,70,0.0,548.0,80.0,0.0,4.5,0.0,150054,234,160651,999,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,279.0,22.0,0.0,605.0,76.0,0.0,574.0,62.0,13.9,372.0,22.0,,,,23,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,801,92.0,0,0.0,-2,2.0,0.5,258,34.0,0,0,0.0,515.0,32.0,0,0,0.0,436.0,26.0,0.0,0.0,0.0,70881,6520,32492,1508,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,32.0,0.0,496.0,18.0,0.0,459.0,3.0,0.0,506.0,32.0,,,,23,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,733,73.0,0,0.0,-1,1.0,0.2,381,55.0,0,0,0.0,525.0,41.0,0,0,0.0,447.0,35.0,0.0,0.0,0.0,21737,59,15683,212,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,41.0,0.0,507.0,28.0,0.0,470.0,13.0,0.0,516.0,41.0,,,,23,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.8,106,8.0,0,0.0,-2,2.0,6.6,56,18.0,34,0,3.1,177.0,70.0,0,136,3.6,90.0,34.0,0.6,5.9,0.0,585923,6522,3092539,31374,4.1,4.1,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,340.0,130.0,140.8,171.0,42.0,103.0,213.0,54.0,32.8,280.0,93.0,,,,23,,Jeremie,Frimpong,Frimpong,,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
55,d,50.0,0.0,4.8,348,218.0,0,0.0,-2,2.0,0.0,620,243.0,15,0,2.1,306.0,133.0,0,56,0.0,698.0,289.0,0.0,3.1,0.0,4407,12,11751,27,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,386.0,168.0,33.7,345.0,181.0,55.0,288.0,152.0,14.0,371.0,173.0,,,,23,,Ross,Barkley,Barkley,Knee injury - 50% chance of playing,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,265,161.0,0,0.0,0,0.0,0.0,803,360.0,0,0,0.0,771.0,337.0,0,0,0.0,743.0,321.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,337.0,0.0,769.0,337.0,0.0,761.0,334.0,0.0,770.0,336.0,,,,23,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,5.6,133,16.0,0,0.0,-4,4.0,2.9,109,44.0,53,0,2.4,274.0,107.0,4,241,2.4,180.0,66.0,0.4,9.5,0.0,301403,1328,767584,5557,2.9,2.9,0.95,0.58,1.53,19.29,0.06,0.03,0.09,1.13,314.6,125.0,54.0,330.0,50.0,7.0,110.0,199.0,50.0,75.6,96.0,27.0,,,,23,,Milos,Kerkez,Kerkez,,,1535,1,0,4,24,0,0,0,4,0,0,19,132,,,,0.0,0.23,1.41,1.11,6.21,34,72,58
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,185,72.0,25,1,1.8,358.0,135.0,2,112,1.6,246.0,93.0,0.3,4.4,0.0,51619,348,127152,812,2.1,2.1,0.21,0.78,0.98,7.47,0.04,0.13,0.17,1.25,115.6,304.0,116.0,180.3,138.0,33.0,57.0,286.0,88.0,35.4,266.0,90.0,,,,23,,Andrew,Robertson,Robertson,,,538,0,0,2,8,0,0,0,0,0,0,4,40,,,,0.0,0.33,1.34,0.67,5.02,10,20,21
373,a,,,5.9,90,5.0,0,0.0,-1,1.0,22.0,16,5.0,90,9,3.9,84.0,32.0,4,343,4.8,33.0,13.0,0.8,15.3,0.0,2646966,14565,3145262,38242,5.3,5.3,1.05,0.72,1.77,26.55,0.05,0.03,0.08,1.15,656.0,7.0,3.0,135.0,177.0,45.0,212.0,91.0,10.0,100.2,50.0,6.0,,,,23,,Virgil,van Dijk,Virgil,,,2070,1,0,7,32,0,0,0,3,0,0,23,242,,,,0.0,0.3,1.39,1.0,9.43,16,201,51
374,d,75.0,25.0,5.4,164,18.0,0,0.0,-1,1.0,3.0,108,43.0,81,0,3.7,104.0,37.0,6,315,3.4,100.0,37.0,0.6,15.0,0.0,551330,202,618885,25210,2.9,1.0,0.81,0.81,1.62,21.63,0.04,0.04,0.08,1.04,478.2,38.0,16.0,107.5,211.0,54.0,73.0,256.0,73.0,66.1,127.0,41.0,,,,23,,Ibrahima,Konaté,Konaté,Personal Reasons - 75% chance of playing,,1876,0,0,7,26,0,0,0,5,0,0,22,212,,,,0.0,0.34,1.25,1.06,8.97,31,156,61
378,a,100.0,100.0,3.7,805,263.0,0,0.0,-3,3.0,1.0,178,70.0,0,0,0.0,497.0,176.0,0,0,0.0,412.0,151.0,0.0,0.0,0.0,176831,8829,71729,5672,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,175.0,0.0,475.0,173.0,0.0,437.0,164.0,0.0,487.0,174.0,,,,23,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,722,209.0,0,0.0,0,0.0,0.0,725,248.0,0,0,0.0,615.0,243.0,0,0,0.0,540.0,228.0,0.0,0.0,0.0,371,27,255,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,243.0,0.0,599.0,243.0,0.0,566.0,239.0,0.0,607.0,243.0,,,,23,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,716,203.0,0,0.0,0,0.0,0.0,753,256.0,0,0,0.0,610.0,238.0,0,0,0.0,535.0,223.0,0.0,0.0,0.0,237,27,96,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,238.0,0.0,594.0,238.0,0.0,560.0,233.0,0.0,601.0,237.0,,,,23,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,d,25.0,25.0,5.0,282,174.0,0,0.0,0,0.0,0.0,794,353.0,0,0,0.0,778.0,342.0,0,0,0.0,751.0,327.0,0.0,0.0,0.0,107,3,74,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,342.0,0.0,776.0,342.0,0.0,770.0,340.0,0.0,778.0,342.0,,,,23,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Knock - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,597,30.0,0,0.0,-2,2.0,0.1,448,69.0,0,0,0.0,633.0,87.0,0,0,0.0,571.0,83.0,0.0,0.0,0.0,6359,103,15888,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,87.0,0.0,621.0,80.0,0.0,593.0,67.0,0.0,625.0,87.0,,,,23,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,678,56.0,0,0.0,0,0.0,0.2,393,58.0,0,0,0.0,579.0,74.0,0,0,0.0,501.0,68.0,0.0,0.0,0.0,4943,0,33060,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,74.0,0.0,563.0,63.0,0.0,528.0,48.0,0.0,570.0,74.0,,,,23,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,724,65.0,0,0.0,-1,1.0,0.2,394,59.0,0,0,0.0,518.0,34.0,0,0,0.0,439.0,28.0,0.0,0.0,0.0,13770,69,18340,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,34.0,0.0,499.0,20.0,0.0,462.0,5.0,0.0,509.0,34.0,,,,23,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,516,103.0,0,0.0,-1,1.0,0.0,643,225.0,0,0,0.0,649.0,249.0,0,0,0.0,590.0,241.0,0.0,0.0,0.0,1359,19,8889,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,249.0,0.0,637.0,249.0,0.0,611.0,247.0,0.0,641.0,249.0,,,,23,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,469,287.0,0,0.0,0,0.0,0.0,683,286.0,0,0,0.0,710.0,293.0,0,0,0.0,661.0,262.0,0.0,0.0,0.0,860,0,3024,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,291.0,0.0,704.0,292.0,0.0,685.0,285.0,0.0,708.0,291.0,,,,23,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,100.0,7.5,21,7.0,0,0.0,0,0.0,9.9,44,8.0,84,2,3.7,107.0,9.0,9,281,3.4,104.0,11.0,0.5,11.2,0.0,4715369,12894,4695683,39206,3.4,3.4,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,69.0,5.0,119.7,197.0,19.0,664.0,4.0,4.0,119.4,27.0,6.0,,,2.0,23,,Jean-Philippe,Mateta,Mateta,,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
284,i,0.0,0.0,5.4,165,41.0,0,0.0,-1,1.0,0.3,291,47.0,23,0,1.9,338.0,34.0,3,100,0.0,771.0,79.0,0.0,4.3,0.0,124027,40,138505,1276,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,299.0,29.0,84.6,247.0,26.0,173.0,119.0,30.0,37.8,259.0,30.0,,,,23,,Eddie,Nketiah,Nketiah,Hamstring injury - Unknown return date,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.2,172,60.0,50,4,2.9,207.0,91.0,3,194,2.2,198.0,85.0,0.3,7.7,0.0,773793,1591,689860,6847,1.7,2.2,1.6,2.28,3.88,17.79,0.13,0.19,0.32,1.46,192.2,234.0,97.0,264.0,84.0,62.0,144.0,150.0,88.0,60.1,156.0,87.0,5.0,,,23,,Xavi,Simons,Xavi,,,1100,1,3,3,21,0,0,0,2,1,0,12,99,,,,0.0,0.25,1.72,0.98,8.1,24,14,61
726,a,100.0,100.0,6.9,42,17.0,0,0.0,-1,1.0,0.4,274,44.0,24,0,1.6,384.0,44.0,0,63,1.2,282.0,35.0,0.2,3.5,0.0,113960,565,98500,3301,0.7,1.2,1.29,0.92,2.21,14.13,0.13,0.09,0.22,1.38,73.4,358.0,36.0,159.1,156.0,12.0,151.0,138.0,34.0,37.7,260.0,31.0,,,,23,,Randal,Kolo Muani,Kolo Muani,,,922,0,0,3,16,0,0,0,2,0,0,11,57,,,,0.0,0.29,1.56,1.07,5.56,14,11,32
667,a,100.0,100.0,4.2,632,150.0,0,0.0,-3,3.0,0.1,562,203.0,0,0,0.0,620.0,244.0,0,0,0.0,550.0,231.0,0.0,0.0,0.0,2361,29,11991,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,245.0,0.0,607.0,244.0,0.0,576.0,241.0,0.0,613.0,245.0,,,,23,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,431,258.0,0,0.0,0,0.0,0.1,575,214.0,0,0,0.0,687.0,272.0,0,0,0.0,635.0,238.0,0.0,0.0,0.0,8420,0,10045,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,267.0,0.0,680.0,270.0,0.0,658.0,261.0,0.0,683.0,268.0,,,,23,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,a,,,3.9,756,222.0,0,0.0,-1,1.0,0.2,395,143.0,0,0,0.0,540.0,197.0,0,0,0.0,462.0,179.0,0.0,0.0,0.0,18289,70,15165,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,197.0,0.0,522.0,197.0,0.0,485.0,189.0,0.0,531.0,196.0,,,,23,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,u,0.0,0.0,4.9,341,212.0,0,0.0,-1,1.0,0.0,667,275.0,5,0,1.0,473.0,221.0,0,11,0.0,727.0,309.0,0.0,1.0,0.0,868,0,3288,16,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,443.0,199.0,14.5,387.0,193.0,4.0,417.0,207.0,2.5,447.0,202.0,,,,23,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,591,223.0,1,0,1.0,454.0,205.0,0,3,0.0,641.0,244.0,0.0,0.2,0.0,3770,0,9080,54,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,687.0,272.0,1.5,443.0,214.0,2.0,428.0,211.0,0.4,474.0,218.0,,,,23,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,575,338.0,0,0.0,-2,2.0,0.3,339,113.0,9,0,1.3,411.0,182.0,0,49,0.0,563.0,194.0,0.0,2.1,0.0,43311,0,50308,920,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,409.0,181.0,52.3,310.0,175.0,2.0,424.0,209.0,8.6,406.0,184.0,3.0,,,23,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,541,324.0,0,0.0,-1,1.0,0.1,563,207.0,0,0,0.0,658.0,255.0,0,0,0.0,601.0,218.0,0.0,0.0,0.0,1052,0,11769,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,247.0,0.0,647.0,252.0,0.0,621.0,240.0,0.0,651.0,248.0,,,,23,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
679,a,,,4.2,631,37.0,0,0.0,-3,3.0,0.2,365,53.0,9,0,2.2,294.0,26.0,0,27,0.0,549.0,81.0,0.0,2.1,0.0,15026,95,35900,144,0.0,0.0,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,337.0,28.0,0.0,606.0,77.0,0.0,575.0,63.0,8.5,407.0,28.0,,,,23,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,34,,,,2.25,0.25,2.75,1.0,0.0,0,7,27
74,a,,,4.5,443,90.0,0,0.0,0,0.0,1.7,143,56.0,74,3,3.2,148.0,61.0,7,272,2.4,170.0,61.0,0.5,16.4,0.0,484572,3884,374588,5005,2.4,1.9,0.33,1.2,1.53,31.04,0.01,0.05,0.06,1.38,476.8,40.0,17.0,320.5,53.0,8.0,87.0,232.0,63.0,88.4,67.0,13.0,,,,23,,Adrien,Truffert,Truffert,,,2028,0,1,5,40,0,0,0,3,0,0,23,238,,,,0.0,0.22,1.78,1.02,8.34,66,122,110
