id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
542,u,0.0,0.0,4.0,693,183.0,0,0.0,0,0.0,0.1,486,176.0,2,0,1.0,435.0,160.0,0,11,0.0,518.0,205.0,0.0,0.5,0.0,3016,0,24871,19,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,407.0,154.0,2.4,436.0,159.0,0.0,540.0,215.0,3.6,438.0,159.0,,,,23,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,338,210.0,0,0.0,-6,6.0,0.4,262,89.0,34,0,2.4,268.0,114.0,3,81,2.5,167.0,72.0,0.5,6.9,0.0,90086,127,220355,451,2.5,2.5,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,341.0,150.0,116.8,197.0,129.0,75.0,252.0,138.0,27.0,306.0,148.0,,,,23,,Simon,Adingra,Adingra,,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,202,126.0,0,0.0,-2,2.0,0.0,609,234.0,13,0,2.2,299.0,132.0,0,26,0.0,765.0,336.0,0.0,2.5,0.0,6901,106,16234,43,0.0,0.0,0.54,0.09,0.63,4.69,0.12,0.02,0.14,1.01,19.6,431.0,192.0,34.9,343.0,180.0,47.0,296.0,154.0,9.5,399.0,182.0,,,1.0,23,,Habib,Diarra,Diarra,,,416,0,1,2,2,0,0,0,2,0,0,4,26,,,,0.0,0.43,0.43,0.87,5.62,4,9,13
545,u,0.0,0.0,5.4,159,100.0,0,0.0,-1,1.0,0.0,707,300.0,1,0,1.0,480.0,227.0,0,4,0.0,768.0,338.0,0.0,0.2,0.0,462,0,4063,1,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,470.0,218.0,7.3,417.0,204.0,5.0,410.0,202.0,1.4,460.0,213.0,,,,23,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,343,215.0,0,0.0,-1,1.0,0.0,687,290.0,0,0,0.0,760.0,330.0,0,0,0.0,729.0,311.0,0.0,0.0,0.0,295,0,3375,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,330.0,0.0,756.0,330.0,0.0,747.0,327.0,0.0,759.0,329.0,,,,23,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,333,207.0,0,0.0,-1,1.0,1.4,157,54.0,81,2,3.7,101.0,49.0,7,326,3.5,83.0,35.0,0.7,16.5,0.0,280488,5866,151073,4528,3.5,3.5,3.71,2.43,6.14,28.56,0.19,0.12,0.31,1.46,404.2,71.0,20.0,483.6,18.0,17.0,165.0,125.0,73.0,105.4,37.0,27.0,3.0,2.0,2.0,23,,Enzo,Le Fée,E.Le Fée,,,1755,3,4,6,23,0,0,1,5,0,0,20,173,,,,0.0,0.31,1.18,1.03,8.87,49,43,81
548,a,100.0,100.0,4.9,327,202.0,0,0.0,-1,1.0,0.0,726,310.0,10,1,1.0,472.0,220.0,0,37,1.2,281.0,122.0,0.2,2.0,0.0,925,19,1249,16,1.2,1.2,0.45,0.26,0.71,5.74,0.13,0.08,0.21,1.71,24.6,421.0,187.0,29.3,356.0,185.0,46.0,300.0,157.0,9.7,397.0,181.0,,3.0,,23,,Romaine,Mundle,Mundle,,,302,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.79,0.6,6.85,4,4,15
549,a,,,4.8,360,225.0,0,0.0,-2,2.0,0.0,630,252.0,3,0,1.0,469.0,218.0,0,10,0.2,396.0,184.0,0.0,0.6,0.0,1960,8,4212,16,0.2,0.2,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,463.0,214.0,1.4,444.0,216.0,0.0,725.0,313.0,0.4,475.0,219.0,,,,23,,Dan,Neil,Neil,,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
554,a,,,4.3,582,340.0,0,0.0,-2,2.0,0.4,282,95.0,0,0,0.0,626.0,234.0,0,0,0.0,567.0,197.0,0.0,0.0,0.0,77957,102,71047,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,225.0,0.0,613.0,230.0,0.0,584.0,216.0,0.0,618.0,226.0,,,,23,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,407,249.0,0,0.0,0,0.0,0.0,635,257.0,0,0,0.0,673.0,264.0,0,0,0.0,620.0,229.0,0.0,0.0,0.0,1291,0,9744,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,259.0,0.0,663.0,262.0,0.0,639.0,252.0,0.0,669.0,260.0,,,,23,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,429,257.0,0,0.0,0,0.0,0.0,751,325.0,0,0,0.0,684.0,271.0,0,0,0.0,634.0,237.0,0.0,0.0,0.0,0,0,1787,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,266.0,0.0,677.0,269.0,0.0,655.0,260.0,0.0,680.0,267.0,,,,23,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,589,343.0,0,0.0,-2,2.0,0.2,366,123.0,0,0,0.0,628.0,236.0,0,0,0.0,569.0,199.0,0.0,0.0,0.0,30710,0,41102,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,227.0,0.0,615.0,232.0,0.0,586.0,218.0,0.0,620.0,228.0,,,,23,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,538,322.0,0,0.0,-1,1.0,0.0,634,256.0,0,0,0.0,654.0,253.0,0,0,0.0,599.0,216.0,0.0,0.0,0.0,2951,0,8521,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,245.0,0.0,643.0,250.0,0.0,617.0,238.0,0.0,647.0,246.0,,,,23,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.2,211,46.0,0,0.0,-3,3.0,1.6,148,23.0,51,1,2.5,262.0,25.0,7,169,0.5,340.0,40.0,0.1,9.8,0.0,942777,1341,818296,2855,0.5,0.5,3.5,0.06,3.56,15.74,0.32,0.01,0.33,1.44,161.4,259.0,23.0,22.2,372.0,46.0,351.0,39.0,17.0,53.3,183.0,20.0,,,,23,,Wilson,Isidor,Isidor,,,985,4,0,4,13,0,0,0,1,0,0,11,39,,,,0.0,0.37,1.19,1.01,3.56,8,14,17
561,a,,,5.2,218,48.0,0,0.0,-3,3.0,0.5,248,40.0,26,2,1.9,337.0,33.0,2,86,1.5,244.0,30.0,0.3,5.0,0.0,262900,165,300142,255,1.5,1.5,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,354.0,35.0,42.0,329.0,38.0,131.0,171.0,37.0,24.3,317.0,37.0,,,3.0,23,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,640,88.0,0,0.0,-3,3.0,0.4,275,44.0,0,0,0.0,621.0,62.0,0,0,0.0,559.0,52.0,0.0,0.0,0.0,47117,835,77233,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,62.0,0.0,608.0,61.0,0.0,578.0,61.0,0.0,614.0,62.0,,,,23,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,546,76.0,0,0.0,-1,1.0,0.1,493,68.0,0,0,0.0,660.0,69.0,0,0,0.0,605.0,60.0,0.0,0.0,0.0,5979,0,20120,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,69.0,0.0,649.0,68.0,0.0,624.0,68.0,0.0,654.0,69.0,,,,23,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,d,25.0,,5.2,204,128.0,0,0.0,2,-2.0,6.6,58,21.0,90,0,4.1,61.0,25.0,5,426,3.2,110.0,50.0,0.6,17.3,0.0,1345572,1415,907278,55079,0.8,3.2,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,25.0,6.0,420.4,26.0,25.0,77.0,250.0,136.0,101.8,44.0,32.0,1.0,1.0,,23,,Granit,Xhaka,Xhaka,Ankle injury - 25% chance of playing,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,5.0,267,10.0,0,0.0,5,-5.0,13.1,32,5.0,98,1,4.3,49.0,3.0,9,425,3.0,126.0,13.0,0.6,19.6,0.0,2039944,8182,573492,21917,3.0,3.0,0.0,0.05,0.05,33.33,0.0,0.0,0.0,1.45,624.8,9.0,2.0,40.0,334.0,2.0,0.0,760.0,86.0,66.4,123.0,2.0,,,,23,,Robin,Roefs,Roefs,,,2070,0,0,7,26,0,1,0,2,0,76,23,110,,,,3.3,0.3,1.13,1.0,0.0,0,23,233
678,i,0.0,0.0,3.9,729,209.0,0,0.0,-1,1.0,0.5,246,94.0,1,0,0.3,493.0,172.0,0,4,0.0,448.0,175.0,0.0,0.3,0.0,52346,8,78058,303,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,423.0,159.0,20.1,377.0,136.0,7.0,395.0,149.0,4.9,427.0,154.0,,,,23,,Arthur,Masuaku,Masuaku,Ankle injury - Expected back 22 Feb,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,644,157.0,0,0.0,1,-1.0,6.5,60,20.0,79,1,4.2,54.0,24.0,5,257,2.7,145.0,54.0,0.7,19.3,0.0,1408696,7002,748994,15982,2.7,2.7,1.23,0.74,1.96,26.73,0.07,0.04,0.11,1.46,471.0,42.0,18.0,83.6,247.0,72.0,195.0,101.0,15.0,75.3,98.0,28.0,,,,23,,Omar,Alderete,Alderete,,,1649,1,1,6,21,0,0,0,4,0,0,18,203,,,,0.0,0.33,1.15,0.98,9.77,19,160,57
694,a,,,4.5,409,77.0,0,0.0,5,-5.0,12.4,35,11.0,102,4,4.9,18.0,8.0,8,344,5.3,15.0,6.0,1.2,22.7,0.0,2015229,28579,512867,12474,5.3,5.3,0.6,1.68,2.28,31.64,0.03,0.08,0.11,1.51,516.4,28.0,11.0,221.4,106.0,26.0,111.0,196.0,48.0,84.9,74.0,16.0,,,,23,,Nordi,Mukiele,Mukiele,,,1882,1,4,6,24,1,0,0,4,0,0,21,235,,,,0.0,0.29,1.15,1.0,9.9,50,157,86
724,a,,,4.5,418,83.0,0,0.0,0,0.0,0.0,586,212.0,32,0,1.9,334.0,129.0,0,145,1.8,216.0,80.0,0.4,7.1,0.0,7751,33,4854,164,1.8,1.8,0.37,0.42,0.79,20.56,0.03,0.04,0.07,1.91,156.2,263.0,105.0,63.6,283.0,90.0,34.0,324.0,104.0,25.4,314.0,107.0,,,,23,,Lutsharel,Geertruida,Geertruida,,,970,0,0,2,14,0,0,0,0,0,0,10,80,,,,0.0,0.19,1.3,0.93,5.94,20,44,43
730,a,100.0,100.0,5.5,147,35.0,0,0.0,0,0.0,1.1,176,26.0,56,7,3.1,175.0,15.0,8,212,5.0,24.0,4.0,0.9,10.2,0.0,192364,25013,60980,2484,5.0,5.0,2.24,0.2,2.44,16.24,0.23,0.02,0.25,1.68,215.0,206.0,16.0,59.6,297.0,30.0,218.0,86.0,26.0,48.4,203.0,22.0,,,,23,,Brian,Brobbey,Brobbey,,,871,5,1,3,12,0,0,0,1,0,0,9,37,,,,0.0,0.31,1.24,0.93,3.82,5,8,24
735,i,0.0,0.0,5.5,136,84.0,0,0.0,0,0.0,0.0,628,250.0,28,0,2.8,218.0,95.0,1,114,0.0,779.0,346.0,0.0,5.1,0.0,13410,6,12411,48,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,301.0,135.0,108.1,207.0,133.0,135.0,163.0,95.0,35.9,265.0,130.0,,,,23,,Bertrand,Traoré,Traoré,Knee injury - Expected back 11 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
775,u,0.0,0.0,4.5,485,299.0,0,0.0,0,0.0,0.0,793,353.0,0,0,0.0,722.0,302.0,0,0,0.0,674.0,270.0,0.0,0.0,0.0,160,0,103,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,301.0,0.0,716.0,301.0,0.0,698.0,295.0,0.0,720.0,300.0,,,,23,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,282,175.0,0,0.0,0,0.0,0.0,802,361.0,0,0,0.0,777.0,343.0,0,0,0.0,751.0,327.0,0.0,0.0,0.0,42,5,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,343.0,0.0,775.0,343.0,0.0,769.0,341.0,0.0,777.0,343.0,,,,23,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Lack of match fitness - Expected back 22 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,351,14.0,0,0.0,-2,2.0,6.6,57,9.0,77,1,3.3,142.0,13.0,6,352,2.8,138.0,15.0,0.6,16.0,0.0,1331618,649,1259109,11577,2.3,2.8,0.0,0.02,0.02,30.7,0.0,0.0,0.0,1.33,511.6,33.0,10.0,0.1,469.0,14.0,0.0,722.0,79.0,51.3,193.0,10.0,,,,23,,Guglielmo,Vicario,Vicario,,,2070,0,0,7,31,0,0,0,1,0,59,23,97,,,,2.57,0.3,1.35,1.0,0.0,0,28,189
566,a,,,3.9,736,76.0,0,0.0,-1,1.0,0.3,312,42.0,0,0,0.0,527.0,44.0,0,0,0.0,453.0,38.0,0.0,0.0,0.0,20033,46,22441,111,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,44.0,0.0,509.0,31.0,0.0,472.0,16.0,0.0,518.0,44.0,,,,23,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,752,83.0,0,0.0,-1,1.0,1.7,144,19.0,0,0,0.0,537.0,51.0,0,0,0.0,463.0,45.0,0.0,0.0,0.0,122720,142,163044,827,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,51.0,0.0,519.0,38.0,0.0,482.0,23.0,0.0,528.0,51.0,,,,23,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.2,213,29.0,0,0.0,-3,3.0,12.6,34,10.0,79,1,3.4,133.0,54.0,4,344,4.2,50.0,15.0,0.8,15.2,0.0,1462798,3017,2589561,19784,3.7,4.2,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,65.0,29.0,517.6,15.0,1.0,89.0,230.0,61.0,102.3,42.0,3.0,3.0,2.0,,23,,Pedro,Porro Sauceda,Pedro Porro,,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
569,a,100.0,100.0,5.0,251,39.0,0,0.0,0,0.0,4.1,84,28.0,92,11,4.8,21.0,10.0,10,308,5.5,14.0,5.0,1.1,18.4,0.0,942589,10918,993793,3933,5.0,5.5,1.33,1.18,2.51,24.48,0.07,0.06,0.13,1.35,538.2,19.0,8.0,110.1,205.0,52.0,202.0,97.0,12.0,85.1,73.0,15.0,,,,23,,Cristian,Romero,Romero,,,1637,4,1,5,25,0,0,0,8,1,0,18,204,,,,0.0,0.27,1.37,0.99,9.73,52,125,77
574,a,100.0,100.0,4.3,584,137.0,0,0.0,-2,2.0,0.3,306,114.0,14,1,1.3,413.0,152.0,0,56,0.2,377.0,143.0,0.0,3.3,0.0,47413,87,108969,88,-0.3,0.2,0.1,0.37,0.47,11.16,0.01,0.05,0.06,1.55,121.8,294.0,112.0,101.0,220.0,61.0,61.0,274.0,80.0,28.4,300.0,102.0,,,,23,,Destiny,Udogie,Udogie,,,650,0,1,0,14,0,0,0,1,0,0,6,52,,,,0.0,0.0,1.94,0.83,4.29,13,18,40
575,a,,,4.6,394,70.0,0,0.0,1,-1.0,27.8,12,4.0,96,7,4.4,41.0,18.0,10,347,5.2,18.0,7.0,1.1,20.9,0.0,3352491,16432,3145434,37257,4.7,5.2,2.48,0.33,2.81,28.66,0.11,0.02,0.13,1.31,498.4,35.0,15.0,75.9,261.0,78.0,191.0,108.0,17.0,76.5,93.0,24.0,,,,23,,Micky,van de Ven,Van de Ven,,,1969,4,1,7,29,0,0,0,6,0,0,22,178,,,,0.0,0.32,1.33,1.01,6.49,25,117,78
576,u,0.0,0.0,4.0,694,184.0,0,0.0,0,0.0,0.0,710,244.0,0,0,0.0,591.0,221.0,0,0,0.0,519.0,206.0,0.0,0.0,0.0,0,0,1971,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,221.0,0.0,575.0,221.0,0.0,541.0,216.0,0.0,582.0,220.0,,,,23,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,696,185.0,0,0.0,0,0.0,0.0,588,213.0,0,0,0.0,593.0,222.0,0,0,0.0,521.0,207.0,0.0,0.0,0.0,1005,0,8824,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,222.0,0.0,577.0,222.0,0.0,543.0,217.0,0.0,584.0,221.0,,,,23,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,5.0,0,0.0,0,0.0,0.1,437,149.0,0,0,0.0,803.0,361.0,0,0,0.0,802.0,361.0,0.0,0.0,0.0,0,0,25391,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,361.0,0.0,803.0,361.0,0.0,803.0,361.0,0.0,803.0,361.0,,,,23,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,45,27.0,0,0.0,-2,2.0,0.1,438,150.0,0,0,0.0,800.0,358.0,0,0,0.0,797.0,358.0,0.0,0.0,0.0,1518,16,23450,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,358.0,0.0,800.0,358.0,0.0,800.0,358.0,0.0,800.0,358.0,,,,23,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,61,39.0,0,0.0,-1,1.0,10.5,42,16.0,75,0,3.9,85.0,38.0,7,257,1.2,287.0,126.0,0.2,11.7,0.0,3262935,26,5073182,15871,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,111.0,37.0,413.8,27.0,26.0,302.0,50.0,30.0,104.7,38.0,28.0,2.0,1.0,,23,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,60,38.0,0,0.0,-1,1.0,0.0,703,297.0,0,0,0.0,797.0,357.0,0,0,0.0,794.0,357.0,0.0,0.0,0.0,852,12,1943,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,357.0,0.0,797.0,357.0,0.0,797.0,357.0,0.0,797.0,357.0,,,,23,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.2,360,119.0,45,1,2.8,222.0,99.0,5,145,2.7,156.0,67.0,0.4,7.3,0.0,37933,129,33245,1690,2.2,2.7,1.1,0.53,1.62,6.58,0.19,0.09,0.28,1.11,141.8,275.0,122.0,104.9,213.0,136.0,160.0,132.0,77.0,40.9,241.0,119.0,4.0,,4.0,23,,Mathys,Tel,Tel,,,534,3,1,1,9,0,0,0,0,0,0,6,45,,,,0.0,0.17,1.52,1.01,7.58,10,5,30
585,i,0.0,0.0,5.3,188,117.0,0,0.0,-2,2.0,0.2,374,126.0,64,0,3.2,160.0,66.0,3,269,2.5,168.0,73.0,0.5,12.1,0.0,56802,4,62637,440,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,167.0,65.0,159.7,152.0,105.0,85.0,237.0,129.0,51.6,190.0,101.0,,,,23,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,219,137.0,0,0.0,-3,3.0,0.2,375,127.0,39,0,2.3,280.0,121.0,0,139,1.0,298.0,131.0,0.2,7.5,0.0,102262,4,108880,297,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,280.0,124.0,81.4,255.0,154.0,133.0,165.0,97.0,35.3,267.0,131.0,,,,23,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,208,130.0,0,0.0,-3,3.0,0.0,600,230.0,5,4,2.5,261.0,112.0,0,40,0.8,310.0,139.0,0.2,1.0,0.0,1683,95,13812,29,0.3,0.8,0.28,0.07,0.35,2.69,0.21,0.05,0.26,1.98,34.2,405.0,180.0,8.9,413.0,201.0,21.0,357.0,184.0,6.4,419.0,189.0,,,,23,,Yves,Bissouma,Bissouma,,,122,0,0,0,3,0,0,0,0,0,0,1,23,,,,0.0,0.0,2.21,0.74,16.97,6,9,8
588,a,100.0,100.0,5.3,203,127.0,0,0.0,-2,2.0,0.1,479,167.0,43,8,2.0,323.0,143.0,6,164,3.0,131.0,58.0,0.6,8.1,0.0,12996,654,8240,288,2.5,3.0,1.56,1.15,2.71,11.4,0.16,0.12,0.28,1.16,149.4,267.0,117.0,249.8,90.0,67.0,210.0,91.0,55.0,60.9,150.0,84.0,,,,23,,Wilson,Odobert,Odobert,,,885,0,2,2,13,0,0,0,0,0,0,8,69,,,,0.0,0.2,1.32,0.81,7.02,10,13,46
589,u,0.0,0.0,5.4,167,104.0,0,0.0,-1,1.0,0.0,741,317.0,0,0,0.0,783.0,346.0,0,0,0.0,771.0,340.0,0.0,0.0,0.0,115,0,1466,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,346.0,0.0,782.0,346.0,0.0,778.0,345.0,0.0,783.0,346.0,,,,23,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,369,232.0,0,0.0,-2,2.0,0.1,427,144.0,28,1,2.2,297.0,130.0,3,103,3.0,122.0,55.0,0.6,5.8,0.0,14919,116,19933,228,2.5,3.0,0.68,0.13,0.81,8.09,0.09,0.02,0.11,1.11,98.6,322.0,142.0,56.6,302.0,171.0,78.0,248.0,134.0,23.3,323.0,157.0,,,,23,,Archie,Gray,Gray,,,657,1,0,5,8,0,0,0,4,0,0,9,68,,,,0.0,0.68,1.1,1.23,9.32,6,31,31
592,u,0.0,0.0,5.0,269,164.0,0,0.0,0,0.0,0.0,766,334.0,0,0,0.0,770.0,338.0,0,0,0.0,744.0,322.0,0.0,0.0,0.0,0,0,678,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,338.0,0.0,768.0,338.0,0.0,761.0,335.0,0.0,769.0,337.0,,,,23,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
