id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
529,Simon,Moore,Moore,a,,,3.9,723,66.0,0.4,279,38.0,0.0,437.0,30.0,0,0,0.0,-1,1.0,12,30,0.0,0.0,0.0,0.0,0.0,516.0,35.0,,,504.0,35.0,497.0,22.0,460.0,7.0,507.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,752,83.0,0.1,432,66.0,0.0,458.0,47.0,0,0,0.0,-1,1.0,0,32,0.0,0.0,0.0,0.0,0.0,536.0,52.0,0.0,0.0,524.0,52.0,517.0,39.0,480.0,24.0,527.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
531,Daniel,Ballard,Ballard,a,,,4.6,392,68.0,3.1,103,41.0,1.3,248.0,93.0,2,0,0.0,1,-1.0,771,1236,0.3,18.0,1.3,1.3,4.4,42.0,18.0,100.0,100.0,43.0,20.0,221.0,62.0,46.0,2.0,64.0,11.0,,,,,,,,0.13,0.03,0.16,1.35,0.0,0.26,1.22,0.96,10.92,23,2,90,0,0,0,3,0,0,0,1,0,0,1,0,246,7750,2716,0.0,0.020000000000000018,0.010000000000000009,0.03000000000000025,1.5199999999999996,25.0,1.3999999999999915,8.0,3.4000000000000057,3,8,1,11
532,Trai,Hume,Hume,a,,,4.5,436,88.0,0.4,285,108.0,1.7,218.0,81.0,0,0,0.0,0,0.0,33,196,0.4,14.7,1.7,1.7,2.9,197.0,77.0,,,129.0,57.0,96.0,22.0,136.0,24.0,116.0,38.0,2.0,,,,,,,0.05,0.04,0.09,1.48,0.0,0.29,1.15,1.01,6.33,23,0,45,0,0,0,3,0,0,0,0,0,0,1,0,234,487,468,0.0,0.07999999999999985,0.020000000000000018,0.10000000000000009,1.3000000000000007,0.0,6.599999999999994,7.0,0.29999999999999716,0,1,0,1
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,658,164.0,0.0,761,259.0,0.0,482.0,185.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,560.0,206.0,0.0,0.0,548.0,205.0,542.0,206.0,507.0,199.0,551.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,776,237.0,0.4,275,103.0,0.0,416.0,152.0,0,0,0.0,-2,2.0,0,225,0.0,0.0,0.0,0.0,0.0,497.0,176.0,0.0,0.0,485.0,175.0,476.0,175.0,438.0,165.0,488.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,668,169.0,0.1,575,209.0,2.2,175.0,66.0,1,0,0.0,0,0.0,45,36,0.6,3.2,2.2,2.2,2.2,287.0,108.0,100.0,100.0,375.0,143.0,412.0,150.0,418.0,156.0,414.0,149.0,,,,,,,,0.0,0.01,0.01,1.84,0.0,0.3,0.61,0.91,7.91,23,1,45,0,0,0,0,0,0,0,0,0,0,0,0,5,191,90,0.0,0.0,0.0,0.0,0.21999999999999975,6.0,1.0999999999999996,0.0,0.7000000000000002,0,2,2,2
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,676,172.0,0.0,692,238.0,0.0,497.0,191.0,0,0,0.0,0,0.0,9,6,0.0,0.0,0.0,0.0,0.0,575.0,212.0,100.0,100.0,563.0,211.0,558.0,212.0,523.0,205.0,566.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,678,173.0,0.1,524,190.0,0.0,499.0,192.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,577.0,213.0,0.0,0.0,565.0,212.0,560.0,213.0,525.0,206.0,568.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,788,249.0,0.2,349,127.0,0.0,425.0,161.0,0,0,0.0,-2,2.0,0,103,0.0,0.0,0.0,0.0,0.0,505.0,184.0,0.0,0.0,493.0,183.0,484.0,183.0,446.0,173.0,496.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,656,162.0,0.1,556,201.0,0.3,339.0,122.0,1,0,0.0,0,0.0,15,21,0.1,0.2,0.3,0.3,0.2,492.0,172.0,100.0,100.0,450.0,163.0,444.0,163.0,505.0,197.0,464.0,164.0,,,,,,,,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,10.0,23,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,48,52,0.0,0.0,0.0,0.0,0.13,0.40000000000000036,0.5,0.0,0.09999999999999998,0,0,0,0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,745,218.0,0.3,303,113.0,0.0,453.0,173.0,0,0,0.0,-1,1.0,0,111,0.0,0.0,0.0,0.0,0.0,531.0,194.0,0.0,0.0,519.0,193.0,512.0,194.0,475.0,185.0,522.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,a,,,3.8,779,240.0,2.8,111,45.0,0.2,369.0,136.0,-1,0,0.0,-2,2.0,1550,640,0.1,10.0,0.2,0.2,2.7,223.0,84.0,100.0,100.0,213.0,88.0,311.0,104.0,340.0,112.0,295.0,97.0,,,,,,,,0.01,0.01,0.02,1.24,0.0,0.23,1.24,1.09,7.93,23,38,45,0,0,0,3,0,0,0,1,0,0,1,0,132,5886,1656,0.0,0.0,0.010000000000000009,0.010000000000000009,1.3000000000000007,0.0,0.4000000000000057,0.0,0.0,1,1,4,2
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,692,183.0,0.1,484,175.0,0.0,512.0,201.0,0,0,0.0,0,0.0,0,4,0.0,0.5,0.0,0.0,1.0,433.0,159.0,0.0,0.0,404.0,154.0,433.0,158.0,537.0,214.0,437.0,158.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,160,100.0,0.0,707,300.0,0.0,764.0,336.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,478.0,227.0,0.0,0.0,468.0,217.0,415.0,204.0,408.0,201.0,458.0,212.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,343,215.0,0.0,687,290.0,0.0,725.0,309.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,758.0,329.0,0.0,0.0,757.0,328.0,753.0,328.0,745.0,326.0,757.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,333,207.0,1.4,157,54.0,3.5,67.0,27.0,2,0,0.0,-1,1.0,1885,1052,0.7,16.5,3.5,3.5,3.7,101.0,47.0,100.0,100.0,65.0,18.0,16.0,15.0,122.0,71.0,35.0,27.0,3.0,2.0,2.0,,,,,0.19,0.12,0.31,1.46,0.0,0.31,1.18,1.03,8.87,23,2,90,0,0,0,3,0,0,0,0,0,0,1,0,18,17856,2411,0.0,0.0,0.06000000000000005,0.05999999999999961,1.5199999999999996,15.0,19.0,2.0,3.6000000000000085,1,3,6,10
548,Romaine,Mundle,Mundle,a,,,4.9,327,202.0,0.0,726,310.0,1.2,264.0,113.0,1,0,0.0,-1,1.0,8,7,0.2,2.0,1.2,1.2,1.0,469.0,220.0,100.0,100.0,419.0,186.0,354.0,185.0,299.0,157.0,396.0,181.0,,3.0,,,,,,0.13,0.08,0.21,1.71,0.0,0.0,1.79,0.6,6.85,23,1,45,0,0,0,3,0,0,0,0,0,0,1,0,0,45,19,0.0,0.0,0.0,0.0,1.2999999999999998,0.0,1.1000000000000014,0.0,0.09999999999999964,1,0,0,1
549,Dan,Neil,Neil,a,,,4.8,360,225.0,0.0,631,253.0,0.2,393.0,181.0,0,0,0.0,-2,2.0,1,3,0.0,0.6,0.2,0.2,1.0,466.0,218.0,,,461.0,213.0,441.0,215.0,723.0,312.0,472.0,218.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,583,341.0,0.4,280,94.0,0.0,562.0,195.0,0,0,0.0,-2,2.0,39,122,0.0,0.0,0.0,0.0,0.0,624.0,233.0,,,612.0,223.0,610.0,228.0,581.0,215.0,616.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,407,249.0,0.0,635,257.0,0.0,614.0,226.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,670.0,262.0,0.0,0.0,663.0,256.0,659.0,259.0,636.0,250.0,666.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,429,257.0,0.0,751,325.0,0.0,629.0,234.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,681.0,269.0,0.0,0.0,674.0,263.0,673.0,266.0,652.0,258.0,677.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,602,350.0,0.1,539,193.0,0.0,570.0,201.0,0,0,0.0,-2,2.0,20,13,0.0,0.0,0.0,0.0,0.0,632.0,239.0,,,621.0,229.0,619.0,234.0,591.0,222.0,624.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,590,344.0,0.2,364,122.0,0.0,564.0,197.0,0,0,0.0,-2,2.0,0,127,0.0,0.0,0.0,0.0,0.0,626.0,235.0,0.0,0.0,615.0,225.0,612.0,230.0,583.0,217.0,618.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,539,323.0,0.0,633,255.0,0.0,593.0,213.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,651.0,251.0,0.0,0.0,641.0,242.0,639.0,247.0,614.0,236.0,644.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.2,211,46.0,1.6,148,23.0,0.5,332.0,38.0,1,0,0.0,-3,3.0,360,867,0.1,9.8,0.5,0.5,2.5,259.0,25.0,100.0,100.0,255.0,23.0,371.0,45.0,36.0,16.0,179.0,20.0,,,,,,,,0.32,0.01,0.33,1.44,0.0,0.37,1.19,1.01,3.56,23,1,15,0,0,0,0,0,0,0,0,0,0,0,0,3,1741,3182,0.0,0.10999999999999988,0.0,0.10999999999999988,0.17999999999999972,1.0,0.0,6.0,0.6999999999999957,1,1,1,3
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,219,48.0,0.5,248,40.0,1.5,234.0,29.0,2,0,0.0,-3,3.0,53,75,0.3,5.0,1.5,1.5,1.9,337.0,33.0,,,353.0,35.0,329.0,38.0,161.0,36.0,315.0,37.0,,,3.0,,,,,0.17,0.02,0.19,1.63,0.0,0.47,1.1,0.94,3.15,23,2,74,0,0,0,3,0,0,0,0,0,0,1,0,0,144,224,0.0,0.0,0.010000000000000009,0.010000000000000009,1.3399999999999999,2.200000000000003,1.2999999999999972,4.0,0.8000000000000007,1,0,1,2
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,640,88.0,0.4,274,43.0,0.0,553.0,52.0,0,0,0.0,-3,3.0,203,117,0.0,0.0,0.0,0.0,0.0,619.0,62.0,,,608.0,61.0,605.0,61.0,575.0,61.0,612.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,i,Ankle injury - Expected back 22 Feb,,3.9,728,209.0,0.5,246,94.0,0.0,442.0,170.0,0,0,0.0,-1,1.0,5,87,0.0,0.3,0.0,0.0,0.3,491.0,171.0,0.0,0.0,421.0,159.0,375.0,136.0,394.0,148.0,426.0,154.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,644,157.0,6.6,60,20.0,2.7,129.0,46.0,1,0,0.0,1,-1.0,2030,3295,0.7,19.3,2.7,2.7,4.2,56.0,25.0,100.0,100.0,39.0,17.0,245.0,71.0,99.0,14.0,93.0,25.0,,,,,,,,0.07,0.04,0.11,1.46,0.0,0.33,1.15,0.98,9.77,23,1,90,0,0,0,3,0,0,0,0,0,0,1,0,9,9905,7735,0.0,0.0,0.010000000000000009,0.010000000000000009,1.5199999999999996,22.80000000000001,20.89999999999999,2.0,4.599999999999994,0,9,5,9
694,Nordi,Mukiele,Mukiele,a,,,4.5,409,77.0,12.3,35,11.0,5.3,11.0,4.0,4,0,0.0,5,-5.0,8616,2511,1.2,22.7,5.3,5.3,4.9,18.0,8.0,,,23.0,9.0,104.0,26.0,191.0,45.0,70.0,14.0,,,,,,,,0.03,0.08,0.11,1.51,0.0,0.29,1.15,1.0,9.9,23,4,82,0,1,0,3,0,0,0,0,0,0,1,0,8,48173,6429,0.0,0.0,0.1499999999999999,0.1499999999999999,1.3900000000000006,30.0,15.400000000000006,2.0,4.700000000000003,0,4,3,4
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,418,83.0,0.0,584,212.0,1.8,204.0,76.0,0,0,0.0,0,0.0,9,55,0.4,7.1,1.8,1.8,1.9,333.0,128.0,,,258.0,104.0,281.0,90.0,322.0,103.0,312.0,107.0,,,,,,,,0.03,0.04,0.07,1.91,0.0,0.19,1.3,0.93,5.94,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.5,147,35.0,1.0,186,28.0,5.0,18.0,2.0,7,0,0.0,0,0.0,7004,473,0.9,10.2,5.0,5.0,3.1,171.0,16.0,100.0,100.0,202.0,16.0,293.0,30.0,84.0,26.0,201.0,22.0,,,,,,,,0.23,0.02,0.25,1.68,0.0,0.31,1.24,0.93,3.82,23,7,90,1,0,0,3,0,0,0,0,0,0,1,1,30,22710,1476,0.0,0.3500000000000003,0.010000000000000009,0.3599999999999999,1.5199999999999978,31.400000000000006,1.8000000000000043,19.0,5.199999999999996,0,0,1,1
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 11 Feb,,5.5,136,84.0,0.0,628,250.0,0.0,775.0,344.0,0,0,0.0,0,0.0,1,11,0.0,5.1,0.0,0.0,2.8,218.0,96.0,0.0,0.0,300.0,135.0,206.0,132.0,158.0,92.0,261.0,127.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,662,166.0,0.0,731,250.0,0.0,485.0,187.0,0,0,0.0,0,0.0,5,6,0.0,0.0,0.0,0.0,0.0,563.0,208.0,,,551.0,207.0,546.0,208.0,511.0,201.0,554.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,487,300.0,0.0,794,354.0,0.0,670.0,268.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,720.0,301.0,0.0,0.0,718.0,299.0,713.0,299.0,696.0,294.0,718.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Lack of match fitness - Expected back 22 Feb,,5.0,282,175.0,0.0,801,360.0,0.0,747.0,325.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,775.0,342.0,0.0,0.0,775.0,342.0,773.0,342.0,767.0,340.0,775.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.8,351,14.0,6.7,59,9.0,2.8,117.0,11.0,1,0,0.0,-2,2.0,232,3572,0.6,16.0,2.3,2.8,3.3,139.0,13.0,,,27.0,8.0,467.0,14.0,720.0,78.0,191.0,9.0,,,,,,,,0.0,0.0,0.0,1.33,2.57,0.3,1.35,1.0,0.0,23,1,90,0,0,0,2,0,0,0,0,0,2,1,0,7,3303,7380,0.0,0.0,0.0,0.0,1.4399999999999977,16.0,0.0,0.0,1.5999999999999943,0,0,7,0
566,Brandon,Austin,Austin,a,,,3.9,735,75.0,0.3,311,42.0,0.0,447.0,39.0,0,0,0.0,-1,1.0,9,24,0.0,0.0,-0.5,0.0,0.0,525.0,44.0,,,513.0,44.0,506.0,31.0,469.0,16.0,516.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,751,82.0,1.7,144,19.0,0.0,457.0,46.0,0,0,0.0,-1,1.0,44,224,0.0,0.0,-0.5,0.0,0.0,535.0,51.0,,,523.0,51.0,516.0,38.0,479.0,23.0,526.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.2,213,29.0,12.7,34,10.0,4.2,38.0,14.0,1,0,0.0,-3,3.0,1124,5528,0.8,15.2,3.7,4.2,3.4,130.0,51.0,,,57.0,27.0,15.0,1.0,226.0,60.0,40.0,3.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,23,1,45,0,0,0,1,0,0,0,0,0,0,1,0,2,10448,9739,0.0,0.09000000000000002,0.010000000000000231,0.09999999999999964,0.6400000000000006,3.6000000000000227,3.900000000000091,11.0,1.9000000000000057,1,3,5,4
569,Cristian,Romero,Romero,a,,,5.0,251,39.0,4.1,88,31.0,5.2,14.0,6.0,9,0,0.0,0,0.0,2823,1228,1.0,18.0,4.7,5.2,4.7,26.0,14.0,100.0,100.0,18.0,7.0,204.0,52.0,95.0,11.0,71.0,15.0,,,,,,,,0.07,0.06,0.13,1.35,0.0,0.27,1.37,0.99,9.68,23,9,90,1,0,0,2,0,0,0,0,0,0,1,2,27,12843,2248,0.0,0.10000000000000009,0.010000000000000009,0.10999999999999988,1.4100000000000001,53.200000000000045,1.3999999999999915,19.0,7.400000000000006,6,3,7,9
570,Kevin,Danso,Danso,a,,,4.2,620,144.0,0.1,422,156.0,1.3,245.0,91.0,1,0,0.0,-3,3.0,20,29,0.3,6.4,0.8,1.3,2.1,305.0,114.0,,,228.0,94.0,408.0,147.0,385.0,142.0,331.0,111.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,23,1,77,0,0,0,2,0,0,0,0,0,0,1,0,4,61,79,0.0,0.0,0.01999999999999999,0.01999999999999999,1.4100000000000001,19.0,2.0,0.0,2.099999999999998,2,5,2,7
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,567,124.0,0.1,520,187.0,1.5,230.0,86.0,0,0,0.0,-2,2.0,0,40,0.3,2.3,0.0,0.0,3.3,137.0,55.0,0.0,0.0,361.0,137.0,370.0,134.0,289.0,89.0,367.0,132.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,441,89.0,0.0,716,246.0,0.3,352.0,130.0,1,0,0.0,0,0.0,5,3,0.1,0.4,-0.2,0.3,1.0,452.0,164.0,100.0,100.0,682.0,252.0,459.0,167.0,411.0,153.0,471.0,167.0,,,,,,,,0.9,0.0,0.9,1.5,0.0,0.0,0.0,0.0,15.0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,8,0.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,a,,,4.3,576,130.0,1.1,175,68.0,2.8,115.0,40.0,1,0,0.0,-2,2.0,64,495,0.7,12.8,2.3,2.8,2.8,212.0,81.0,,,206.0,84.0,141.0,34.0,138.0,25.0,181.0,59.0,,,,,,,,0.05,0.08,0.13,1.41,0.0,0.42,1.25,1.02,4.66,23,1,90,0,0,0,2,0,0,0,0,0,0,1,0,20,695,1314,0.0,0.06000000000000005,0.53,0.5900000000000001,1.4400000000000013,34.0,37.30000000000001,30.0,10.100000000000001,1,3,10,4
574,Destiny,Udogie,Udogie,a,,,4.3,585,137.0,0.3,307,114.0,0.2,376.0,143.0,1,0,0.0,-2,2.0,19,32,0.0,3.3,-0.3,0.2,1.3,409.0,150.0,100.0,100.0,289.0,110.0,218.0,61.0,273.0,79.0,297.0,99.0,,,,,,,,0.01,0.05,0.06,1.55,0.0,0.0,1.94,0.83,4.29,23,1,45,0,0,0,1,0,0,0,0,0,0,0,0,56,137,84,0.0,0.0,0.04999999999999999,0.04999999999999999,0.8000000000000007,2.799999999999997,2.700000000000003,4.0,1.0,1,0,2,1
575,Micky,van de Ven,Van de Ven,a,,,4.6,394,70.0,28.0,11,4.0,5.2,13.0,5.0,7,0,0.0,1,-1.0,5484,8550,1.1,20.9,4.7,5.2,4.4,43.0,19.0,,,30.0,14.0,259.0,77.0,107.0,16.0,90.0,22.0,,,,,,,,0.11,0.02,0.13,1.31,0.0,0.32,1.33,1.01,6.49,23,7,90,1,0,0,2,0,0,0,0,0,0,1,0,21,18819,25960,0.0,0.08999999999999986,0.010000000000000009,0.10000000000000009,1.4400000000000013,49.60000000000002,2.8000000000000114,17.0,6.8999999999999915,3,3,2,6
