id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
631,Emmanuel,Agbadou,Agbadou,a,,,4.2,634,152.0,0.1,436,160.0,0.0,554.0,231.0,0,0,0.0,-3,3.0,12,45,0.0,4.8,0.0,-0.5,1.5,387.0,143.0,100.0,100.0,154.0,64.0,281.0,88.0,258.0,74.0,233.0,79.0,,5.0,,,,,,0.04,0.03,0.07,1.51,0.0,0.0,2.41,0.98,10.25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Matt,Doherty,Doherty,a,,,4.4,510,99.0,0.1,489,177.0,0.5,334.0,123.0,0,0,0.0,-1,1.0,15,41,0.1,2.5,0.5,0.0,1.4,401.0,148.0,100.0,100.0,314.0,121.0,312.0,105.0,363.0,127.0,359.0,126.0,,,,,,,,0.01,0.03,0.04,1.39,0.0,0.15,1.65,1.2,7.06,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Hugo,Bueno López,H.Bueno,a,,,4.3,586,137.0,0.1,458,169.0,4.3,41.0,12.0,1,0,0.0,-2,2.0,331,181,1.0,11.6,4.3,3.8,2.5,254.0,99.0,100.0,100.0,125.0,55.0,41.0,3.0,197.0,49.0,86.0,21.0,2.0,,,,,,,0.03,0.12,0.15,1.25,0.0,0.2,1.55,0.94,6.66,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1063.0,436.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.8599999999999994,18.599999999999966,15.0,0.0,3.4000000000000057,0.0,7.0,6.0,7.0
634,Yerson,Mosquera Valdelamar,Mosquera,a,,,4.3,593,139.0,0.1,548,199.0,4.0,53.0,17.0,0,0,0.0,-2,2.0,169,72,0.9,6.0,4.0,3.5,1.9,331.0,126.0,100.0,100.0,207.0,85.0,240.0,70.0,143.0,27.0,218.0,75.0,,,,,,,,0.1,0.02,0.12,1.3,0.0,0.17,1.72,1.03,9.21,23,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,328.0,123.0,0.0,0.3500000000000001,0.0,0.34999999999999987,0.8599999999999994,14.0,0.30000000000001137,38.0,5.199999999999996,3.0,5.0,3.0,8.0
635,Rodrigo,Martins Gomes,R.Gomes,a,,,4.4,534,116.0,0.1,566,205.0,0.3,356.0,132.0,1,0,0.0,-1,1.0,18,11,0.1,3.4,0.3,-0.2,1.9,332.0,127.0,100.0,100.0,373.0,143.0,332.0,112.0,206.0,53.0,334.0,113.0,,,,,,,,0.22,0.05,0.27,1.13,0.0,0.0,2.13,0.94,4.25,23,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,18.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.1800000000000006,0.5999999999999943,0.8999999999999986,4.0,0.6000000000000014,0.0,0.0,2.0,0.0
636,Santiago,Ignacio Bueno,S.Bueno,a,,,4.4,521,108.0,0.1,508,183.0,3.7,69.0,26.0,1,0,0.0,-1,1.0,112,82,0.8,11.4,3.7,3.2,3.6,109.0,41.0,100.0,100.0,131.0,56.0,290.0,94.0,193.0,46.0,205.0,67.0,,,,,,,,0.12,0.04,0.16,1.27,0.0,0.15,1.72,0.97,8.07,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,423.0,183.0,0.0,0.0,0.0,0.0,0.8599999999999994,14.0,0.10000000000000142,4.0,1.7999999999999972,2.0,4.0,3.0,6.0
637,Toti,Gomes,Toti,i,Hamstring injury - Unknown return date,,4.2,633,151.0,0.1,499,180.0,0.0,553.0,230.0,0,0,0.0,-3,3.0,9,37,0.0,4.8,0.0,0.0,1.5,386.0,142.0,0.0,0.0,209.0,86.0,257.0,76.0,332.0,109.0,285.0,95.0,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.37,1.14,7.97,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ki-Jana,Hoever,Hoever,u,has joined Sheffield United on loan for the rest of the season.,,3.8,783,243.0,1.2,173,66.0,0.0,424.0,159.0,0,0,0.0,-2,2.0,0,2045,0.0,2.6,0.0,0.0,1.2,422.0,154.0,0.0,0.0,317.0,123.0,238.0,68.0,372.0,133.0,341.0,117.0,,,,,,,,0.0,0.08,0.08,1.99,0.0,0.0,2.77,1.28,8.51,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,698,187.0,0.0,742,253.0,0.0,523.0,209.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,595.0,224.0,0.0,0.0,586.0,224.0,579.0,224.0,545.0,219.0,586.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Pedro,Cardoso de Lima,Pedro Lima,a,,,4.0,717,205.0,0.4,277,104.0,0.2,375.0,141.0,0,0,0.0,0,0.0,35,80,0.0,0.2,0.2,-0.3,1.0,438.0,163.0,100.0,100.0,480.0,171.0,464.0,169.0,561.0,234.0,602.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Alfie,Pond,Pond,u,has joined Crewe Alexandra on loan for the rest of the season.,,3.9,757,222.0,1.1,177,69.0,0.0,468.0,180.0,0,0,0.0,-1,1.0,0,882,0.0,0.0,0.0,0.0,0.0,542.0,197.0,0.0,0.0,533.0,197.0,524.0,197.0,487.0,189.0,533.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,João Victor,Gomes da Silva,Gomes,a,,,5.3,196,123.0,0.1,479,167.0,3.2,111.0,51.0,3,0,0.0,-2,2.0,155,85,0.6,10.8,3.2,2.7,2.6,248.0,106.0,100.0,100.0,157.0,60.0,89.0,66.0,205.0,112.0,133.0,72.0,,,,,,,,0.04,0.06,0.1,1.28,0.0,0.1,1.74,1.03,12.47,23,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,603.0,243.0,0.0,0.050000000000000044,0.020000000000000018,0.06999999999999984,0.8599999999999994,14.199999999999989,24.30000000000001,3.0,4.199999999999996,5.0,3.0,5.0,13.0
647,Gonçalo Manuel,Ganchinho Guedes,Guedes,u,Has joined Real Sociedad permanently.,,5.5,138,86.0,0.0,768,335.0,0.0,780.0,347.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,789.0,351.0,0.0,0.0,789.0,351.0,788.0,351.0,785.0,350.0,789.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Marshall,Munetsi,Munetsi,u,has joined Paris FC on loan for the rest of the season.,,5.3,195,122.0,0.0,611,236.0,0.0,762.0,335.0,0,0,0.0,-2,2.0,0,21,0.0,7.2,0.0,0.0,2.9,201.0,85.0,0.0,0.0,255.0,110.0,287.0,166.0,100.0,59.0,234.0,115.0,,,,,,,,0.17,0.04,0.21,1.38,0.0,0.0,1.96,0.93,8.26,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,,5.0,260,159.0,0.0,795,355.0,0.0,739.0,318.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,766.0,335.0,0.0,0.0,766.0,335.0,764.0,335.0,756.0,332.0,765.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Tom,Edozie,Edozie,a,,,4.3,607,355.0,0.4,287,96.0,0.0,581.0,208.0,0,0,0.0,-2,2.0,80,299,0.0,0.0,0.0,-0.5,0.0,639.0,245.0,,,630.0,236.0,627.0,241.0,600.0,229.0,631.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Enso,González Medina,Gonzalez,a,,,4.3,606,354.0,1.3,161,57.0,0.0,580.0,207.0,0,0,0.0,-2,2.0,395,1080,0.0,0.0,0.0,-0.5,0.0,638.0,244.0,,,629.0,235.0,626.0,240.0,599.0,228.0,630.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Joe,Hodge,Hodge,u,Signed by CD Tondela,,4.5,417,251.0,0.0,650,265.0,0.0,626.0,231.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,678.0,266.0,0.0,0.0,673.0,261.0,669.0,264.0,646.0,254.0,674.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Jørgen,Strand Larsen,Strand Larsen,a,,,6.1,81,26.0,0.9,192,31.0,1.3,271.0,34.0,1,0,0.0,-4,4.0,295,338,0.2,6.2,1.3,0.8,1.8,360.0,39.0,100.0,100.0,290.0,27.0,200.0,21.0,70.0,23.0,204.0,23.0,,,2.0,,,,,0.19,0.03,0.22,1.38,0.0,0.2,1.63,0.91,3.39,23,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,611.0,711.0,0.0,0.0,0.0,0.0,0.17999999999999972,4.6000000000000085,11.599999999999994,0.0,1.6000000000000014,1.0,0.0,0.0,1.0
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,,4.9,326,58.0,0.2,391,60.0,0.0,723.0,74.0,0,0,0.0,-1,1.0,0,25,0.0,0.0,0.0,0.0,0.0,756.0,82.0,0.0,0.0,756.0,82.0,752.0,81.0,743.0,81.0,755.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,,4.9,319,56.0,0.0,578,76.0,0.0,718.0,73.0,0,0,0.0,-1,1.0,0,8,0.0,0.2,0.0,0.0,1.0,471.0,55.0,0.0,0.0,477.0,58.0,426.0,53.0,430.0,57.0,466.0,57.0,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,553,78.0,0.0,646,80.0,0.0,611.0,62.0,0,0,0.0,-1,1.0,12,16,0.0,0.0,0.0,0.0,0.0,665.0,71.0,0.0,0.0,659.0,71.0,655.0,70.0,630.0,70.0,660.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Nathan,Fraser,Fraser,a,,,4.2,635,86.0,1.7,145,22.0,0.0,555.0,50.0,0,0,0.0,-3,3.0,2984,1185,0.0,0.0,0.0,-0.5,0.0,619.0,60.0,,,611.0,60.0,606.0,59.0,575.0,59.0,612.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4383.0,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,a,,,4.9,314,195.0,0.2,405,137.0,2.8,140.0,60.0,1,0,0.0,-6,6.0,59,111,0.6,9.0,2.8,2.3,2.0,321.0,141.0,,,250.0,107.0,118.0,85.0,146.0,85.0,189.0,100.0,1.0,1.0,,,,,,0.27,0.05,0.32,1.23,0.0,0.16,1.63,1.14,10.0,23,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,205.0,305.0,0.0,0.0,0.0,0.0,0.6799999999999997,1.0,1.0,0.0,0.19999999999999574,2.0,0.0,5.0,7.0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,590,138.0,0.1,540,196.0,0.5,332.0,122.0,0,0,0.0,-2,2.0,6,32,0.1,4.7,0.5,0.0,1.4,400.0,147.0,,,304.0,115.0,218.0,59.0,302.0,95.0,312.0,106.0,,,,,,,,0.02,0.12,0.14,1.7,0.0,0.0,2.3,1.02,4.1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.4,541,118.0,0.0,640,222.0,2.5,160.0,59.0,0,0,0.0,-1,1.0,15,33,0.6,8.2,2.5,2.0,1.6,376.0,140.0,,,211.0,87.0,104.0,24.0,318.0,101.0,209.0,69.0,,,,,,,,0.02,0.07,0.09,1.2,0.0,0.15,1.82,0.87,5.53,23,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,97.0,75.0,0.0,0.0,0.0,0.0,0.6800000000000015,4.0,10.300000000000011,2.0,1.6000000000000014,0.0,2.0,0.0,2.0
709,Ladislav,Krejcí,Krejčí,a,,,4.5,420,84.0,0.1,528,193.0,4.0,55.0,19.0,1,0,0.0,0,0.0,157,116,0.9,10.2,4.0,3.5,2.6,241.0,95.0,100.0,100.0,83.0,37.0,202.0,51.0,98.0,13.0,115.0,36.0,,,,,,,,0.11,0.07,0.18,1.35,0.0,0.11,1.83,1.03,6.94,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,440.0,309.0,0.0,0.0,0.030000000000000027,0.03000000000000025,0.8599999999999994,16.19999999999999,0.30000000000001137,2.0,1.8999999999999915,1.0,6.0,3.0,7.0
720,Tolu,Arokodare,Tolu,a,,,5.4,173,41.0,0.1,512,72.0,2.3,182.0,21.0,1,0,0.0,-1,1.0,143,182,0.4,6.5,2.3,1.8,1.8,355.0,37.0,,,338.0,33.0,199.0,20.0,82.0,25.0,240.0,28.0,,2.0,,,,,,0.19,0.03,0.22,1.1,0.0,0.24,2.05,0.96,5.53,23,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357.0,376.0,0.0,0.08000000000000007,0.05000000000000002,0.13000000000000012,0.06999999999999851,0.0,0.7999999999999972,8.0,0.6999999999999957,0.0,0.0,0.0,0.0
749,Mateus,Mané,Mané,a,,,4.5,500,71.0,1.3,167,25.0,4.8,29.0,6.0,2,0,0.0,0,0.0,17523,3992,1.1,8.4,4.8,4.3,3.2,152.0,12.0,,,269.0,25.0,192.0,17.0,185.0,41.0,256.0,29.0,,,,,,,,0.1,0.11,0.21,1.2,0.0,0.29,1.44,0.86,5.75,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,25839.0,6258.0,0.0,0.12,0.18999999999999995,0.31000000000000005,0.8600000000000003,5.800000000000011,32.3,10.0,4.800000000000004,1.0,1.0,2.0,4.0
766,Saheed,Olagunju,Olagunju,a,,,4.0,708,196.0,0.0,693,239.0,0.0,532.0,217.0,0,0,0.0,0,0.0,63,41,0.0,0.0,0.0,-0.5,0.0,604.0,232.0,,,595.0,232.0,588.0,232.0,554.0,227.0,595.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Chris,Rigg,Rigg,a,,,4.7,386,242.0,0.0,583,217.0,0.7,322.0,145.0,0,0,0.0,-3,3.0,17,44,0.1,3.2,0.7,0.7,1.5,392.0,173.0,,,428.0,190.0,318.0,178.0,356.0,183.0,405.0,183.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Noah,Sadiki,Sadiki,a,,,4.9,341,213.0,0.1,568,210.0,1.3,261.0,111.0,3,0,0.0,-1,1.0,106,36,0.3,9.2,1.3,1.3,2.5,260.0,111.0,100.0,100.0,234.0,98.0,148.0,102.0,301.0,158.0,242.0,120.0,,,,,,,,0.02,0.04,0.06,1.25,0.0,0.28,1.19,1.02,8.02,23,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,273.0,54.0,0.0,0.06,0.010000000000000009,0.07000000000000006,1.5199999999999996,20.0,3.0,7.0,3.0,4.0,3.0,7.0,14.0
553,Chemsdine,Talbi,Talbi,a,,,4.9,339,211.0,0.1,417,140.0,0.2,403.0,188.0,1,0,0.0,-1,1.0,64,66,0.0,10.6,0.2,0.2,3.1,171.0,72.0,100.0,100.0,286.0,130.0,166.0,112.0,177.0,103.0,251.0,123.0,,,,,,,,0.12,0.05,0.17,1.34,0.0,0.49,0.78,0.87,5.35,23,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,166.0,112.0,0.0,0.010000000000000009,0.030000000000000027,0.040000000000000036,0.21999999999999886,4.799999999999983,17.89999999999999,1.0,2.4000000000000057,0.0,1.0,1.0,2.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,546,76.0,0.1,493,68.0,0.0,605.0,60.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,660.0,69.0,0.0,0.0,653.0,69.0,649.0,68.0,624.0,68.0,654.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,529,73.0,0.1,496,69.0,0.0,595.0,57.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,650.0,66.0,0.0,0.0,641.0,66.0,638.0,65.0,612.0,65.0,642.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,d,Ankle injury - 25% chance of playing,,5.2,204,128.0,6.7,57,21.0,3.2,110.0,50.0,0,0,0.0,2,-2.0,1393,47928,0.6,17.3,0.8,3.2,4.1,61.0,25.0,25.0,,25.0,6.0,26.0,25.0,250.0,136.0,44.0,32.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.43,0.0,0.32,1.06,1.01,10.87,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10390.0,54477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Robin,Roefs,Roefs,a,,,5.0,267,10.0,13.1,32,5.0,3.0,126.0,13.0,1,0,0.0,5,-5.0,7028,19369,0.6,19.6,3.0,3.0,4.3,49.0,3.0,,,9.0,2.0,334.0,2.0,760.0,86.0,123.0,2.0,,,,,,,,0.0,0.0,0.0,1.45,3.3,0.3,1.13,1.0,0.0,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,17600.0,25186.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.5199999999999996,17.799999999999955,0.0,0.0,1.8000000000000114,0.0,1.0,9.0,0.0
688,James,Wright,Wright,a,,,3.9,750,81.0,0.6,230,31.0,0.0,461.0,43.0,0,0,0.0,-1,1.0,105,276,0.0,0.0,0.0,0.0,0.0,535.0,49.0,,,526.0,49.0,517.0,36.0,480.0,21.0,526.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,699,188.0,0.1,522,189.0,0.0,524.0,210.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,596.0,225.0,0.0,0.0,587.0,225.0,580.0,225.0,546.0,220.0,587.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.4,559,335.0,0.1,529,188.0,0.0,614.0,225.0,0,0,0.0,-1,1.0,14,36,0.0,0.2,0.0,0.0,1.0,453.0,204.0,,,662.0,255.0,461.0,225.0,633.0,248.0,663.0,256.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Sam,Proctor,Proctor,a,,,3.9,761,89.0,0.6,229,30.0,0.0,472.0,51.0,0,0,0.0,-1,1.0,386,599,0.0,0.0,0.0,0.0,0.0,546.0,57.0,,,537.0,57.0,528.0,44.0,491.0,29.0,537.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
