id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
575,a,,,4.6,394,70.0,0,0.0,1,-1.0,28.0,11,4.0,89,0,4.2,56.0,25.0,10,326,4.0,33.0,13.0,0.9,19.3,0.0,3336527,468,3110594,2417,3.5,4.0,2.41,0.32,2.73,27.22,0.12,0.02,0.14,1.3,449.0,42.0,19.0,73.1,261.0,79.0,172.0,115.0,19.0,69.4,104.0,32.0,,,,23,,Micky,van de Ven,Van de Ven,,,1879,3,1,7,27,0,0,0,6,0,0,21,172,,,,0.0,0.34,1.29,1.01,6.51,22,114,76
576,u,0.0,0.0,4.0,693,184.0,0,0.0,0,0.0,0.0,710,244.0,0,0,0.0,588.0,221.0,0,0,0.0,507.0,201.0,0.0,0.0,0.0,0,0,1966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,220.0,0.0,572.0,221.0,0.0,538.0,215.0,0.0,580.0,220.0,,,,23,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,695,185.0,0,0.0,0,0.0,0.0,587,213.0,0,0,0.0,590.0,222.0,0,0,0.0,509.0,202.0,0.0,0.0,0.0,1005,0,8810,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,221.0,0.0,574.0,222.0,0.0,540.0,216.0,0.0,582.0,221.0,,,,23,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,767,229.0,0,0.0,-1,1.0,0.3,301,111.0,0,0,0.0,547.0,200.0,0,0,0.0,465.0,179.0,0.0,0.0,0.0,7334,0,90650,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,200.0,0.0,530.0,201.0,0.0,494.0,193.0,0.0,540.0,200.0,,,,23,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,11,6.0,0,0.0,0,0.0,0.1,438,149.0,0,0,0.0,802.0,361.0,0,0,0.0,800.0,360.0,0.0,0.0,0.0,0,0,25380,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,361.0,0.0,802.0,361.0,0.0,802.0,361.0,0.0,802.0,361.0,,,,23,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,45,27.0,0,0.0,-2,2.0,0.1,439,150.0,0,0,0.0,799.0,358.0,0,0,0.0,794.0,356.0,0.0,0.0,0.0,1503,1,23429,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,358.0,0.0,799.0,358.0,0.0,799.0,358.0,0.0,799.0,358.0,,,,23,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,61,39.0,0,0.0,-1,1.0,10.7,42,16.0,75,0,3.9,79.0,38.0,7,257,1.2,260.0,114.0,0.2,11.7,0.0,3262909,0,5058296,985,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,106.0,36.0,413.8,27.0,26.0,302.0,49.0,29.0,104.7,36.0,27.0,2.0,1.0,,23,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,60,38.0,0,0.0,-1,1.0,0.0,702,296.0,0,0,0.0,796.0,357.0,0,0,0.0,791.0,355.0,0.0,0.0,0.0,841,1,1934,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,357.0,0.0,796.0,357.0,0.0,796.0,357.0,0.0,796.0,357.0,,,,23,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.2,355,118.0,44,0,2.9,206.0,91.0,5,145,2.5,146.0,61.0,0.4,7.1,0.0,37824,20,31628,73,2.0,2.5,0.79,0.52,1.3,6.55,0.14,0.09,0.23,1.13,139.2,271.0,120.0,104.0,210.0,133.0,127.0,164.0,95.0,37.2,255.0,124.0,4.0,,4.0,23,,Mathys,Tel,Tel,,,522,3,1,1,9,0,0,0,0,0,0,6,43,,,,0.0,0.17,1.55,1.03,7.41,10,5,28
585,i,0.0,0.0,5.3,188,117.0,0,0.0,-2,2.0,0.2,372,125.0,64,0,3.2,157.0,66.0,3,269,2.5,142.0,58.0,0.5,12.1,0.0,56798,0,62235,38,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,160.0,59.0,159.7,148.0,102.0,85.0,227.0,126.0,51.6,185.0,98.0,,,,23,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,220,137.0,0,0.0,-3,3.0,0.2,374,126.0,39,0,2.3,274.0,118.0,0,139,1.0,275.0,121.0,0.2,7.5,0.0,102260,2,108608,25,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,273.0,121.0,81.4,246.0,149.0,133.0,152.0,90.0,35.3,262.0,129.0,,,,23,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,208,130.0,0,0.0,-3,3.0,0.0,602,232.0,1,0,1.0,474.0,224.0,0,18,0.2,394.0,182.0,0.0,0.2,0.0,1593,5,13784,1,-0.3,0.2,0.25,0.01,0.26,1.28,0.5,0.02,0.52,2.56,13.0,432.0,195.0,2.4,433.0,210.0,20.0,355.0,184.0,3.5,438.0,198.0,,,,23,,Yves,Bissouma,Bissouma,,,45,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.0,0.0,16.0,2,3,3
588,a,100.0,100.0,5.3,203,127.0,0,0.0,-2,2.0,0.1,481,168.0,35,0,1.8,351.0,152.0,3,126,1.7,211.0,89.0,0.3,6.6,0.0,12358,16,7972,20,1.2,1.7,1.39,0.8,2.19,9.96,0.16,0.09,0.25,1.13,105.6,307.0,137.0,206.0,109.0,78.0,160.0,126.0,73.0,47.1,197.0,103.0,,,,23,,Wilson,Odobert,Odobert,,,795,0,1,2,11,0,0,0,0,0,0,7,58,,,,0.0,0.23,1.25,0.79,6.57,8,12,38
589,u,0.0,0.0,5.4,168,104.0,0,0.0,-1,1.0,0.0,739,317.0,0,0,0.0,781.0,345.0,0,0,0.0,764.0,335.0,0.0,0.0,0.0,115,0,1464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,345.0,0.0,780.0,345.0,0.0,776.0,344.0,0.0,781.0,345.0,,,,23,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,322,199.0,0,0.0,-1,1.0,0.0,647,263.0,0,0,0.0,750.0,323.0,0,0,0.0,712.0,298.0,0.0,0.0,0.0,675,0,4439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,323.0,0.0,746.0,323.0,0.0,738.0,321.0,0.0,750.0,323.0,,,,23,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,369,232.0,0,0.0,-2,2.0,0.1,426,143.0,27,0,2.2,291.0,127.0,3,100,2.8,100.0,46.0,0.6,5.6,0.0,14812,9,19717,12,2.3,2.8,0.68,0.13,0.81,8.06,0.09,0.02,0.11,1.12,98.0,319.0,141.0,56.1,299.0,169.0,78.0,242.0,132.0,23.2,319.0,154.0,,,,23,,Archie,Gray,Gray,,,645,1,0,5,8,0,0,0,4,0,0,9,68,,,,0.0,0.7,1.12,1.26,9.49,6,31,31
592,u,0.0,0.0,5.0,269,164.0,0,0.0,0,0.0,0.0,764,333.0,0,0,0.0,767.0,336.0,0,0,0.0,736.0,316.0,0.0,0.0,0.0,0,0,677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,336.0,0.0,765.0,336.0,0.0,759.0,334.0,0.0,767.0,336.0,,,,23,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,435,262.0,0,0.0,-5,5.0,0.8,203,68.0,42,0,3.0,184.0,79.0,0,161,0.0,629.0,234.0,0.0,9.3,0.0,328153,34,554375,19,-0.5,0.0,1.04,0.45,1.49,12.7,0.13,0.06,0.19,1.63,154.6,258.0,111.0,84.7,239.0,146.0,94.0,212.0,119.0,33.4,272.0,134.0,,,,23,,Pape Matar,Sarr,P.M.Sarr,,,703,2,2,3,7,0,0,0,0,0,0,7,82,,,,0.0,0.38,0.9,0.9,10.5,12,29,41
594,u,0.0,0.0,4.5,497,309.0,0,0.0,0,0.0,0.0,712,303.0,0,0,0.0,726.0,307.0,0,0,0.0,673.0,271.0,0.0,0.0,0.0,0,0,2805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,307.0,0.0,721.0,307.0,0.0,704.0,302.0,0.0,726.0,307.0,,,,23,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,593,346.0,0,0.0,-2,2.0,0.2,366,123.0,0,0,0.0,626.0,235.0,0,0,0.0,560.0,193.0,0.0,0.0,0.0,21077,4,27361,6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,226.0,0.0,613.0,231.0,0.0,585.0,219.0,0.0,619.0,228.0,,,,23,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,31,11.0,0,0.0,-3,3.0,1.0,182,26.0,3,0,1.0,480.0,57.0,0,19,0.2,403.0,47.0,0.0,0.4,0.0,51408,92,450105,47,-0.3,0.2,0.2,0.0,0.2,1.36,0.31,0.0,0.31,2.07,13.0,433.0,47.0,0.4,455.0,55.0,27.0,334.0,51.0,4.0,432.0,52.0,,,2.0,23,,Dominic,Solanke-Mitchell,Solanke,,,59,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.53,0.0,9.15,3,2,1
597,i,0.0,0.0,6.4,58,21.0,0,0.0,-1,1.0,6.2,64,12.0,75,0,3.6,118.0,10.0,9,336,1.7,215.0,27.0,0.3,11.7,0.0,2945462,2,2931950,1161,0.0,0.0,4.8,1.22,6.02,17.99,0.34,0.09,0.43,1.27,381.8,77.0,6.0,159.3,149.0,11.0,464.0,17.0,10.0,100.4,43.0,9.0,,,3.0,23,,Richarlison,de Andrade,Richarlison,Hamstring injury - Expected back 01 Mar,,1276,7,3,5,19,0,0,0,4,0,0,13,98,,,,0.0,0.35,1.34,0.92,6.91,15,46,37
598,u,0.0,0.0,4.5,462,63.0,0,0.0,0,0.0,0.0,659,81.0,0,0,0.0,699.0,73.0,0,0,0.0,644.0,64.0,0.0,0.0,0.0,0,0,5063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,73.0,0.0,692.0,72.0,0.0,673.0,72.0,0.0,697.0,73.0,,,,23,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,a,,,4.3,587,80.0,0,0.0,-2,2.0,0.6,232,36.0,1,0,1.0,437.0,51.0,0,2,0.2,360.0,40.0,0.0,0.2,0.0,57691,16,100241,13,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,62.0,0.1,463.0,57.0,2.0,421.0,56.0,0.2,480.0,58.0,,,,23,,Dane,Scarlett,Scarlett,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
673,d,75.0,75.0,5.5,137,85.0,0,0.0,0,0.0,0.9,190,65.0,78,0,3.9,78.0,37.0,11,323,2.0,186.0,76.0,0.4,14.2,0.0,360607,5,333986,161,1.1,1.5,1.0,0.47,1.47,19.28,0.07,0.03,0.1,1.34,385.8,74.0,24.0,85.3,236.0,144.0,138.0,144.0,83.0,61.1,136.0,75.0,,,,23,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,Knock - 75% chance of playing,,1299,3,3,4,20,0,0,0,5,0,0,14,174,,,,0.0,0.28,1.39,0.97,12.06,74,48,52
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.2,170,60.0,46,0,2.9,208.0,93.0,3,181,1.2,263.0,117.0,0.2,7.1,0.0,772311,109,683225,212,0.7,1.2,1.09,1.72,2.81,16.35,0.1,0.15,0.25,1.46,185.8,226.0,96.0,224.6,98.0,73.0,130.0,156.0,92.0,54.1,170.0,92.0,5.0,,,23,,Xavi,Simons,Xavi,,,1010,1,3,3,19,0,0,0,2,1,0,11,87,,,,0.0,0.27,1.69,0.98,7.75,23,13,51
726,a,100.0,100.0,6.9,43,17.0,0,0.0,-1,1.0,0.4,268,42.0,24,0,1.6,381.0,42.0,0,63,1.3,243.0,32.0,0.2,3.5,0.0,113423,28,95286,87,0.8,1.3,1.29,0.92,2.21,14.13,0.13,0.09,0.22,1.38,73.4,349.0,35.0,159.1,150.0,12.0,151.0,133.0,33.0,37.7,249.0,29.0,,,,23,,Randal,Kolo Muani,Kolo Muani,,,922,0,0,3,16,0,0,0,2,0,0,11,57,,,,0.0,0.29,1.56,1.07,5.56,14,11,32
745,a,,,4.0,715,204.0,0,0.0,0,0.0,0.0,641,223.0,0,0,0.0,607.0,238.0,0,0,0.0,526.0,218.0,0.0,0.0,0.0,1486,0,1380,1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,237.0,0.0,591.0,238.0,0.0,557.0,232.0,0.0,599.0,237.0,,,,23,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,682,176.0,0,0.0,0,0.0,0.0,658,229.0,0,0,0.0,579.0,215.0,0,0,0.0,497.0,194.0,0.0,0.0,0.0,1174,2,974,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,214.0,0.0,563.0,215.0,0.0,528.0,208.0,0.0,571.0,214.0,,,,23,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,a,,,4.5,481,296.0,0,0.0,0,0.0,0.0,748,322.0,0,0,0.0,713.0,296.0,0,0,0.0,659.0,259.0,0.0,0.0,0.0,665,0,445,3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,295.0,0.0,707.0,295.0,0.0,690.0,290.0,0.0,712.0,295.0,,,,23,,Yusuf,Akhamrich,Akhamrich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,494,306.0,0,0.0,0,0.0,0.0,781,345.0,0,0,0.0,723.0,304.0,0,0,0.0,670.0,268.0,0.0,0.0,0.0,183,1,49,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,304.0,0.0,718.0,304.0,0.0,701.0,299.0,0.0,723.0,304.0,,,,23,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.5,143,91.0,0,0.0,0,0.0,0.2,405,137.0,2,0,2.0,324.0,143.0,0,15,1.0,278.0,123.0,0.2,0.4,0.0,21790,77,1968,29,0.5,1.0,0.1,0.15,0.25,2.69,0.1,0.15,0.25,2.69,8.4,441.0,201.0,13.0,389.0,194.0,23.0,346.0,181.0,4.4,430.0,194.0,,,,23,,Conor,Gallagher,Gallagher,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0,1,2,4
149,a,100.0,100.0,4.5,415,81.0,0,0.0,0,0.0,0.1,515,185.0,6,0,1.5,388.0,143.0,0,10,0.0,613.0,242.0,0.0,1.3,0.0,7900,10,9086,5,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,415.0,158.0,10.6,396.0,146.0,0.0,641.0,249.0,3.6,437.0,159.0,,,,23,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
600,a,,,4.3,562,27.0,0,0.0,-2,2.0,2.2,121,16.0,49,2,2.6,234.0,23.0,2,214,2.3,148.0,15.0,0.5,11.4,0.0,151780,77,400171,78,2.3,2.3,0.0,0.0,0.0,32.47,0.0,0.0,0.0,1.73,545.2,15.0,4.0,10.0,400.0,6.0,0.0,577.0,63.0,55.4,159.0,4.0,,,,23,,Alphonse,Areola,Areola,,,1695,0,1,0,34,0,0,0,0,0,74,19,55,,,,3.93,0.0,1.81,1.01,0.0,0,25,132
601,u,0.0,0.0,4.0,649,42.0,0,0.0,0,0.0,0.2,345,49.0,0,0,0.0,551.0,61.0,0,0,0.0,469.0,56.0,0.0,0.0,0.0,3874,0,41392,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,61.0,0.0,535.0,49.0,0.0,499.0,34.0,0.0,544.0,61.0,,,,23,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,750,81.0,0,0.0,-1,1.0,0.2,351,51.0,0,0,0.0,532.0,50.0,0,0,0.0,450.0,45.0,0.0,0.0,0.0,11331,0,16855,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,50.0,0.0,515.0,37.0,0.0,478.0,22.0,0.0,525.0,50.0,,,,23,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.0,711,200.0,0,0.0,-5,5.0,1.3,162,61.0,45,1,2.6,232.0,87.0,1,115,0.2,356.0,136.0,0.0,11.2,0.0,221390,92,865860,34,0.2,0.2,0.39,0.82,1.21,24.01,0.03,0.05,0.08,1.56,267.4,162.0,70.0,158.3,152.0,37.0,64.0,263.0,75.0,49.0,193.0,61.0,,,,23,,El Hadji Malick,Diouf,Diouf,,,1391,0,4,2,30,0,0,0,3,0,0,15,144,,,,0.0,0.13,1.94,0.97,7.06,19,90,54
604,u,0.0,0.0,4.4,514,101.0,0,0.0,-1,1.0,0.1,569,207.0,0,0,0.0,641.0,245.0,0,0,0.0,577.0,234.0,0.0,0.0,0.0,1719,0,20639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,244.0,0.0,629.0,245.0,0.0,603.0,242.0,0.0,634.0,245.0,,,,23,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,624,147.0,0,0.0,-3,3.0,0.2,397,144.0,35,0,1.8,339.0,130.0,0,80,1.0,268.0,95.0,0.2,8.3,0.0,28628,4,45910,15,1.0,1.0,0.56,0.25,0.81,31.5,0.03,0.01,0.04,1.85,380.8,78.0,35.0,55.6,301.0,99.0,60.0,272.0,79.0,49.7,191.0,60.0,,,,23,,Maximilian,Kilman,Kilman,,,1534,0,0,1,35,0,0,0,4,0,0,17,186,,,,0.0,0.06,2.05,1.0,9.09,16,139,42
606,a,100.0,100.0,4.4,526,112.0,0,0.0,-1,1.0,0.1,514,184.0,40,2,2.5,250.0,96.0,0,120,1.7,202.0,74.0,0.4,9.1,0.0,12646,6,12804,4,1.7,1.7,0.96,0.32,1.28,20.55,0.07,0.02,0.09,1.47,305.2,126.0,55.0,11.3,392.0,144.0,130.0,154.0,29.0,44.6,212.0,71.0,,,,23,,Konstantinos,Mavropanos,Mavropanos,,,1256,0,0,1,24,1,0,0,2,0,0,13,171,,,,0.0,0.07,1.72,0.93,10.84,17,134,55
607,u,0.0,0.0,4.4,519,106.0,0,0.0,-1,1.0,0.0,597,214.0,3,0,1.5,387.0,142.0,0,-1,0.0,580.0,237.0,0.0,0.7,0.0,1288,0,12241,0,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,395.0,152.0,3.9,426.0,155.0,8.0,385.0,142.0,5.1,421.0,153.0,,,,23,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,599,141.0,0,0.0,-2,2.0,0.0,607,219.0,19,5,2.1,306.0,115.0,0,79,2.8,99.0,35.0,0.7,4.4,0.0,4052,10,5455,5,2.8,2.8,0.18,0.31,0.49,12.11,0.03,0.04,0.07,1.75,113.4,301.0,113.0,59.4,291.0,96.0,18.0,359.0,124.0,19.1,341.0,118.0,,,,23,,Ollie,Scarles,Scarles,,,624,0,1,0,14,0,0,0,0,0,0,9,66,,,,0.0,0.0,2.02,1.3,9.38,27,38,33
609,a,100.0,100.0,4.3,580,134.0,0,0.0,-2,2.0,0.1,457,168.0,31,2,1.8,340.0,131.0,0,125,1.7,200.0,73.0,0.4,7.2,0.0,10672,7,16594,5,1.7,1.7,0.05,0.29,0.34,25.91,0.0,0.02,0.02,1.65,302.0,131.0,57.0,63.1,279.0,90.0,15.0,367.0,130.0,38.1,244.0,87.0,,,,23,,Jean-Clair,Todibo,Todibo,,,1416,0,1,0,30,0,0,0,4,0,0,17,141,,,,0.0,0.0,1.91,1.08,8.08,31,96,71
610,a,100.0,100.0,4.1,645,158.0,0,0.0,-4,4.0,3.9,89,32.0,31,2,2.2,283.0,108.0,0,86,1.0,266.0,93.0,0.2,7.6,0.0,128296,92,2255816,23,1.0,1.0,0.0,0.64,0.64,21.3,0.0,0.05,0.05,1.63,230.2,187.0,75.0,208.9,105.0,26.0,18.0,358.0,123.0,45.9,205.0,67.0,,,,23,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1176,0,1,0,27,0,0,0,2,0,0,13,120,,,,0.0,0.0,2.07,1.0,8.13,19,87,35
611,u,0.0,0.0,4.0,690,181.0,0,0.0,0,0.0,0.1,530,194.0,0,0,0.0,586.0,219.0,0,0,0.0,504.0,198.0,0.0,0.0,0.0,0,0,12873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,218.0,0.0,570.0,219.0,0.0,535.0,212.0,0.0,578.0,218.0,,,,23,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,i,0.0,0.0,5.9,98,63.0,0,0.0,-1,1.0,1.5,151,50.0,69,0,3.8,90.0,43.0,8,291,3.0,96.0,45.0,0.5,11.7,0.0,897026,3,917341,731,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,83.0,26.0,397.2,28.0,27.0,186.0,104.0,63.0,95.7,51.0,36.0,3.0,2.0,1.0,23,,Lucas,Tolentino Coelho de Lima,L.Paquetá,Back injury - Unknown return date,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,117,74.0,0,0.0,-3,3.0,0.2,342,114.0,47,2,2.4,269.0,116.0,4,192,2.3,160.0,65.0,0.4,8.2,0.0,28312,16,101897,12,2.3,2.3,2.72,0.33,3.05,18.57,0.28,0.03,0.31,1.9,226.6,190.0,81.0,77.3,252.0,154.0,227.0,75.0,47.0,53.1,176.0,94.0,,,,23,,Tomáš,Souček,Souček,,,881,2,2,1,24,0,0,0,1,1,0,9,102,,,,0.0,0.1,2.46,0.92,10.44,17,60,25
614,a,,,5.6,125,78.0,0,0.0,-4,4.0,0.2,388,132.0,11,0,2.2,297.0,131.0,0,82,0.0,779.0,346.0,0.0,2.0,0.0,15185,12,44947,11,0.0,0.0,0.13,0.91,1.04,7.27,0.03,0.2,0.23,1.58,56.6,376.0,166.0,176.3,137.0,97.0,6.0,403.0,199.0,23.9,315.0,153.0,,3.0,3.0,23,,James,Ward-Prowse,Ward-Prowse,,,414,0,0,1,11,0,0,0,0,0,0,5,22,,,,0.0,0.22,2.39,1.09,4.78,4,9,9
