id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
540,u,0.0,0.0,3.9,748,219.0,0,0.0,-1,1.0,0.3,304,112.0,0,0,0.0,534.0,196.0,0,0,0.0,457.0,178.0,0.0,0.0,0.0,47547,0,44068,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,196.0,0.0,516.0,196.0,0.0,479.0,188.0,0.0,525.0,195.0,,,,23,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,780,239.0,0,0.0,-2,2.0,2.8,110,45.0,38,-1,2.7,223.0,85.0,3,132,0.2,367.0,135.0,0.1,10.0,0.0,511188,7085,966148,4053,0.2,0.2,0.1,0.16,0.26,15.91,0.01,0.01,0.02,1.24,208.4,217.0,88.0,50.2,312.0,104.0,25.0,340.0,112.0,28.5,297.0,99.0,,,,23,,Reinildo,Mandava,Reinildo,,,1157,0,1,3,16,0,0,0,5,1,0,14,121,,,,0.0,0.23,1.24,1.09,7.93,27,75,53
542,u,0.0,0.0,4.0,694,183.0,0,0.0,0,0.0,0.1,487,176.0,2,0,1.0,435.0,160.0,0,11,0.0,516.0,205.0,0.0,0.5,0.0,3016,0,24880,28,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,408.0,155.0,2.4,437.0,161.0,0.0,541.0,216.0,3.6,438.0,159.0,,,,23,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,339,210.0,0,0.0,-6,6.0,0.4,262,89.0,34,0,2.4,270.0,114.0,3,81,2.5,171.0,75.0,0.5,6.9,0.0,90160,201,220549,645,2.5,2.5,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,342.0,151.0,116.8,200.0,131.0,75.0,253.0,138.0,27.0,307.0,148.0,,,,23,,Simon,Adingra,Adingra,,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,203,126.0,0,0.0,-2,2.0,0.0,609,234.0,13,0,2.2,299.0,130.0,0,26,0.0,768.0,338.0,0.0,2.5,0.0,6941,146,16254,63,0.0,0.0,0.54,0.09,0.63,4.69,0.12,0.02,0.14,1.01,19.6,431.0,192.0,34.9,343.0,180.0,47.0,297.0,154.0,9.5,399.0,182.0,,,1.0,23,,Habib,Diarra,Diarra,,,416,0,1,2,2,0,0,0,2,0,0,4,26,,,,0.0,0.43,0.43,0.87,5.62,4,9,13
545,u,0.0,0.0,5.4,159,99.0,0,0.0,-1,1.0,0.0,707,300.0,1,0,1.0,480.0,226.0,0,4,0.0,770.0,339.0,0.0,0.2,0.0,462,0,4064,2,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,471.0,218.0,7.3,418.0,204.0,5.0,410.0,202.0,1.4,460.0,212.0,,,,23,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,0.0,4.9,344,215.0,0,0.0,-1,1.0,0.0,687,290.0,0,0,0.0,762.0,330.0,0,0,0.0,730.0,311.0,0.0,0.0,0.0,296,1,3375,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,330.0,0.0,758.0,330.0,0.0,749.0,327.0,0.0,761.0,329.0,,,,23,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,334,207.0,0,0.0,-1,1.0,1.4,157,54.0,81,2,3.7,101.0,49.0,7,326,3.5,93.0,41.0,0.7,16.5,0.0,283023,8401,153115,6570,3.5,3.5,3.71,2.43,6.14,28.56,0.19,0.12,0.31,1.46,404.2,72.0,21.0,483.6,18.0,17.0,165.0,125.0,73.0,105.4,37.0,27.0,3.0,2.0,2.0,23,,Enzo,Le Fée,E.Le Fée,,,1755,3,4,6,23,0,0,1,5,0,0,20,173,,,,0.0,0.31,1.18,1.03,8.87,49,43,81
548,a,100.0,100.0,4.9,328,202.0,0,0.0,-1,1.0,0.0,726,310.0,10,1,1.0,471.0,219.0,0,37,1.2,275.0,118.0,0.2,2.0,0.0,934,28,1257,24,1.2,1.2,0.45,0.26,0.71,5.74,0.13,0.08,0.21,1.71,24.6,421.0,187.0,29.3,356.0,185.0,46.0,300.0,157.0,9.7,397.0,181.0,,3.0,,23,,Romaine,Mundle,Mundle,,,302,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.79,0.6,6.85,4,4,15
549,a,,,4.8,361,225.0,0,0.0,-2,2.0,0.0,629,251.0,3,0,1.0,468.0,217.0,0,10,0.2,393.0,182.0,0.0,0.6,0.0,1967,15,4218,22,0.2,0.2,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,464.0,214.0,1.4,445.0,216.0,0.0,727.0,313.0,0.4,476.0,219.0,,,,23,,Dan,Neil,Neil,,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
554,a,,,4.3,583,340.0,0,0.0,-2,2.0,0.4,282,95.0,0,0,0.0,628.0,234.0,0,0,0.0,567.0,196.0,0.0,0.0,0.0,78000,145,71269,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,225.0,0.0,615.0,230.0,0.0,586.0,216.0,0.0,620.0,226.0,,,,23,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,408,249.0,0,0.0,0,0.0,0.0,636,257.0,0,0,0.0,675.0,264.0,0,0,0.0,621.0,229.0,0.0,0.0,0.0,1291,0,9747,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,259.0,0.0,665.0,262.0,0.0,641.0,252.0,0.0,671.0,260.0,,,,23,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,430,257.0,0,0.0,0,0.0,0.0,751,325.0,0,0,0.0,686.0,271.0,0,0,0.0,635.0,237.0,0.0,0.0,0.0,0,0,1787,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,266.0,0.0,679.0,269.0,0.0,657.0,260.0,0.0,682.0,267.0,,,,23,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,590,343.0,0,0.0,-2,2.0,0.2,368,125.0,0,0,0.0,630.0,236.0,0,0,0.0,569.0,198.0,0.0,0.0,0.0,30710,0,41244,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,227.0,0.0,617.0,232.0,0.0,588.0,218.0,0.0,622.0,228.0,,,,23,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,539,322.0,0,0.0,-1,1.0,0.0,634,255.0,0,0,0.0,656.0,253.0,0,0,0.0,600.0,216.0,0.0,0.0,0.0,2951,0,8522,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,245.0,0.0,645.0,250.0,0.0,619.0,238.0,0.0,649.0,246.0,,,,23,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.2,212,47.0,0,0.0,-3,3.0,1.6,148,23.0,51,1,2.5,264.0,26.0,7,169,0.5,332.0,40.0,0.1,9.8,0.0,943484,2048,819596,4155,0.5,0.5,3.5,0.06,3.56,15.74,0.32,0.01,0.33,1.44,161.4,259.0,23.0,22.2,372.0,46.0,351.0,40.0,17.0,53.3,183.0,20.0,,,,23,,Wilson,Isidor,Isidor,,,985,4,0,4,13,0,0,0,1,0,0,11,39,,,,0.0,0.37,1.19,1.01,3.56,8,14,17
561,a,,,5.2,219,49.0,0,0.0,-3,3.0,0.5,248,40.0,26,2,1.9,337.0,33.0,2,86,1.5,248.0,31.0,0.3,5.0,0.0,262976,241,300252,365,1.5,1.5,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,357.0,35.0,42.0,330.0,38.0,131.0,171.0,37.0,24.3,320.0,37.0,,,3.0,23,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,641,89.0,0,0.0,-3,3.0,0.4,273,43.0,0,0,0.0,623.0,62.0,0,0,0.0,559.0,51.0,0.0,0.0,0.0,47549,1267,77431,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,62.0,0.0,610.0,61.0,0.0,580.0,61.0,0.0,616.0,62.0,,,,23,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,547,77.0,0,0.0,-1,1.0,0.1,494,68.0,0,0,0.0,662.0,69.0,0,0,0.0,606.0,59.0,0.0,0.0,0.0,5979,0,20126,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,69.0,0.0,651.0,68.0,0.0,626.0,68.0,0.0,656.0,69.0,,,,23,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,530,74.0,0,0.0,-1,1.0,0.1,497,69.0,0,0,0.0,652.0,66.0,0,0,0.0,596.0,56.0,0.0,0.0,0.0,3530,0,19961,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,66.0,0.0,640.0,65.0,0.0,614.0,65.0,0.0,644.0,66.0,,,,23,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,d,25.0,,5.2,205,128.0,0,0.0,2,-2.0,6.4,61,21.0,90,0,4.1,60.0,25.0,5,426,3.2,113.0,51.0,0.6,17.3,0.0,1345656,1499,931290,79091,0.8,3.2,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,26.0,7.0,420.4,26.0,25.0,77.0,251.0,136.0,101.8,46.0,33.0,1.0,1.0,,23,,Granit,Xhaka,Xhaka,Ankle injury - 25% chance of playing,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,5.0,268,10.0,0,0.0,5,-5.0,13.0,32,5.0,98,1,4.3,48.0,3.0,9,425,3.0,128.0,13.0,0.6,19.6,0.0,2043817,12055,581659,30084,3.0,3.0,0.0,0.05,0.05,33.33,0.0,0.0,0.0,1.45,624.8,9.0,2.0,40.0,335.0,2.0,0.0,762.0,86.0,66.4,124.0,2.0,,,,23,,Robin,Roefs,Roefs,,,2070,0,0,7,26,0,1,0,2,0,76,23,110,,,,3.3,0.3,1.13,1.0,0.0,0,23,233
678,i,0.0,0.0,3.9,731,210.0,0,0.0,-1,1.0,0.5,247,94.0,1,0,0.3,494.0,173.0,0,4,0.0,446.0,175.0,0.0,0.3,0.0,52346,8,78198,443,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,423.0,159.0,20.1,377.0,136.0,7.0,396.0,149.0,4.9,428.0,155.0,,,,23,,Arthur,Masuaku,Masuaku,Ankle injury - Expected back 22 Feb,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,645,157.0,0,0.0,1,-1.0,6.5,58,19.0,79,1,4.2,53.0,23.0,5,257,2.7,155.0,57.0,0.7,19.3,0.0,1412429,10735,754828,21816,2.7,2.7,1.23,0.74,1.96,26.73,0.07,0.04,0.11,1.46,471.0,43.0,19.0,83.6,248.0,72.0,195.0,103.0,15.0,75.3,98.0,28.0,,,,23,,Omar,Alderete,Alderete,,,1649,1,1,6,21,0,0,0,4,0,0,18,203,,,,0.0,0.33,1.15,0.98,9.77,19,160,57
694,a,,,4.5,410,77.0,0,0.0,5,-5.0,12.5,35,11.0,102,4,4.9,17.0,8.0,8,344,5.3,20.0,7.0,1.2,22.7,0.0,2028991,42341,518872,18479,5.3,5.3,0.6,1.68,2.28,31.64,0.03,0.08,0.11,1.51,516.4,28.0,11.0,221.4,106.0,26.0,111.0,196.0,48.0,84.9,74.0,16.0,,,,23,,Nordi,Mukiele,Mukiele,,,1882,1,4,6,24,1,0,0,4,0,0,21,235,,,,0.0,0.29,1.15,1.0,9.9,50,157,86
724,a,,,4.5,419,83.0,0,0.0,0,0.0,0.0,586,212.0,32,0,1.9,334.0,129.0,0,145,1.8,217.0,80.0,0.4,7.1,0.0,7768,50,4905,215,1.8,1.8,0.37,0.42,0.79,20.56,0.03,0.04,0.07,1.91,156.2,263.0,105.0,63.6,283.0,90.0,34.0,324.0,104.0,25.4,315.0,108.0,,,,23,,Lutsharel,Geertruida,Geertruida,,,970,0,0,2,14,0,0,0,0,0,0,10,80,,,,0.0,0.19,1.3,0.93,5.94,20,44,43
730,a,100.0,100.0,5.5,146,35.0,0,0.0,0,0.0,1.2,171,26.0,56,7,3.1,174.0,15.0,8,212,5.0,28.0,5.0,0.9,10.2,0.0,201615,34264,62506,4010,5.0,5.0,2.24,0.2,2.44,16.24,0.23,0.02,0.25,1.68,215.0,207.0,16.0,59.6,298.0,30.0,218.0,88.0,26.0,48.4,204.0,22.0,,,,23,,Brian,Brobbey,Brobbey,,,871,5,1,3,12,0,0,0,1,0,0,9,37,,,,0.0,0.31,1.24,0.93,3.82,5,8,24
735,i,0.0,0.0,5.5,136,84.0,0,0.0,0,0.0,0.0,628,250.0,28,0,2.8,218.0,95.0,1,114,0.0,781.0,347.0,0.0,5.1,0.0,13410,6,12434,71,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,303.0,135.0,108.1,209.0,134.0,135.0,164.0,95.0,35.9,265.0,130.0,,,,23,,Bertrand,Traoré,Traoré,Knee injury - Expected back 11 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
775,u,0.0,0.0,4.5,486,299.0,0,0.0,0,0.0,0.0,793,353.0,0,0,0.0,724.0,302.0,0,0,0.0,676.0,271.0,0.0,0.0,0.0,160,0,105,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,301.0,0.0,718.0,301.0,0.0,700.0,295.0,0.0,722.0,300.0,,,,23,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,283,175.0,0,0.0,0,0.0,0.0,804,361.0,0,0,0.0,779.0,343.0,0,0,0.0,753.0,328.0,0.0,0.0,0.0,43,6,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,343.0,0.0,777.0,343.0,0.0,771.0,341.0,0.0,779.0,343.0,,,,23,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Lack of match fitness - Expected back 22 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,352,14.0,0,0.0,-2,2.0,6.6,57,9.0,77,1,3.3,140.0,13.0,6,352,2.8,144.0,15.0,0.6,16.0,0.0,1331864,895,1263773,16241,2.3,2.8,0.0,0.02,0.02,30.7,0.0,0.0,0.0,1.33,511.6,33.0,10.0,0.1,470.0,14.0,0.0,724.0,79.0,51.3,194.0,10.0,,,,23,,Guglielmo,Vicario,Vicario,,,2070,0,0,7,31,0,0,0,1,0,59,23,97,,,,2.57,0.3,1.35,1.0,0.0,0,28,189
566,a,,,3.9,738,76.0,0,0.0,-1,1.0,0.3,312,42.0,0,0,0.0,528.0,44.0,0,0,0.0,451.0,38.0,0.0,0.0,0.0,20050,63,22500,170,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,44.0,0.0,510.0,31.0,0.0,473.0,16.0,0.0,519.0,44.0,,,,23,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,754,83.0,0,0.0,-1,1.0,1.7,144,19.0,0,0,0.0,538.0,51.0,0,0,0.0,461.0,45.0,0.0,0.0,0.0,122778,200,163480,1263,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,51.0,0.0,520.0,38.0,0.0,483.0,23.0,0.0,529.0,51.0,,,,23,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.2,214,29.0,0,0.0,-3,3.0,12.5,34,10.0,79,1,3.4,134.0,54.0,4,344,4.2,51.0,20.0,0.8,15.2,0.0,1463793,4012,2597857,28080,3.7,4.2,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,68.0,30.0,517.6,15.0,1.0,89.0,230.0,61.0,102.3,44.0,3.0,3.0,2.0,,23,,Pedro,Porro Sauceda,Pedro Porro,,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
569,a,100.0,100.0,5.0,252,39.0,0,0.0,0,0.0,4.1,83,27.0,92,11,4.8,22.0,10.0,10,308,5.5,16.0,5.0,1.1,18.4,0.0,946690,15019,995748,5888,5.0,5.5,1.33,1.18,2.51,24.48,0.07,0.06,0.13,1.35,538.2,20.0,8.0,110.1,206.0,52.0,202.0,98.0,12.0,85.1,73.0,15.0,,,,23,,Cristian,Romero,Romero,,,1637,4,1,5,25,0,0,0,8,1,0,18,204,,,,0.0,0.27,1.37,0.99,9.73,52,125,77
574,a,100.0,100.0,4.3,585,137.0,0,0.0,-2,2.0,0.3,306,114.0,14,1,1.3,412.0,152.0,0,56,0.2,372.0,140.0,0.0,3.3,0.0,47463,137,109009,128,-0.3,0.2,0.1,0.37,0.47,11.16,0.01,0.05,0.06,1.55,121.8,297.0,114.0,101.0,221.0,62.0,61.0,275.0,81.0,28.4,300.0,102.0,,,,23,,Destiny,Udogie,Udogie,,,650,0,1,0,14,0,0,0,1,0,0,6,52,,,,0.0,0.0,1.94,0.83,4.29,13,18,40
575,a,,,4.6,395,70.0,0,0.0,1,-1.0,27.7,12,4.0,96,7,4.4,37.0,17.0,10,347,5.2,21.0,8.0,1.1,20.9,0.0,3358514,22455,3161265,53088,4.7,5.2,2.48,0.33,2.81,28.66,0.11,0.02,0.13,1.31,498.4,35.0,15.0,75.9,262.0,79.0,191.0,108.0,17.0,76.5,93.0,24.0,,,,23,,Micky,van de Ven,Van de Ven,,,1969,4,1,7,29,0,0,0,6,0,0,22,178,,,,0.0,0.32,1.33,1.01,6.49,25,117,78
576,u,0.0,0.0,4.0,695,184.0,0,0.0,0,0.0,0.0,710,244.0,0,0,0.0,592.0,222.0,0,0,0.0,517.0,206.0,0.0,0.0,0.0,0,0,1971,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,222.0,0.0,576.0,222.0,0.0,542.0,217.0,0.0,583.0,221.0,,,,23,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,697,185.0,0,0.0,0,0.0,0.0,588,213.0,0,0,0.0,594.0,223.0,0,0,0.0,519.0,207.0,0.0,0.0,0.0,1005,0,8827,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,223.0,0.0,578.0,223.0,0.0,544.0,218.0,0.0,585.0,222.0,,,,23,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,5.0,0,0.0,0,0.0,0.1,438,150.0,0,0,0.0,805.0,361.0,0,0,0.0,804.0,361.0,0.0,0.0,0.0,0,0,25397,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,361.0,0.0,805.0,361.0,0.0,805.0,361.0,0.0,805.0,361.0,,,,23,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,45,27.0,0,0.0,-2,2.0,0.1,439,151.0,0,0,0.0,802.0,358.0,0,0,0.0,799.0,358.0,0.0,0.0,0.0,1521,19,23455,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,358.0,0.0,802.0,358.0,0.0,802.0,358.0,0.0,802.0,358.0,,,,23,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,61,39.0,0,0.0,-1,1.0,10.5,42,16.0,75,0,3.9,85.0,38.0,7,257,1.2,284.0,124.0,0.2,11.7,0.0,3262943,34,5078876,21565,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,111.0,37.0,413.8,27.0,26.0,302.0,52.0,31.0,104.7,38.0,28.0,2.0,1.0,,23,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,60,38.0,0,0.0,-1,1.0,0.0,703,297.0,0,0,0.0,799.0,357.0,0,0,0.0,796.0,357.0,0.0,0.0,0.0,855,15,1946,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,357.0,0.0,799.0,357.0,0.0,799.0,357.0,0.0,799.0,357.0,,,,23,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.2,363,121.0,45,1,2.8,222.0,99.0,5,145,2.7,156.0,66.0,0.4,7.3,0.0,37964,160,33911,2356,2.2,2.7,1.1,0.53,1.62,6.58,0.19,0.09,0.28,1.11,141.8,276.0,122.0,104.9,215.0,136.0,160.0,132.0,77.0,40.9,241.0,119.0,4.0,,4.0,23,,Mathys,Tel,Tel,,,534,3,1,1,9,0,0,0,0,0,0,6,45,,,,0.0,0.17,1.52,1.01,7.58,10,5,30
585,i,0.0,0.0,5.3,189,117.0,0,0.0,-2,2.0,0.2,374,126.0,64,0,3.2,159.0,66.0,3,269,2.5,172.0,76.0,0.5,12.1,0.0,56803,5,62816,619,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,168.0,66.0,159.7,154.0,106.0,85.0,238.0,129.0,51.6,190.0,101.0,,,,23,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,220,137.0,0,0.0,-3,3.0,0.2,375,127.0,39,0,2.3,283.0,121.0,0,139,1.0,296.0,133.0,0.2,7.5,0.0,102264,6,109000,417,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,282.0,125.0,81.4,255.0,154.0,133.0,167.0,97.0,35.3,267.0,131.0,,,,23,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,209,130.0,0,0.0,-3,3.0,0.0,600,230.0,5,4,2.5,263.0,112.0,0,40,0.8,314.0,143.0,0.2,1.0,0.0,1717,129,13821,38,0.3,0.8,0.28,0.07,0.35,2.69,0.21,0.05,0.26,1.98,34.2,406.0,180.0,8.9,414.0,201.0,21.0,357.0,184.0,6.4,420.0,189.0,,,,23,,Yves,Bissouma,Bissouma,,,122,0,0,0,3,0,0,0,0,0,0,1,23,,,,0.0,0.0,2.21,0.74,16.97,6,9,8
588,a,100.0,100.0,5.3,204,127.0,0,0.0,-2,2.0,0.1,480,167.0,43,8,2.0,323.0,143.0,6,164,3.0,135.0,58.0,0.6,8.1,0.0,13189,847,8396,444,2.5,3.0,1.56,1.15,2.71,11.4,0.16,0.12,0.28,1.16,149.4,268.0,117.0,249.8,91.0,68.0,210.0,92.0,56.0,60.9,152.0,84.0,,,,23,,Wilson,Odobert,Odobert,,,885,0,2,2,13,0,0,0,0,0,0,8,69,,,,0.0,0.2,1.32,0.81,7.02,10,13,46
