id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
541,Reinildo,Mandava,Reinildo,a,,,3.8,791,240.0,3.2,101,38.0,2.6,110.0,41.0,0,0,0.0,-2,2.0,1013,170,0.7,13.2,2.6,2.1,3.1,163.0,59.0,100.0,100.0,196.0,80.0,272.0,83.0,330.0,105.0,277.0,93.0,,,,,,,,0.01,0.02,0.03,1.18,0.0,0.27,1.28,1.08,7.67,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12028,2812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,706,185.0,0.1,499,178.0,0.0,505.0,200.0,0,0,0.0,0,0.0,0,1,0.0,0.5,0.0,0.0,1.0,448.0,164.0,0.0,0.0,414.0,155.0,447.0,163.0,552.0,220.0,445.0,160.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,344,212.0,0.4,283,98.0,0.0,739.0,314.0,0,0,0.0,-6,6.0,0,71,0.0,6.9,0.0,0.0,2.4,282.0,122.0,0.0,0.0,353.0,157.0,210.0,136.0,263.0,142.0,325.0,157.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,206,128.0,0.1,565,209.0,3.0,93.0,43.0,0,0,0.0,-2,2.0,37,18,0.6,5.3,3.0,2.5,3.5,121.0,55.0,100.0,100.0,383.0,168.0,315.0,176.0,237.0,129.0,357.0,169.0,,,1.0,,,,,0.14,0.04,0.18,0.96,0.0,0.46,0.77,0.92,5.38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,160,98.0,0.0,720,303.0,0.0,776.0,340.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,495.0,231.0,0.0,0.0,483.0,222.0,428.0,209.0,418.0,204.0,472.0,216.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,a,,,4.9,349,217.0,0.0,692,285.0,0.0,742.0,317.0,0,0,0.0,-1,1.0,2,1,0.0,0.0,0.0,-0.5,0.0,775.0,336.0,100.0,100.0,775.0,336.0,771.0,336.0,762.0,332.0,775.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,338,209.0,1.2,172,56.0,3.4,69.0,29.0,0,0,0.0,-1,1.0,308,288,0.7,18.0,3.4,2.9,3.7,97.0,44.0,100.0,100.0,65.0,19.0,20.0,19.0,136.0,78.0,40.0,30.0,3.0,2.0,2.0,,,,,0.18,0.12,0.3,1.4,0.0,0.33,1.21,1.02,9.35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,9593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
548,Romaine,Mundle,Mundle,a,,,4.9,332,205.0,0.0,740,312.0,1.0,261.0,110.0,0,0,0.0,-1,1.0,1,2,0.2,2.4,1.0,0.5,1.0,486.0,223.0,100.0,100.0,421.0,187.0,368.0,189.0,301.0,156.0,401.0,184.0,,3.0,,,,,,0.12,0.07,0.19,1.8,0.0,0.0,2.13,0.53,6.92,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,364,226.0,0.0,647,260.0,0.0,707.0,294.0,0,0,0.0,-2,2.0,0,5,0.0,0.6,0.0,0.0,1.0,484.0,222.0,0.0,0.0,475.0,217.0,454.0,220.0,740.0,318.0,488.0,224.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,360,225.0,0.0,662,268.0,0.0,706.0,293.0,0,0,0.0,-2,2.0,2,1,0.0,0.0,0.0,-0.5,0.0,757.0,323.0,,,757.0,323.0,752.0,323.0,739.0,317.0,757.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,392,245.0,0.0,592,222.0,0.0,701.0,289.0,0,0,0.0,-3,3.0,4,3,0.0,3.2,0.0,-0.5,1.5,404.0,178.0,,,436.0,193.0,330.0,180.0,367.0,187.0,409.0,185.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,a,,,4.9,347,215.0,0.1,574,212.0,2.6,115.0,48.0,0,0,0.0,-1,1.0,9,6,0.5,10.2,2.6,2.1,2.5,268.0,113.0,100.0,100.0,238.0,102.0,150.0,104.0,303.0,158.0,249.0,121.0,,,,,,,,0.02,0.04,0.06,1.18,0.0,0.31,1.18,1.03,7.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
553,Chemsdine,Talbi,Talbi,a,,,4.9,345,213.0,0.2,415,142.0,2.2,146.0,61.0,0,0,0.0,-1,1.0,42,16,0.4,12.7,2.2,1.7,3.3,146.0,66.0,100.0,100.0,260.0,111.0,163.0,111.0,149.0,85.0,219.0,110.0,,,,,,,,0.11,0.05,0.16,1.21,0.0,0.51,0.76,0.93,5.39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,590,346.0,0.3,297,103.0,0.0,555.0,187.0,0,0,0.0,-2,2.0,29,30,0.0,0.0,0.0,-0.5,0.0,641.0,239.0,,,632.0,230.0,627.0,235.0,596.0,218.0,634.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,414,252.0,0.0,640,256.0,0.0,615.0,225.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,688.0,269.0,0.0,0.0,683.0,264.0,677.0,267.0,652.0,255.0,685.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,436,260.0,0.0,765,329.0,0.0,630.0,233.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,699.0,276.0,0.0,0.0,694.0,271.0,691.0,274.0,668.0,263.0,696.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,608,355.0,0.1,544,198.0,0.0,566.0,195.0,0,0,0.0,-2,2.0,18,11,0.0,0.0,0.0,-0.5,0.0,649.0,245.0,,,640.0,236.0,636.0,241.0,606.0,225.0,642.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,597,349.0,0.2,387,127.0,0.0,557.0,189.0,0,0,0.0,-2,2.0,0,29,0.0,0.0,0.0,0.0,0.0,643.0,241.0,0.0,0.0,634.0,232.0,629.0,237.0,598.0,220.0,636.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,547,327.0,0.0,639,255.0,0.0,593.0,211.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,669.0,258.0,0.0,0.0,661.0,250.0,657.0,255.0,629.0,240.0,663.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.1,234,52.0,1.5,156,24.0,0.6,303.0,41.0,0,0,0.0,-4,4.0,153,199,0.1,10.4,0.6,0.1,2.4,283.0,31.0,100.0,100.0,268.0,24.0,379.0,48.0,40.0,17.0,193.0,21.0,,,,,,,,0.32,0.01,0.33,1.48,0.0,0.36,1.26,0.99,3.51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,3660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,219,50.0,0.5,257,42.0,0.6,305.0,42.0,0,0,0.0,-3,3.0,22,28,0.1,5.0,0.6,0.1,1.9,344.0,38.0,,,369.0,38.0,343.0,39.0,188.0,41.0,337.0,40.0,,,3.0,,,,,0.17,0.02,0.19,1.63,0.0,0.47,1.1,0.94,3.15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,649,91.0,0.5,264,43.0,0.0,545.0,53.0,0,0,0.0,-3,3.0,232,71,0.0,0.0,0.0,-0.5,0.0,636.0,65.0,,,628.0,65.0,622.0,64.0,590.0,64.0,630.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,556,79.0,0.1,509,73.0,0.0,600.0,61.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,675.0,72.0,0.0,0.0,668.0,72.0,663.0,71.0,637.0,71.0,670.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,76.0,0.1,514,74.0,0.0,588.0,58.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,665.0,69.0,0.0,0.0,656.0,69.0,652.0,68.0,624.0,68.0,658.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,i,Ankle injury - Expected back 22 Feb,,5.1,223,137.0,3.7,92,31.0,0.4,342.0,154.0,0,0,0.0,1,-1.0,27,1550,0.1,17.6,0.0,0.0,4.1,60.0,27.0,0.0,0.0,40.0,10.0,34.0,32.0,260.0,140.0,54.0,35.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.43,0.0,0.32,1.06,1.01,10.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,25554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,5.0,269,10.0,11.7,32,5.0,2.0,164.0,15.0,0,0,0.0,5,-5.0,687,1126,0.4,21.0,2.0,1.5,4.2,53.0,1.0,,,9.0,2.0,348.0,2.0,776.0,88.0,140.0,2.0,,,,,,,,0.0,0.0,0.0,1.4,3.12,0.32,1.16,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3534,34869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,743,212.0,0.5,258,97.0,0.0,433.0,170.0,0,0,0.0,-1,1.0,0,28,0.0,0.3,0.0,0.0,0.3,510.0,179.0,0.0,0.0,431.0,162.0,383.0,137.0,405.0,152.0,436.0,156.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,653,158.0,6.4,57,19.0,1.8,173.0,61.0,0,0,0.0,1,-1.0,757,603,0.4,21.0,1.8,1.3,4.1,58.0,22.0,100.0,100.0,48.0,21.0,241.0,68.0,111.0,18.0,105.0,33.0,,,,,,,,0.06,0.04,0.1,1.4,0.0,0.35,1.18,0.99,9.52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8512,13877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
694,Nordi,Mukiele,Mukiele,a,,,4.6,399,68.0,13.6,28,10.0,4.0,30.0,11.0,0,0,0.0,6,-6.0,2779,860,0.9,24.3,4.0,3.5,4.9,17.0,6.0,,,35.0,14.0,99.0,23.0,204.0,50.0,73.0,15.0,,,,,,,,0.04,0.08,0.12,1.45,0.0,0.31,1.18,1.0,9.47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17396,30553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,83.0,0.0,598,213.0,0.4,334.0,123.0,0,0,0.0,0,0.0,11,9,0.1,7.6,0.4,-0.1,1.8,357.0,131.0,,,276.0,109.0,276.0,87.0,327.0,103.0,322.0,110.0,,,,,,,,0.03,0.05,0.08,1.92,0.0,0.18,1.35,0.9,5.77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.5,146,37.0,1.3,166,29.0,3.8,45.0,4.0,0,0,0.0,0,0.0,919,497,0.7,10.7,3.8,3.3,3.0,193.0,20.0,100.0,100.0,214.0,17.0,264.0,27.0,83.0,27.0,198.0,23.0,,,,,,,,0.22,0.02,0.24,1.49,0.0,0.35,1.22,0.96,3.92,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6548,13421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 22 Feb,,5.5,136,84.0,0.0,644,258.0,0.0,787.0,348.0,0,0,0.0,0,0.0,0,4,0.0,5.1,0.0,0.0,2.8,228.0,94.0,0.0,0.0,316.0,142.0,223.0,141.0,177.0,99.0,280.0,137.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,673,168.0,0.0,712,244.0,0.0,476.0,187.0,0,0,0.0,0,0.0,3,2,0.0,0.0,0.0,-0.5,0.0,579.0,214.0,,,570.0,214.0,562.0,214.0,524.0,208.0,572.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,495,303.0,0.0,814,364.0,0.0,675.0,270.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,737.0,307.0,0.0,0.0,736.0,306.0,730.0,306.0,712.0,299.0,736.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,d,Lack of match fitness - 25% chance of playing,,5.0,285,177.0,0.0,816,366.0,0.0,762.0,332.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.1,0.0,792.0,349.0,25.0,25.0,792.0,349.0,790.0,349.0,785.0,347.0,792.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,699,61.0,0.0,792,90.0,0.0,500.0,72.0,0,0,0.0,0,0.0,5,2,0.0,0.0,0.0,-0.5,0.0,602.0,80.0,,,593.0,80.0,585.0,68.0,547.0,53.0,595.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,a,,,5.0,276,170.0,0.0,793,349.0,0.5,319.0,141.0,0,0,0.0,0,0.0,4,0,0.1,0.2,0.5,0.0,1.0,490.0,226.0,,,481.0,221.0,394.0,197.0,778.0,342.0,466.0,211.0,,,,,,,,0.0,0.36,0.36,11.7,0.0,0.0,18.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.8,356,14.0,6.0,60,9.0,1.6,199.0,18.0,2,0,0.0,-2,2.0,91,622,0.3,17.3,0.6,1.6,3.2,153.0,14.0,,,24.0,7.0,483.0,14.0,737.0,81.0,187.0,8.0,,,,,,,,0.0,0.0,0.0,1.42,2.73,0.27,1.42,1.0,0.0,26,2,90,0,0,0,2,0,0,0,0,0,3,1,0,10,3247,9135,0.0,0.0,0.0,0.0,2.289999999999999,0.0,0.0,0.0,0.0,0,2,5,0
566,Brandon,Austin,Austin,a,,,3.9,750,78.0,0.3,319,44.0,0.0,438.0,37.0,0,0,0.0,-1,1.0,6,5,0.0,0.0,-1.0,0.0,0.0,543.0,46.0,,,534.0,46.0,523.0,31.0,483.0,16.0,536.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,766,85.0,1.6,146,19.0,0.0,448.0,44.0,0,0,0.0,-1,1.0,20,71,0.0,0.0,-1.0,0.0,0.0,553.0,53.0,,,544.0,53.0,533.0,38.0,493.0,23.0,546.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,i,Hamstring injury - Expected back 22 Feb,,5.2,215,29.0,9.8,38,13.0,1.0,263.0,95.0,0,0,0.0,-3,3.0,8,2321,0.2,15.2,0.0,0.0,3.4,132.0,46.0,0.0,0.0,80.0,34.0,19.0,1.0,243.0,67.0,50.0,7.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,s,Suspended until 15 Mar,,5.0,253,38.0,3.7,93,32.0,3.2,82.0,32.0,0,0,0.0,0,0.0,24,2142,0.6,17.8,0.0,0.0,4.2,52.0,19.0,0.0,0.0,34.0,13.0,217.0,55.0,105.0,15.0,87.0,20.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.53,1.05,9.58,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,25589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,i,Toe Injury - Unknown return date,,4.2,627,142.0,0.1,437,162.0,0.2,365.0,134.0,0,0,0.0,-3,3.0,0,26,0.0,6.4,0.0,0.0,2.1,309.0,113.0,0.0,0.0,246.0,99.0,422.0,152.0,397.0,146.0,351.0,121.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,576,125.0,0.1,542,194.0,0.0,550.0,232.0,0,0,0.0,-2,2.0,1,5,0.0,2.3,0.0,0.0,3.3,137.0,47.0,0.0,0.0,375.0,142.0,381.0,136.0,298.0,94.0,378.0,135.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,450,91.0,0.0,675,236.0,1.0,260.0,94.0,3,0,0.0,0,0.0,8,1,0.2,1.3,0.0,1.0,1.2,435.0,158.0,100.0,100.0,440.0,164.0,464.0,170.0,413.0,155.0,458.0,166.0,,,,,,,,0.07,0.0,0.07,2.15,0.0,0.0,2.21,0.74,9.22,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,5,437,82,0.0,0.12,0.0,0.12,2.29,0.0,0.0,0.0,0.0,1,13,2,14
573,Djed,Spence,Spence,a,,,4.2,634,147.0,1.0,191,73.0,0.4,328.0,120.0,0,0,0.0,-3,3.0,97,112,0.1,13.1,-0.6,0.4,2.6,244.0,95.0,100.0,100.0,224.0,89.0,162.0,41.0,162.0,34.0,204.0,67.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.39,1.3,1.02,4.74,26,0,90,0,0,0,2,0,0,0,1,0,0,1,0,3,1235,1499,0.0,0.0,0.009999999999999787,0.010000000000000231,2.289999999999999,0.0,0.0,0.0,0.0,2,4,5,6
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 15 Mar,,4.3,592,136.0,0.3,310,115.0,0.4,330.0,122.0,0,0,0.0,-2,2.0,0,68,0.1,3.5,0.0,0.0,1.2,433.0,156.0,0.0,0.0,288.0,113.0,206.0,52.0,252.0,72.0,287.0,96.0,,,,,,,,0.02,0.06,0.08,1.58,0.0,0.0,1.93,0.91,4.53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.5,448,90.0,23.9,14,4.0,2.2,139.0,49.0,3,0,0.0,0,0.0,1039,3121,0.5,22.2,1.2,2.2,4.2,50.0,17.0,100.0,100.0,41.0,16.0,275.0,86.0,110.0,17.0,106.0,34.0,,,,,,,,0.12,0.01,0.13,1.37,0.0,0.29,1.38,1.01,6.78,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,10,12170,50297,0.0,0.16999999999999993,0.010000000000000009,0.17999999999999972,2.2899999999999956,0.0,0.0,0.0,0.0,1,11,6,12
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,707,186.0,0.0,727,252.0,0.0,506.0,201.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,607.0,226.0,0.0,0.0,598.0,226.0,590.0,226.0,553.0,221.0,600.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
