id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
587,a,100.0,100.0,5.2,211,130.0,0,0.0,-3,3.0,0.0,598,227.0,7,1,1.8,361.0,161.0,0,47,1.8,213.0,90.0,0.3,1.3,0.0,2248,50,14025,30,1.8,1.8,0.28,0.07,0.35,4.43,0.13,0.03,0.16,2.0,37.6,410.0,182.0,10.8,407.0,202.0,21.0,367.0,188.0,6.8,424.0,192.0,,,,25,,Yves,Bissouma,Bissouma,,,199,0,0,0,6,0,0,0,1,0,0,2,30,,,,0.0,0.0,2.71,0.9,13.57,9,11,10
588,a,100.0,100.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,513,182.0,45,1,2.0,332.0,147.0,6,172,3.0,111.0,45.0,0.6,8.5,0.0,15556,93,12644,157,3.0,3.0,1.92,1.17,3.09,12.82,0.18,0.11,0.29,1.23,157.2,279.0,121.0,273.5,86.0,63.0,232.0,89.0,56.0,66.2,144.0,79.0,,,,25,,Wilson,Odobert,Odobert,,,938,0,2,2,13,0,0,0,0,0,0,9,76,,,,0.0,0.19,1.25,0.86,7.29,10,14,52
589,u,0.0,0.0,5.4,171,105.0,0,0.0,-1,1.0,0.0,750,318.0,0,0,0.0,797.0,352.0,0,0,0.0,778.0,341.0,0.0,0.0,0.0,115,0,1470,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,352.0,0.0,796.0,352.0,0.0,792.0,351.0,0.0,797.0,352.0,,,,25,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,327,202.0,0,0.0,-1,1.0,0.0,651,264.0,0,0,0.0,768.0,331.0,0,0,0.0,724.0,304.0,0.0,0.0,0.0,675,0,4461,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,331.0,0.0,764.0,331.0,0.0,754.0,327.0,0.0,768.0,331.0,,,,25,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,374,234.0,0,0.0,-2,2.0,0.1,437,148.0,32,2,2.1,313.0,136.0,3,123,1.2,245.0,102.0,0.3,6.7,0.0,15586,96,21409,86,1.2,1.2,0.68,0.16,0.84,11.96,0.07,0.02,0.09,1.29,120.8,309.0,140.0,60.5,304.0,171.0,84.0,248.0,134.0,26.5,328.0,157.0,,,,25,,Archie,Gray,Gray,,,837,1,0,5,12,0,0,0,4,0,0,11,81,,,,0.0,0.54,1.29,1.18,8.71,8,40,33
592,u,0.0,0.0,5.0,271,165.0,0,0.0,0,0.0,0.0,780,339.0,0,0,0.0,785.0,344.0,0,0,0.0,752.0,325.0,0.0,0.0,0.0,0,0,680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,344.0,0.0,783.0,344.0,0.0,776.0,341.0,0.0,785.0,344.0,,,,25,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,443,265.0,0,0.0,-5,5.0,0.8,200,69.0,45,2,2.8,221.0,93.0,0,181,0.8,277.0,115.0,0.2,10.0,0.0,336294,1352,558196,290,0.8,0.8,1.08,0.54,1.62,15.68,0.12,0.06,0.18,1.68,189.0,252.0,106.0,90.5,247.0,152.0,100.0,224.0,123.0,38.1,269.0,133.0,,,,25,,Pape Matar,Sarr,P.M.Sarr,,,838,2,2,3,9,0,0,0,0,0,0,8,101,,,,0.0,0.32,0.97,0.86,10.85,16,40,45
594,u,0.0,0.0,4.5,505,312.0,0,0.0,0,0.0,0.0,724,305.0,0,0,0.0,744.0,314.0,0,0,0.0,678.0,274.0,0.0,0.0,0.0,0,0,2812,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,314.0,0.0,738.0,314.0,0.0,719.0,307.0,0.0,744.0,314.0,,,,25,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,29,12.0,0,0.0,-3,3.0,1.3,170,29.0,19,2,3.2,161.0,17.0,3,80,4.2,53.0,6.0,0.6,2.6,0.0,99732,3379,464402,1403,4.2,4.2,0.93,0.16,1.09,5.99,0.26,0.05,0.31,1.7,94.2,336.0,35.0,37.4,351.0,43.0,122.0,201.0,43.0,25.3,332.0,39.0,,,2.0,25,,Dominic,Solanke-Mitchell,Solanke,,,317,2,0,0,6,0,0,0,1,0,0,3,19,,,,0.0,0.0,1.7,0.85,5.39,8,6,5
597,i,0.0,0.0,6.3,66,21.0,0,0.0,-2,2.0,5.6,67,13.0,75,0,3.6,116.0,12.0,9,336,0.0,803.0,85.0,0.0,11.9,0.0,2945919,24,3009846,3867,0.0,0.0,4.8,1.22,6.02,17.99,0.34,0.09,0.43,1.27,381.8,97.0,8.0,159.3,172.0,14.0,464.0,23.0,13.0,100.4,55.0,11.0,,,3.0,25,,Richarlison,de Andrade,Richarlison,Hamstring injury - Expected back 01 Mar,,1276,7,3,5,19,0,0,0,4,0,0,13,98,,,,0.0,0.35,1.34,0.92,6.91,15,46,37
598,u,0.0,0.0,4.5,470,67.0,0,0.0,0,0.0,0.0,664,83.0,0,0,0.0,717.0,76.0,0,0,0.0,646.0,65.0,0.0,0.0,0.0,0,0,5083,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,76.0,0.0,709.0,75.0,0.0,688.0,75.0,0.0,715.0,76.0,,,,25,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,595,83.0,0,0.0,-2,2.0,0.6,243,38.0,2,0,1.0,452.0,57.0,0,5,0.2,360.0,46.0,0.0,0.5,0.0,60820,0,104494,475,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,490.0,60.0,4.1,439.0,58.0,2.0,433.0,60.0,0.7,478.0,60.0,,,,25,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,138,86.0,0,0.0,0,0.0,0.9,199,68.0,83,1,3.8,96.0,44.0,11,345,1.2,251.0,105.0,0.2,15.1,0.0,364334,333,347301,651,1.2,1.2,1.11,0.5,1.61,22.47,0.07,0.03,0.1,1.38,423.8,73.0,23.0,87.3,253.0,153.0,147.0,162.0,92.0,66.0,148.0,82.0,,,,25,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1468,3,3,4,23,0,0,0,6,0,0,16,199,,,,0.0,0.25,1.41,0.98,12.2,83,58,58
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.2,178,61.0,58,2,3.1,182.0,81.0,5,253,3.5,85.0,37.0,0.5,8.9,0.0,790746,1442,708095,1152,3.5,3.5,1.91,3.01,4.92,21.66,0.13,0.21,0.34,1.52,250.2,196.0,82.0,344.6,52.0,43.0,181.0,125.0,72.0,77.7,109.0,59.0,5.0,,,25,,Xavi,Simons,Xavi,,,1280,1,4,3,25,0,0,0,3,1,0,14,115,,,,0.0,0.21,1.76,0.98,8.09,27,18,70
726,a,100.0,100.0,6.9,42,17.0,0,0.0,-1,1.0,0.3,294,46.0,27,1,1.6,393.0,48.0,0,71,1.2,256.0,36.0,0.2,3.9,0.0,116862,222,106471,432,1.2,1.2,1.29,0.95,2.24,15.87,0.12,0.09,0.21,1.43,75.8,361.0,37.0,159.6,171.0,13.0,161.0,146.0,36.0,39.0,265.0,30.0,,,,25,,Randal,Kolo Muani,Kolo Muani,,,999,0,0,3,19,0,0,0,2,0,0,12,64,,,,0.0,0.27,1.71,1.08,5.77,17,11,36
745,a,,,4.0,730,207.0,0,0.0,0,0.0,0.0,632,222.0,1,0,1.0,448.0,166.0,0,3,0.2,353.0,129.0,0.0,0.2,0.0,1708,27,1581,17,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,495.0,177.0,0.5,465.0,171.0,0.0,572.0,238.0,0.1,499.0,178.0,,,,25,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,694,178.0,0,0.0,0,0.0,0.0,655,229.0,0,0,0.0,596.0,221.0,0,0,0.0,489.0,194.0,0.0,0.0,0.0,1401,22,1178,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,221.0,0.0,579.0,221.0,0.0,541.0,214.0,0.0,589.0,221.0,,,,25,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,489,299.0,0,0.0,0,0.0,0.0,763,328.0,0,0,0.0,731.0,303.0,0,0,0.0,664.0,262.0,0.0,0.0,0.0,675,0,550,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,302.0,0.0,724.0,302.0,0.0,705.0,295.0,0.0,730.0,302.0,,,,25,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,502,309.0,0,0.0,0,0.0,0.0,777,337.0,0,0,0.0,741.0,311.0,0,0,0.0,675.0,271.0,0.0,0.0,0.0,361,27,147,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,311.0,0.0,735.0,311.0,0.0,716.0,304.0,0.0,741.0,311.0,,,,25,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.4,170,104.0,0,0.0,-1,1.0,0.2,404,135.0,13,2,3.2,160.0,73.0,0,69,3.2,95.0,41.0,0.6,2.4,0.0,29948,655,9756,402,3.2,3.2,0.56,0.43,0.99,7.29,0.15,0.11,0.26,1.91,68.6,373.0,167.0,71.3,283.0,162.0,80.0,253.0,136.0,22.0,347.0,166.0,,,,25,,Conor,Gallagher,Gallagher,,,343,0,1,0,7,0,0,0,0,0,0,4,40,,,,0.0,0.0,1.84,1.05,10.5,6,12,22
804,a,,,4.0,727,204.0,0,0.0,0,0.0,0.0,747,256.0,1,1,1.0,447.0,165.0,0,1,0.5,315.0,114.0,0.1,0.2,0.0,725,112,131,15,0.5,0.5,0.0,0.0,0.0,1.03,0.0,0.0,0.0,2.65,6.0,462.0,169.0,10.3,410.0,149.0,0.0,569.0,235.0,1.6,467.0,168.0,,,,25,,João Victor,de Souza Menezes,Souza,,,35,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.57,0.0,5.14,0,2,2
811,a,,,4.5,463,279.0,0,0.0,0,0.0,0.0,814,364.0,0,0,0.0,713.0,290.0,0,0,0.0,641.0,244.0,0.0,0.0,0.0,54,15,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,286.0,0.0,705.0,288.0,0.0,683.0,278.0,0.0,710.0,287.0,,,,25,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,227,139.0,0,0.0,-4,4.0,0.2,410,139.0,18,1,1.1,435.0,194.0,0,60,0.2,378.0,168.0,0.0,3.5,0.0,14121,232,34284,136,0.2,0.2,0.19,0.55,0.74,5.69,0.06,0.18,0.24,1.89,20.6,435.0,192.0,62.2,296.0,167.0,57.0,291.0,155.0,13.6,378.0,177.0,,,,25,,Adama,Traoré Diarra,Adama,,,271,0,0,0,8,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.66,0.33,4.65,1,1,12
600,a,,,4.3,571,27.0,0,0.0,-2,2.0,2.2,122,16.0,51,0,2.5,263.0,22.0,2,220,1.8,201.0,16.0,0.4,11.9,0.0,170941,715,416641,1360,1.8,1.8,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,22.0,7.0,10.0,413.0,6.0,0.0,591.0,66.0,57.9,183.0,7.0,,,,25,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,660,42.0,0,0.0,0,0.0,0.2,348,50.0,0,0,0.0,569.0,63.0,0,0,0.0,460.0,54.0,0.0,0.0,0.0,3874,0,41883,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,63.0,0.0,550.0,49.0,0.0,511.0,34.0,0.0,562.0,63.0,,,,25,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,765,84.0,0,0.0,-1,1.0,0.2,358,52.0,0,0,0.0,551.0,52.0,0,0,0.0,441.0,43.0,0.0,0.0,0.0,11331,0,18277,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,52.0,0.0,531.0,37.0,0.0,491.0,22.0,0.0,544.0,52.0,,,,25,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.0,725,202.0,0,0.0,-5,5.0,1.4,162,62.0,56,10,2.9,203.0,79.0,3,160,3.0,103.0,36.0,0.8,14.0,0.0,239951,1559,874079,314,3.0,3.0,0.39,1.01,1.4,27.23,0.02,0.06,0.08,1.57,324.8,133.0,60.0,199.0,134.0,34.0,64.0,278.0,82.0,58.9,179.0,59.0,,,,25,,El Hadji Malick,Diouf,Diouf,,,1565,0,5,3,32,0,0,0,4,0,0,17,164,,,,0.0,0.17,1.84,0.98,7.42,24,105,59
604,u,0.0,0.0,4.4,522,102.0,0,0.0,-1,1.0,0.1,578,207.0,0,0,0.0,659.0,249.0,0,0,0.0,575.0,233.0,0.0,0.0,0.0,1719,0,20704,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,249.0,0.0,646.0,249.0,0.0,618.0,247.0,0.0,652.0,249.0,,,,25,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,632,146.0,0,0.0,-3,3.0,0.2,408,150.0,36,0,1.7,365.0,133.0,0,80,0.5,317.0,116.0,0.1,8.6,0.0,29569,32,47915,74,0.5,0.5,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,89.0,40.0,55.8,312.0,106.0,60.0,285.0,85.0,50.9,214.0,70.0,,,,25,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.4,534,113.0,0,0.0,-1,1.0,0.1,499,179.0,51,8,2.8,220.0,84.0,0,150,4.2,44.0,17.0,1.0,11.6,0.0,16073,92,15177,69,4.2,4.2,1.01,0.32,1.33,24.66,0.06,0.02,0.08,1.53,369.4,105.0,46.0,12.3,400.0,146.0,135.0,175.0,39.0,51.7,210.0,67.0,,,,25,,Konstantinos,Mavropanos,Mavropanos,,,1451,0,0,2,27,1,0,0,2,0,0,15,198,,,,0.0,0.12,1.67,0.93,11.04,20,158,57
607,u,0.0,0.0,4.4,527,107.0,0,0.0,-1,1.0,0.0,605,215.0,3,0,1.5,399.0,145.0,0,-1,0.0,578.0,236.0,0.0,0.7,0.0,1288,0,12281,2,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,406.0,153.0,3.9,441.0,160.0,8.0,398.0,148.0,5.1,434.0,155.0,,,,25,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,606,140.0,0,0.0,-2,2.0,0.0,612,219.0,20,1,1.8,351.0,129.0,0,83,2.0,179.0,65.0,0.5,4.7,0.0,4705,21,6178,29,2.0,2.0,0.18,0.31,0.49,13.0,0.03,0.04,0.07,1.82,134.6,298.0,115.0,60.6,303.0,101.0,22.0,359.0,121.0,21.7,348.0,119.0,,,,25,,Ollie,Scarles,Scarles,,,644,0,1,0,15,0,0,0,1,0,0,9,72,,,,0.0,0.0,2.1,1.26,9.92,29,42,34
609,s,0.0,0.0,4.3,588,134.0,0,0.0,-2,2.0,0.1,475,171.0,31,0,1.7,366.0,134.0,0,112,1.5,221.0,82.0,0.3,7.2,0.0,11182,2,18724,100,0.0,0.0,0.25,0.29,0.54,28.74,0.01,0.02,0.03,1.7,333.0,125.0,55.0,64.5,291.0,95.0,22.0,358.0,120.0,42.0,253.0,85.0,,,,25,,Jean-Clair,Todibo,Todibo,Suspended until 21 Feb,,1521,0,1,0,33,0,0,0,4,1,0,18,152,,,,0.0,0.0,1.95,1.07,8.17,33,105,76
610,a,100.0,100.0,4.1,655,160.0,0,0.0,-4,4.0,4.3,79,26.0,46,8,2.9,204.0,80.0,0,142,5.2,23.0,7.0,1.3,11.2,0.0,189376,3488,2267506,1009,5.2,5.2,0.0,0.77,0.77,25.41,0.0,0.05,0.05,1.67,328.4,131.0,59.0,253.5,97.0,22.0,24.0,352.0,117.0,60.8,166.0,55.0,,,,25,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1371,0,3,1,30,0,0,0,2,0,0,15,139,,,,0.0,0.07,1.97,0.98,8.21,24,101,41
611,u,0.0,0.0,4.0,704,183.0,0,0.0,0,0.0,0.1,542,194.0,0,0,0.0,604.0,224.0,0,0,0.0,497.0,197.0,0.0,0.0,0.0,0,0,13048,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,224.0,0.0,587.0,224.0,0.0,549.0,217.0,0.0,597.0,224.0,,,,25,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,97,62.0,0,0.0,-1,1.0,1.2,175,58.0,69,0,3.8,98.0,46.0,8,291,0.0,796.0,355.0,0.0,11.7,0.0,897173,0,959182,1435,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,100.0,32.0,397.2,40.0,37.0,186.0,120.0,70.0,95.7,65.0,41.0,,,,25,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,116,73.0,0,0.0,-3,3.0,0.2,340,113.0,52,3,2.4,285.0,123.0,4,210,2.5,148.0,61.0,0.4,9.1,0.0,30920,96,104271,127,2.5,2.5,2.72,0.35,3.07,22.68,0.23,0.03,0.26,1.9,254.2,193.0,80.0,105.4,229.0,144.0,239.0,85.0,52.0,59.9,174.0,93.0,,,,25,,Tomáš,Souček,Souček,,,1076,2,2,2,27,0,0,0,1,1,0,11,117,,,,0.0,0.17,2.26,0.92,9.79,19,64,34
615,a,100.0,100.0,5.6,132,82.0,1,-1.0,1,-1.0,1.6,147,48.0,76,13,3.8,97.0,45.0,7,269,9.5,1.0,1.0,1.7,13.6,0.0,242211,18998,45892,2327,9.5,9.5,3.39,1.01,4.4,24.42,0.2,0.06,0.26,1.47,284.4,171.0,67.0,251.1,100.0,72.0,351.0,46.0,27.0,88.7,78.0,47.0,2.0,,,25,,Crysencio,Summerville,Summerville,,,1497,4,3,2,29,0,0,0,3,0,0,18,127,,,,0.0,0.12,1.74,1.08,7.64,24,33,70
616,u,0.0,0.0,4.9,311,194.0,0,0.0,-1,1.0,0.0,593,224.0,0,0,0.0,764.0,327.0,0,0,0.0,718.0,299.0,0.0,0.0,0.0,1147,0,16045,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,327.0,0.0,760.0,327.0,0.0,749.0,323.0,0.0,764.0,327.0,,,,25,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,357,223.0,0,0.0,-2,2.0,0.0,600,229.0,8,0,1.3,419.0,187.0,0,30,0.2,371.0,163.0,0.0,1.7,0.0,2295,0,5861,24,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,452.0,201.0,6.0,433.0,211.0,2.0,439.0,215.0,1.7,465.0,210.0,,,,25,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
619,u,0.0,0.0,4.9,346,214.0,0,0.0,-1,1.0,0.0,672,276.0,5,0,1.0,485.0,224.0,0,11,0.0,735.0,311.0,0.0,1.0,0.0,868,0,3338,3,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,454.0,203.0,14.5,392.0,196.0,4.0,423.0,208.0,2.5,456.0,205.0,,,,25,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,447,267.0,0,0.0,0,0.0,0.0,599,228.0,1,0,1.0,466.0,208.0,0,3,0.0,630.0,234.0,0.0,0.2,0.0,3770,0,9266,20,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,699.0,276.0,1.5,451.0,217.0,2.0,437.0,213.0,0.4,486.0,222.0,,,,25,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,583,344.0,0,0.0,-2,2.0,0.2,346,115.0,9,0,1.3,416.0,184.0,0,49,0.0,546.0,180.0,0.0,2.1,0.0,43311,0,52608,160,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,417.0,185.0,52.3,318.0,177.0,2.0,432.0,211.0,8.6,411.0,186.0,3.0,,,25,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,549,329.0,0,0.0,-1,1.0,0.1,575,214.0,0,0,0.0,670.0,259.0,0,0,0.0,589.0,208.0,0.0,0.0,0.0,1052,0,11837,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,251.0,0.0,658.0,256.0,0.0,630.0,242.0,0.0,664.0,253.0,,,,25,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,100.0,4.4,545,325.0,0,0.0,-1,1.0,0.7,219,76.0,31,1,1.7,368.0,162.0,0,196,0.5,323.0,140.0,0.1,7.0,0.0,139194,308,143543,493,0.5,0.5,0.21,1.04,1.25,19.57,0.02,0.09,0.11,1.74,169.8,264.0,113.0,127.3,202.0,134.0,37.0,319.0,167.0,33.4,291.0,143.0,1.0,,,25,,Freddie,Potts,Potts,,,1015,0,1,0,23,0,0,0,1,0,0,10,103,,,,0.0,0.0,2.04,0.89,9.13,25,41,37
624,a,,,7.7,19,6.0,0,0.0,-3,3.0,9.6,42,7.0,115,2,4.6,37.0,6.0,21,453,6.2,9.0,2.0,0.8,14.9,0.0,2182439,6590,2823433,23568,6.2,6.2,5.73,1.94,7.67,41.22,0.23,0.08,0.31,1.66,534.6,33.0,3.0,318.8,65.0,2.0,637.0,8.0,6.0,148.9,14.0,3.0,,1.0,2.0,25,,Jarrod,Bowen,Bowen,,,2240,8,3,2,47,0,0,0,3,0,0,25,168,,,,0.0,0.08,1.89,1.0,6.75,30,40,98
625,u,0.0,0.0,5.6,124,34.0,0,0.0,-4,4.0,0.6,244,39.0,12,0,1.5,407.0,50.0,0,28,0.0,791.0,83.0,0.0,2.1,0.0,47611,0,391249,111,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,426.0,49.0,85.1,257.0,25.0,130.0,185.0,41.0,23.8,339.0,41.0,,,,25,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,0.0,4.3,612,85.0,0,0.0,-2,2.0,0.5,251,40.0,2,0,1.0,455.0,58.0,0,0,0.0,563.0,55.0,0.0,0.5,0.0,63604,0,102688,193,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,486.0,58.0,0.1,478.0,61.0,7.0,408.0,58.0,0.8,476.0,59.0,,,,25,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
