id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
569,a,100.0,100.0,5.0,251,38.0,0,0.0,0,0.0,4.4,80,26.0,92,0,4.6,31.0,12.0,10,303,4.8,28.0,5.0,1.0,18.4,0.0,1002787,12939,1016706,3788,4.8,4.3,1.33,1.18,2.51,25.37,0.07,0.06,0.13,1.36,541.0,25.0,9.0,110.4,211.0,53.0,204.0,102.0,12.0,85.6,79.0,17.0,,,,24,,Cristian,Romero,Romero,,,1682,4,1,5,27,0,0,0,8,1,0,19,205,,,,0.0,0.27,1.44,1.02,9.52,52,126,78
570,a,,,4.2,625,143.0,0,0.0,-3,3.0,0.1,426,159.0,27,0,2.1,306.0,115.0,1,111,0.2,380.0,144.0,0.0,6.4,0.0,16830,96,28573,94,0.2,-0.3,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,236.0,97.0,9.1,417.0,150.0,8.0,390.0,144.0,21.2,343.0,117.0,,,,24,,Kevin,Danso,Danso,,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,572,124.0,0,0.0,-2,2.0,0.1,526,190.0,10,0,3.3,136.0,50.0,1,29,1.8,201.0,71.0,0.4,2.3,0.0,4343,6,11378,50,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,370.0,142.0,22.2,375.0,135.0,52.0,295.0,93.0,14.2,371.0,133.0,,,,24,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,445,89.0,0,0.0,0,0.0,0.0,713,244.0,3,1,1.0,460.0,167.0,0,6,0.4,349.0,132.0,0.1,0.7,0.0,1167,62,1063,11,0.4,-0.1,0.06,0.0,0.06,2.08,0.06,0.0,0.06,1.95,1.2,479.0,172.0,0.5,457.0,168.0,4.0,415.0,155.0,0.5,474.0,168.0,,,,24,,Radu,Drăgușin,Dragusin,,,96,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.88,0.94,5.62,1,5,1
573,a,,,4.3,581,130.0,0,0.0,-2,2.0,1.1,181,71.0,55,0,2.8,214.0,82.0,1,224,0.8,297.0,108.0,0.2,12.8,0.0,294422,427,334640,1008,0.8,0.3,0.82,1.37,2.19,23.6,0.05,0.08,0.13,1.41,216.2,213.0,85.0,171.0,152.0,40.0,147.0,154.0,31.0,53.3,191.0,64.0,,,,24,,Djed,Spence,Spence,,,1506,0,0,7,21,0,0,0,3,0,0,17,102,,,,0.0,0.42,1.25,1.02,4.66,27,51,87
574,a,100.0,100.0,4.3,589,136.0,0,0.0,-2,2.0,0.3,308,114.0,15,1,1.2,428.0,155.0,0,63,0.4,343.0,129.0,0.1,3.5,0.0,48346,298,109364,87,0.4,-0.1,0.16,0.39,0.55,13.15,0.02,0.05,0.07,1.6,125.6,299.0,114.0,102.7,225.0,61.0,63.0,276.0,82.0,29.2,303.0,102.0,,,,24,,Destiny,Udogie,Udogie,,,740,0,1,0,16,0,0,0,1,0,0,7,57,,,,0.0,0.0,1.95,0.85,4.38,16,20,45
575,d,75.0,75.0,4.6,398,70.0,0,0.0,1,-1.0,25.8,13,4.0,96,0,4.4,37.0,15.0,10,347,2.8,130.0,43.0,0.6,20.9,0.0,3377160,3108,3423612,54262,2.1,1.7,2.48,0.33,2.81,28.66,0.11,0.02,0.13,1.31,498.4,43.0,17.0,75.9,268.0,83.0,191.0,113.0,19.0,76.5,105.0,33.0,,,,24,,Micky,van de Ven,Van de Ven,Knock - 75% chance of playing,,1969,4,1,7,29,0,0,0,6,0,0,22,178,,,,0.0,0.32,1.33,1.01,6.49,25,117,78
576,u,0.0,0.0,4.0,701,184.0,0,0.0,0,0.0,0.0,717,246.0,0,0,0.0,596.0,223.0,0,0,0.0,521.0,208.0,0.0,0.0,0.0,0,0,1973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,222.0,0.0,579.0,222.0,0.0,547.0,218.0,0.0,588.0,222.0,,,,24,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,703,185.0,0,0.0,0,0.0,0.0,592,214.0,0,0,0.0,598.0,224.0,0,0,0.0,523.0,209.0,0.0,0.0,0.0,1005,0,8876,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,223.0,0.0,581.0,223.0,0.0,549.0,219.0,0.0,590.0,223.0,,,,24,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,775,229.0,0,0.0,-1,1.0,0.3,305,113.0,0,0,0.0,557.0,205.0,0,0,0.0,480.0,188.0,0.0,0.0,0.0,7334,0,90986,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,204.0,0.0,537.0,204.0,0.0,503.0,198.0,0.0,549.0,204.0,,,,24,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,5.0,0,0.0,0,0.0,0.1,443,150.0,0,0,0.0,811.0,365.0,0,0,0.0,809.0,365.0,0.0,0.0,0.0,0,0,25429,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,365.0,0.0,811.0,365.0,0.0,811.0,365.0,0.0,811.0,365.0,,,,24,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,45,27.0,0,0.0,-2,2.0,0.1,442,149.0,0,0,0.0,808.0,362.0,0,0,0.0,804.0,361.0,0.0,0.0,0.0,1567,18,23514,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,362.0,0.0,808.0,362.0,0.0,808.0,362.0,0.0,808.0,362.0,,,,24,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,10.2,42,16.0,75,0,3.9,83.0,39.0,7,257,0.2,416.0,191.0,0.0,11.7,0.0,3263001,29,5117550,10855,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,121.0,41.0,413.8,32.0,31.0,302.0,58.0,36.0,104.7,43.0,32.0,2.0,1.0,,24,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,0.0,706,298.0,0,0,0.0,805.0,361.0,0,0,0.0,801.0,360.0,0.0,0.0,0.0,876,7,1969,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,361.0,0.0,805.0,361.0,0.0,805.0,361.0,0.0,805.0,361.0,,,,24,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.2,401,135.0,46,1,2.7,237.0,104.0,5,148,3.2,106.0,47.0,0.5,7.4,0.0,38402,179,40197,483,3.2,2.7,1.1,0.54,1.63,7.52,0.18,0.09,0.27,1.22,141.8,280.0,123.0,104.9,221.0,139.0,160.0,137.0,79.0,40.9,249.0,121.0,4.0,,4.0,24,,Mathys,Tel,Tel,,,556,3,1,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.16,1.46,0.97,7.77,10,5,33
585,i,0.0,0.0,5.3,191,118.0,0,0.0,-2,2.0,0.2,378,127.0,64,0,3.2,160.0,69.0,3,269,1.0,286.0,128.0,0.2,12.1,0.0,56808,1,64054,270,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,175.0,70.0,159.7,158.0,107.0,85.0,243.0,130.0,51.6,201.0,103.0,,,,24,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,221,137.0,0,0.0,-3,3.0,0.2,376,126.0,39,0,2.3,286.0,123.0,0,139,0.6,327.0,147.0,0.1,7.5,0.0,102271,4,109724,211,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,287.0,127.0,81.4,260.0,156.0,133.0,172.0,97.0,35.3,271.0,133.0,,,,24,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,211,131.0,0,0.0,-3,3.0,0.0,597,227.0,6,1,2.0,327.0,147.0,0,44,1.2,274.0,120.0,0.2,1.2,0.0,1996,95,13914,17,1.2,0.7,0.28,0.07,0.35,3.74,0.13,0.03,0.16,1.78,34.2,407.0,181.0,10.4,406.0,201.0,21.0,363.0,186.0,6.5,422.0,191.0,,,,24,,Yves,Bissouma,Bissouma,,,189,0,0,0,5,0,0,0,1,0,0,2,28,,,,0.0,0.0,2.38,0.95,13.33,8,10,10
588,a,100.0,100.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,498,176.0,44,1,2.0,328.0,148.0,6,168,3.0,118.0,50.0,0.6,8.3,0.0,14786,272,11268,189,3.0,2.5,1.92,1.16,3.08,12.34,0.19,0.12,0.31,1.22,149.4,276.0,120.0,249.8,94.0,71.0,210.0,96.0,60.0,60.9,156.0,86.0,,,,24,,Wilson,Odobert,Odobert,,,907,0,2,2,13,0,0,0,0,0,0,8,72,,,,0.0,0.2,1.29,0.79,7.14,10,13,49
589,u,0.0,0.0,5.4,170,105.0,0,0.0,-1,1.0,0.0,745,318.0,0,0,0.0,790.0,350.0,0,0,0.0,780.0,344.0,0.0,0.0,0.0,115,0,1469,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,350.0,0.0,789.0,350.0,0.0,785.0,349.0,0.0,790.0,350.0,,,,24,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,325,200.0,0,0.0,-1,1.0,0.0,650,264.0,0,0,0.0,761.0,329.0,0,0,0.0,729.0,308.0,0.0,0.0,0.0,675,0,4450,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,329.0,0.0,757.0,329.0,0.0,749.0,327.0,0.0,761.0,329.0,,,,24,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,371,232.0,0,0.0,-2,2.0,0.1,435,146.0,30,2,2.1,312.0,138.0,3,110,1.4,248.0,108.0,0.3,6.2,0.0,15199,101,20856,145,1.4,0.9,0.68,0.14,0.82,10.08,0.08,0.02,0.1,1.21,101.8,323.0,145.0,58.5,302.0,171.0,78.0,252.0,135.0,23.8,331.0,160.0,,,,24,,Archie,Gray,Gray,,,747,1,0,5,10,0,0,0,4,0,0,10,73,,,,0.0,0.6,1.2,1.2,8.8,8,34,31
592,u,0.0,0.0,5.0,271,164.0,0,0.0,0,0.0,0.0,774,336.0,0,0,0.0,778.0,342.0,0,0,0.0,753.0,327.0,0.0,0.0,0.0,0,0,679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,342.0,0.0,776.0,342.0,0.0,770.0,340.0,0.0,778.0,342.0,,,,24,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,439,263.0,0,0.0,-5,5.0,0.8,202,68.0,43,1,2.9,201.0,86.0,0,168,0.2,388.0,173.0,0.0,9.6,0.0,331307,794,556634,323,0.2,-0.3,1.04,0.46,1.5,13.8,0.13,0.06,0.19,1.66,154.6,271.0,116.0,84.7,252.0,153.0,94.0,227.0,124.0,33.4,280.0,138.0,,,,24,,Pape Matar,Sarr,P.M.Sarr,,,748,2,2,3,7,0,0,0,0,0,0,7,90,,,,0.0,0.36,0.84,0.84,10.83,16,33,41
594,u,0.0,0.0,4.5,500,310.0,0,0.0,0,0.0,0.0,719,304.0,0,0,0.0,736.0,312.0,0,0,0.0,691.0,283.0,0.0,0.0,0.0,0,0,2810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,312.0,0.0,731.0,312.0,0.0,714.0,307.0,0.0,736.0,312.0,,,,24,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,30,12.0,0,0.0,-3,3.0,1.0,185,29.0,17,12,3.4,134.0,13.0,3,78,3.0,126.0,18.0,0.4,2.4,0.0,63840,6587,459594,607,3.0,2.5,0.86,0.13,0.99,4.79,0.33,0.05,0.38,1.81,25.6,422.0,47.0,36.0,351.0,44.0,72.0,260.0,46.0,13.3,377.0,45.0,,,2.0,24,,Dominic,Solanke-Mitchell,Solanke,,,238,2,0,0,5,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.89,0.76,5.67,7,4,4
597,i,0.0,0.0,6.3,65,21.0,0,0.0,-2,2.0,5.8,65,12.0,75,0,3.6,111.0,10.0,9,336,0.6,333.0,41.0,0.1,11.9,0.0,2945674,52,2988171,8859,0.0,0.0,4.8,1.22,6.02,17.99,0.34,0.09,0.43,1.27,381.8,91.0,7.0,159.3,160.0,13.0,464.0,23.0,13.0,100.4,51.0,10.0,,,3.0,24,,Richarlison,de Andrade,Richarlison,Hamstring injury - Expected back 01 Mar,,1276,7,3,5,19,0,0,0,4,0,0,13,98,,,,0.0,0.35,1.34,0.92,6.91,15,46,37
598,u,0.0,0.0,4.5,465,66.0,0,0.0,0,0.0,0.0,663,82.0,0,0,0.0,709.0,74.0,0,0,0.0,660.0,64.0,0.0,0.0,0.0,0,0,5078,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,74.0,0.0,702.0,73.0,0.0,683.0,73.0,0.0,707.0,74.0,,,,24,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
673,a,100.0,100.0,5.5,138,85.0,0,0.0,0,0.0,0.9,194,64.0,82,4,3.9,79.0,38.0,11,337,2.6,153.0,69.0,0.5,14.9,0.0,361651,371,344024,833,2.6,2.1,1.08,0.48,1.56,21.27,0.07,0.03,0.1,1.38,394.4,83.0,27.0,86.1,247.0,149.0,138.0,166.0,93.0,62.0,154.0,85.0,,,,24,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1389,3,3,4,22,0,0,0,5,0,0,15,192,,,,0.0,0.26,1.43,0.97,12.44,80,55,57
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.1,179,60.0,56,6,3.1,182.0,80.0,5,232,3.4,90.0,39.0,0.5,8.6,0.0,777557,1796,702321,1333,3.4,2.9,1.81,2.92,4.73,19.78,0.14,0.22,0.36,1.5,198.4,232.0,97.0,266.7,86.0,63.0,160.0,138.0,80.0,62.6,152.0,83.0,5.0,,,24,,Xavi,Simons,Xavi,,,1190,1,4,3,23,0,0,0,3,1,0,13,108,,,,0.0,0.23,1.74,0.98,8.17,25,15,68
726,a,100.0,100.0,6.9,42,17.0,0,0.0,-1,1.0,0.4,290,46.0,26,2,1.6,390.0,46.0,0,66,1.4,259.0,33.0,0.2,3.8,0.0,115310,497,103737,643,1.4,0.9,1.29,0.96,2.25,15.18,0.12,0.09,0.21,1.38,75.8,357.0,36.0,159.6,159.0,12.0,157.0,143.0,35.0,38.6,259.0,30.0,,,,24,,Randal,Kolo Muani,Kolo Muani,,,989,0,0,3,18,0,0,0,2,0,0,12,62,,,,0.0,0.27,1.64,1.09,5.64,16,11,35
745,a,,,4.0,724,205.0,0,0.0,0,0.0,0.0,636,222.0,1,1,1.0,443.0,164.0,0,3,0.2,379.0,143.0,0.0,0.2,0.0,1594,26,1502,23,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,240.0,0.0,599.0,240.0,0.0,567.0,236.0,0.0,608.0,240.0,,,,24,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,689,176.0,0,0.0,0,0.0,0.0,658,228.0,0,0,0.0,587.0,218.0,0,0,0.0,511.0,202.0,0.0,0.0,0.0,1298,24,1095,21,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,217.0,0.0,570.0,217.0,0.0,537.0,212.0,0.0,579.0,217.0,,,,24,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,484,297.0,0,0.0,0,0.0,0.0,755,325.0,0,0,0.0,723.0,301.0,0,0,0.0,677.0,271.0,0.0,0.0,0.0,675,0,524,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,300.0,0.0,717.0,300.0,0.0,700.0,295.0,0.0,722.0,300.0,,,,24,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,497,307.0,0,0.0,0,0.0,0.0,783,343.0,0,0,0.0,733.0,309.0,0,0,0.0,688.0,280.0,0.0,0.0,0.0,286,32,110,10,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,309.0,0.0,728.0,309.0,0.0,711.0,304.0,0.0,733.0,309.0,,,,24,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.4,169,104.0,-1,1.0,-1,1.0,0.1,429,143.0,9,5,3.0,193.0,84.0,0,57,3.0,120.0,52.0,0.6,1.7,0.0,24651,765,7796,442,3.0,2.5,0.4,0.35,0.75,6.09,0.14,0.12,0.26,2.08,31.2,412.0,183.0,37.1,347.0,182.0,60.0,281.0,149.0,12.8,381.0,177.0,,,,24,,Conor,Gallagher,Gallagher,,,264,0,1,0,6,0,0,0,0,0,0,3,29,,,,0.0,0.0,2.05,1.02,9.89,4,7,18
804,a,,,4.0,721,202.0,0,0.0,0,0.0,0.0,768,260.0,0,0,0.0,613.0,238.0,0,0,0.0,539.0,224.0,0.0,0.0,0.0,376,94,57,18,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,237.0,0.0,596.0,237.0,0.0,564.0,233.0,0.0,605.0,237.0,,,,24,,João Victor,de Souza Menezes,Souza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
811,a,,,4.5,458,277.0,0,0.0,0,0.0,0.0,811,365.0,0,0,0.0,705.0,288.0,0,0,0.0,656.0,255.0,0.0,0.0,0.0,1,1,0,0,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,284.0,0.0,698.0,286.0,0.0,678.0,278.0,0.0,702.0,285.0,,,,24,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.1,415,140.0,17,0,1.1,431.0,193.0,0,57,0.4,360.0,158.0,0.1,3.3,0.0,12860,418,33795,124,0.4,0.4,0.19,0.55,0.74,5.69,0.06,0.18,0.24,1.9,20.4,430.0,191.0,62.1,288.0,165.0,57.0,287.0,151.0,13.6,374.0,174.0,,,,24,,Adama,Traoré Diarra,Adama,,,270,0,0,0,8,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.67,0.33,4.67,1,1,12
600,a,,,4.3,567,27.0,0,0.0,-2,2.0,2.2,123,16.0,51,2,2.5,252.0,21.0,2,220,2.2,175.0,17.0,0.5,11.9,0.0,159901,1728,409891,940,2.2,2.2,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,19.0,5.0,10.0,409.0,6.0,0.0,586.0,65.0,57.9,170.0,6.0,,,,24,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,655,42.0,0,0.0,0,0.0,0.2,350,51.0,0,0,0.0,560.0,62.0,0,0,0.0,483.0,56.0,0.0,0.0,0.0,3874,0,41715,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,62.0,0.0,541.0,49.0,0.0,507.0,34.0,0.0,552.0,62.0,,,,24,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,759,83.0,0,0.0,-1,1.0,0.2,355,52.0,0,0,0.0,542.0,51.0,0,0,0.0,465.0,45.0,0.0,0.0,0.0,11331,0,17774,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,51.0,0.0,522.0,37.0,0.0,487.0,22.0,0.0,534.0,51.0,,,,24,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.0,719,200.0,0,0.0,-5,5.0,1.3,164,61.0,46,1,2.6,239.0,91.0,1,123,0.4,340.0,127.0,0.1,11.5,0.0,230843,1908,871163,439,0.4,0.4,0.39,0.87,1.26,26.02,0.02,0.05,0.07,1.57,296.6,155.0,65.0,173.3,151.0,39.0,64.0,274.0,81.0,53.5,190.0,63.0,,,,24,,El Hadji Malick,Diouf,Diouf,,,1487,0,4,2,32,0,0,0,3,0,0,16,157,,,,0.0,0.12,1.94,0.97,7.38,23,99,58
604,u,0.0,0.0,4.4,517,100.0,0,0.0,-1,1.0,0.1,574,207.0,0,0,0.0,650.0,247.0,0,0,0.0,592.0,240.0,0.0,0.0,0.0,1719,0,20680,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,247.0,0.0,638.0,247.0,0.0,613.0,245.0,0.0,643.0,247.0,,,,24,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,629,146.0,0,0.0,-3,3.0,0.2,406,149.0,36,0,1.7,364.0,132.0,0,80,0.6,315.0,115.0,0.1,8.6,0.0,29068,82,47179,127,0.6,0.6,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,85.0,37.0,55.8,306.0,101.0,60.0,280.0,84.0,50.9,204.0,66.0,,,,24,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.4,529,111.0,0,0.0,-1,1.0,0.1,524,189.0,43,3,2.5,255.0,99.0,0,121,2.4,161.0,54.0,0.5,9.8,0.0,13563,212,14347,69,2.4,2.4,1.01,0.32,1.33,23.38,0.07,0.02,0.09,1.55,338.2,116.0,51.0,11.9,399.0,147.0,135.0,168.0,36.0,48.5,213.0,70.0,,,,24,,Konstantinos,Mavropanos,Mavropanos,,,1361,0,0,1,27,1,0,0,2,0,0,14,183,,,,0.0,0.07,1.79,0.93,10.78,18,145,55
607,u,0.0,0.0,4.4,522,105.0,0,0.0,-1,1.0,0.0,604,215.0,3,0,1.5,395.0,144.0,0,-1,0.0,595.0,243.0,0.0,0.7,0.0,1288,0,12266,10,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,400.0,153.0,3.9,436.0,158.0,8.0,392.0,146.0,5.1,431.0,155.0,,,,24,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,604,141.0,0,0.0,-2,2.0,0.0,610,219.0,19,0,1.9,338.0,126.0,0,79,2.4,160.0,53.0,0.6,4.4,0.0,4524,45,5858,38,2.4,2.4,0.18,0.31,0.49,12.93,0.03,0.04,0.07,1.84,131.2,294.0,111.0,60.6,296.0,98.0,22.0,357.0,121.0,21.4,342.0,116.0,,,,24,,Ollie,Scarles,Scarles,,,633,0,1,0,15,0,0,0,1,0,0,9,70,,,,0.0,0.0,2.13,1.28,9.81,29,40,33
