id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
745,Jun'ai,Byfield,Byfield,a,,,4.0,730,207.0,0.0,634,222.0,0.2,360.0,135.0,1,0,0.0,0,0.0,67,56,0.0,0.2,0.2,-0.3,1.0,443.0,164.0,,,487.0,174.0,458.0,169.0,568.0,236.0,491.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,59.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.1,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,694,178.0,0.0,657,229.0,0.0,495.0,197.0,0,0,0.0,0,0.0,61,50,0.0,0.0,0.0,-0.5,0.0,587.0,218.0,,,578.0,218.0,571.0,218.0,537.0,212.0,580.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,489,299.0,0.0,757,326.0,0.0,672.0,266.0,0,0,0.0,0,0.0,0,23,0.0,0.0,0.0,0.0,0.0,726.0,301.0,0.0,0.0,725.0,300.0,720.0,300.0,703.0,295.0,725.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,502,309.0,0.0,781,342.0,0.0,683.0,275.0,0,0,0.0,0,0.0,50,19,0.0,0.0,0.0,-0.5,0.0,736.0,309.0,,,736.0,309.0,731.0,309.0,714.0,304.0,736.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,Conor,Gallagher,Gallagher,a,,,5.4,170,104.0,0.1,417,141.0,3.7,83.0,34.0,7,-1,1.0,-1,1.0,2589,831,0.7,2.0,3.7,3.2,3.7,102.0,49.0,,,390.0,171.0,311.0,175.0,280.0,149.0,366.0,172.0,,,,,,,,0.14,0.12,0.26,2.11,0.0,0.0,2.05,1.02,10.91,24,7.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,2631.0,960.0,0.0,0.09000000000000002,0.12,0.20999999999999996,2.08,28.2,21.9,3.0,5.299999999999999,2.0,4.0,8.0,14.0
804,João Victor,de Souza Menezes,Souza,a,,,4.0,727,204.0,0.0,762,258.0,0.0,524.0,219.0,0,0,0.0,0,0.0,183,38,0.0,0.0,1.4,0.9,0.0,614.0,238.0,,,605.0,238.0,598.0,238.0,565.0,233.0,607.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,Rio,Kyerematen,Kyerematen,a,,,4.5,463,279.0,0.0,813,365.0,0.0,650.0,249.0,0,0,0.0,0,0.0,16,0,0.0,0.0,1.3,0.8,0.0,708.0,288.0,,,704.0,284.0,701.0,286.0,681.0,278.0,705.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Adama,Traoré Diarra,Adama,a,,,5.1,227,139.0,0.1,413,140.0,0.2,385.0,176.0,0,0,0.0,-4,4.0,877,264,0.0,3.3,0.2,0.2,1.1,431.0,193.0,,,431.0,192.0,290.0,165.0,288.0,152.0,377.0,176.0,,,,,,,,0.06,0.18,0.24,1.9,0.0,0.0,2.67,0.33,4.67,24,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,893.0,273.0,0.0,0.0,0.0,0.0,0.8000000000000007,0.1999999999999993,0.30000000000000426,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,572,27.0,2.2,120,16.0,2.2,172.0,18.0,2,0,0.0,-2,2.0,4489,2365,0.5,11.9,2.2,2.2,2.5,254.0,21.0,,,19.0,5.0,409.0,6.0,587.0,66.0,172.0,6.0,,,,,,,,0.0,0.0,0.0,1.76,3.85,0.0,1.85,1.0,0.0,24,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,4617.0,2593.0,0.0,0.0,0.0,0.0,2.6999999999999957,18.799999999999955,0.0,0.0,1.8999999999999986,0.0,4.0,8.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,660,42.0,0.2,349,51.0,0.0,466.0,54.0,0,0,0.0,0,0.0,0,127,0.0,0.0,0.0,0.0,0.0,560.0,62.0,0.0,0.0,551.0,62.0,542.0,49.0,507.0,34.0,553.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,765,84.0,0.2,355,52.0,0.0,447.0,43.0,0,0,0.0,-1,1.0,0,302,0.0,0.0,0.0,0.0,0.0,542.0,51.0,0.0,0.0,533.0,51.0,523.0,37.0,487.0,22.0,535.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,a,,,4.0,725,202.0,1.3,162,60.0,0.5,318.0,118.0,1,0,0.0,-5,5.0,4003,1105,0.1,11.5,0.5,0.5,2.6,239.0,90.0,100.0,100.0,155.0,65.0,151.0,39.0,276.0,82.0,191.0,63.0,,,,,,,,0.02,0.05,0.07,1.57,0.0,0.12,1.94,0.97,7.38,24,1.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4200.0,1251.0,0.0,0.0,0.050000000000000044,0.050000000000000044,1.8999999999999986,16.80000000000001,14.900000000000006,0.0,3.200000000000003,2.0,5.0,4.0,7.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,522,102.0,0.1,574,207.0,0.0,581.0,237.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,651.0,247.0,0.0,0.0,642.0,247.0,639.0,247.0,614.0,245.0,644.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Maximilian,Kilman,Kilman,a,,,4.2,632,146.0,0.2,405,149.0,0.5,321.0,120.0,0,0,0.0,-3,3.0,182,302,0.1,8.6,0.5,0.5,1.7,364.0,132.0,,,85.0,37.0,307.0,102.0,282.0,84.0,207.0,67.0,,,,,,,,0.03,0.01,0.04,1.92,0.0,0.06,2.14,0.98,9.24,24,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,200.0,330.0,0.0,0.0,0.0,0.0,1.7800000000000011,11.599999999999966,0.19999999999999574,0.0,1.1999999999999957,0.0,5.0,1.0,5.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,534,113.0,0.1,518,186.0,2.8,140.0,52.0,3,0,0.0,-1,1.0,708,210,0.6,9.8,2.8,2.8,2.5,256.0,99.0,100.0,100.0,116.0,51.0,399.0,147.0,169.0,36.0,215.0,70.0,,,,,,,,0.07,0.02,0.09,1.55,0.0,0.07,1.79,0.93,10.78,24,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,725.0,239.0,0.0,0.0,0.0,0.0,2.6999999999999993,24.399999999999977,0.40000000000000036,0.0,2.5,1.0,11.0,0.0,12.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,527,107.0,0.0,604,215.0,0.0,584.0,240.0,0,0,0.0,-1,1.0,0,16,0.0,0.7,0.0,0.0,1.5,395.0,144.0,0.0,0.0,403.0,153.0,436.0,158.0,392.0,146.0,431.0,155.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,607,141.0,0.0,610,219.0,2.8,138.0,50.0,0,0,0.0,-2,2.0,104,96,0.7,4.4,2.8,2.8,1.9,338.0,126.0,100.0,100.0,296.0,113.0,298.0,99.0,357.0,121.0,343.0,116.0,,,,,,,,0.03,0.04,0.07,1.84,0.0,0.0,2.13,1.28,9.81,24,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,103.0,0.0,0.0,0.0,0.0,0.7999999999999989,5.199999999999989,0.0,0.0,0.5,2.0,2.0,0.0,4.0
609,Jean-Clair,Todibo,Todibo,s,Suspended until 21 Feb,,4.3,589,135.0,0.1,465,171.0,2.0,191.0,68.0,0,0,0.0,-2,2.0,39,482,0.5,7.2,0.0,2.0,1.7,365.0,133.0,0.0,100.0,122.0,53.0,286.0,92.0,356.0,120.0,248.0,85.0,,,,,,,,0.01,0.02,0.03,1.7,0.0,0.0,1.95,1.07,8.17,24,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,112.0,46.0,509.0,0.0,0.2,0.0,0.2,2.6999999999999993,14.800000000000011,0.6000000000000014,7.0,2.200000000000003,2.0,9.0,4.0,11.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,655,160.0,4.1,83,28.0,3.2,103.0,35.0,7,0,0.0,-4,4.0,21666,1818,0.8,9.3,3.2,3.2,2.5,251.0,96.0,100.0,100.0,152.0,64.0,97.0,24.0,350.0,117.0,176.0,56.0,,,,,,,,0.0,0.05,0.05,1.7,0.0,0.0,2.11,0.98,7.94,24,7.0,90.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,21878.0,1943.0,0.0,0.0,0.06999999999999995,0.06999999999999995,2.6999999999999993,57.599999999999994,26.19999999999999,6.0,9.0,2.0,6.0,3.0,8.0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,704,183.0,0.1,536,194.0,0.0,503.0,200.0,0,0,0.0,0,0.0,0,31,0.0,0.0,0.0,0.0,0.0,595.0,221.0,0.0,0.0,586.0,221.0,579.0,221.0,545.0,215.0,588.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,u,has joined Flamengo permanently.,,5.9,97,62.0,1.3,169,58.0,0.5,347.0,157.0,0,0,0.0,-1,1.0,18,6593,0.1,11.7,0.0,0.0,3.8,95.0,46.0,0.0,0.0,96.0,30.0,39.0,36.0,115.0,67.0,60.0,38.0,3.0,2.0,1.0,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,117,73.0,0.2,343,115.0,3.2,112.0,49.0,2,0,0.0,-3,3.0,586,348,0.6,8.6,3.2,3.2,2.3,291.0,128.0,100.0,100.0,188.0,79.0,237.0,147.0,82.0,50.0,175.0,94.0,,,,,,,,0.25,0.03,0.28,1.95,0.0,0.09,2.46,0.91,10.31,24,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,608.0,382.0,0.0,0.0,0.010000000000000009,0.010000000000000231,2.6999999999999993,3.3999999999999773,1.1000000000000085,8.0,1.3000000000000043,1.0,2.0,5.0,8.0
615,Crysencio,Summerville,Summerville,a,,,5.5,148,92.0,0.8,203,68.0,7.2,3.0,2.0,7,0,0.0,0,0.0,53344,2142,1.3,11.5,7.2,7.2,3.3,147.0,67.0,100.0,100.0,196.0,84.0,99.0,73.0,56.0,34.0,97.0,56.0,2.0,,,,,,,0.17,0.06,0.23,1.48,0.0,0.06,1.86,1.09,7.36,24,7.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,53836.0,2305.0,0.0,0.31999999999999984,0.020000000000000018,0.33999999999999986,2.6999999999999993,38.0,11.0,21.0,7.0,1.0,0.0,5.0,6.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,311,194.0,0.0,592,222.0,0.0,723.0,302.0,0,0,0.0,-1,1.0,0,12,0.0,0.0,0.0,0.0,0.0,760.0,325.0,0.0,0.0,760.0,325.0,756.0,325.0,747.0,323.0,760.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,291,179.0,0.0,692,291.0,0.0,715.0,297.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,756.0,322.0,0.0,0.0,756.0,322.0,752.0,322.0,742.0,319.0,756.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,356,223.0,0.0,597,226.0,0.2,377.0,172.0,0,0,0.0,-2,2.0,0,106,0.0,1.7,0.0,0.0,1.3,417.0,185.0,0.0,0.0,445.0,199.0,428.0,209.0,434.0,214.0,458.0,209.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,345,214.0,0.0,671,276.0,0.0,736.0,312.0,0,0,0.0,-1,1.0,0,25,0.0,1.0,0.0,0.0,1.0,478.0,222.0,0.0,0.0,447.0,201.0,390.0,195.0,419.0,207.0,451.0,204.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,447,267.0,0.0,598,227.0,0.0,639.0,239.0,0,0,0.0,0,0.0,0,59,0.0,0.2,0.0,0.0,1.0,459.0,206.0,0.0,0.0,694.0,274.0,446.0,215.0,432.0,212.0,478.0,220.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,584,344.0,0.2,342,114.0,0.0,552.0,184.0,0,0,0.0,-2,2.0,0,703,0.0,2.1,0.0,0.0,1.3,414.0,182.0,0.0,0.0,413.0,184.0,312.0,176.0,428.0,210.0,406.0,184.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,549,329.0,0.1,571,211.0,0.0,595.0,212.0,0,0,0.0,-1,1.0,0,22,0.0,0.0,0.0,0.0,0.0,662.0,256.0,0.0,0.0,654.0,248.0,651.0,253.0,626.0,242.0,656.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,545,325.0,0.7,216,75.0,0.5,325.0,144.0,0,0,0.0,-1,1.0,570,1717,0.1,6.8,0.5,0.5,1.8,351.0,156.0,100.0,100.0,265.0,114.0,197.0,131.0,316.0,165.0,286.0,139.0,1.0,,,,,,,0.02,0.1,0.12,1.79,0.0,0.0,2.11,0.92,9.07,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Jarrod,Bowen,Bowen,a,,,7.6,19,6.0,9.0,46,9.0,6.2,9.0,2.0,8,0,0.0,-4,4.0,97510,13287,0.8,14.9,6.2,6.2,4.7,26.0,5.0,,,30.0,3.0,61.0,2.0,6.0,5.0,14.0,3.0,,1.0,2.0,,,,,0.24,0.08,0.32,1.67,0.0,0.04,1.97,1.0,6.7,24,8.0,80.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,99302.0,16427.0,0.0,0.2599999999999998,0.1499999999999999,0.41000000000000014,1.8999999999999986,53.200000000000045,26.399999999999977,34.0,11.400000000000006,0.0,3.0,4.0,7.0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,123,34.0,0.6,239,37.0,0.0,795.0,84.0,0,0,0.0,-4,4.0,0,321,0.0,2.1,0.0,0.0,1.5,402.0,48.0,0.0,0.0,422.0,47.0,254.0,25.0,179.0,40.0,332.0,39.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,613,85.0,0.6,245,39.0,0.0,569.0,53.0,0,0,0.0,-2,2.0,0,754,0.0,0.5,0.0,0.0,1.0,450.0,56.0,0.0,0.0,479.0,56.0,471.0,59.0,404.0,56.0,469.0,57.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,630,144.0,0.3,336,123.0,0.0,534.0,226.0,0,0,0.0,-3,3.0,281,447,0.0,7.1,0.0,0.0,1.9,336.0,124.0,,,232.0,94.0,245.0,73.0,223.0,58.0,259.0,88.0,,,,,,,,0.11,0.02,0.13,1.98,0.0,0.09,1.99,0.95,6.71,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Callum,Wilson,Wilson,a,,,5.8,103,30.0,0.6,229,35.0,2.0,205.0,25.0,1,0,0.0,-2,2.0,1267,2909,0.3,10.3,2.0,2.0,3.0,198.0,19.0,,,222.0,19.0,280.0,29.0,54.0,20.0,168.0,19.0,,,,,,,,0.48,0.02,0.5,1.71,0.0,0.11,1.83,0.86,2.9,24,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1329.0,3076.0,0.0,0.0,0.0,0.0,0.8400000000000016,0.0,0.5,2.0,0.29999999999999716,0.0,0.0,0.0,0.0
679,Mads,Hermansen,Hermansen,a,,,4.2,638,36.0,0.2,369,54.0,0.0,538.0,82.0,0,0,0.0,-3,3.0,90,142,0.0,2.1,0.0,0.0,2.2,296.0,26.0,,,345.0,28.0,610.0,79.0,580.0,65.0,408.0,28.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,155,96.0,0.3,328,111.0,5.8,13.0,9.0,4,0,0.0,0,0.0,4799,1138,1.1,15.3,5.8,5.8,3.8,94.0,45.0,100.0,100.0,61.0,18.0,30.0,29.0,234.0,127.0,63.0,41.0,4.0,,,,,,,0.06,0.08,0.14,1.53,0.0,0.1,1.68,1.07,11.33,24,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,4998.0,1267.0,0.0,0.08999999999999986,0.16000000000000014,0.25,2.6999999999999993,17.80000000000001,30.099999999999966,12.0,6.0,1.0,6.0,7.0,14.0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,278,171.0,0.0,647,262.0,0.0,755.0,328.0,0,0,0.0,0,0.0,16,108,0.0,6.6,0.0,0.0,2.4,274.0,119.0,,,278.0,121.0,283.0,163.0,319.0,167.0,322.0,156.0,,,,,,,,0.04,0.03,0.07,1.82,0.0,0.12,2.21,1.11,12.42,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,405,20.0,0.0,627,79.0,0.0,612.0,87.0,0,0,0.0,0,0.0,22,58,0.0,0.0,0.0,0.0,0.0,676.0,90.0,25.0,25.0,671.0,90.0,666.0,83.0,643.0,71.0,673.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,Ezra,Mayers,Mayers,a,,,4.0,722,199.0,0.0,644,225.0,0.2,359.0,134.0,0,0,0.0,0,0.0,51,63,0.0,1.2,0.2,0.2,1.0,442.0,163.0,,,428.0,161.0,354.0,124.0,387.0,141.0,422.0,153.0,,,,,,,,0.1,0.35,0.45,2.25,0.0,0.0,2.41,0.0,4.02,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
