id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
800,i,0.0,0.0,5.0,285,177.0,0,0.0,0,0.0,0.0,815,365.0,0,0,0.0,791.0,349.0,0,0,0.0,755.0,328.0,0.0,0.0,0.0,81,1,36,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,349.0,0.0,789.0,349.0,0.0,783.0,347.0,0.0,791.0,349.0,,,,25,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Lack of match fitness - Expected back 22 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
812,a,,,4.0,699,61.0,0,0.0,0,0.0,0.0,799,92.0,0,0,0.0,596.0,80.0,0,0,0.0,480.0,71.0,0.0,0.0,0.0,170,18,12,3,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,80.0,0.0,578.0,68.0,0.0,544.0,53.0,0.0,588.0,80.0,,,,25,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
813,a,,,5.0,276,170.0,0,0.0,0,0.0,0.0,805,357.0,0,0,0.0,784.0,344.0,0,0,0.0,747.0,322.0,0.0,0.0,0.0,160,25,10,3,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,344.0,0.0,782.0,344.0,0.0,776.0,342.0,0.0,784.0,344.0,,,,25,,Nilson,Angulo,Angulo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,356,14.0,0,0.0,-2,2.0,6.2,59,9.0,82,4,3.3,141.0,13.0,6,378,1.8,178.0,18.0,0.4,17.1,0.0,1338144,198,1323256,1215,1.8,1.8,0.0,0.02,0.02,33.86,0.0,0.0,0.0,1.36,522.2,33.0,9.0,0.1,476.0,14.0,0.0,735.0,81.0,52.4,197.0,10.0,,,,25,,Guglielmo,Vicario,Vicario,,,2238,0,0,7,34,0,0,0,1,0,66,25,97,,,,2.65,0.28,1.37,1.01,0.0,1,28,203
566,a,,,3.9,750,78.0,0,0.0,-1,1.0,0.3,316,43.0,0,0,0.0,537.0,46.0,0,0,0.0,417.0,36.0,0.0,0.0,0.0,20301,12,23173,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,46.0,0.0,516.0,31.0,0.0,480.0,16.0,0.0,529.0,46.0,,,,25,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,766,85.0,0,0.0,-1,1.0,1.6,144,19.0,0,0,0.0,547.0,53.0,0,0,0.0,428.0,43.0,0.0,0.0,0.0,123903,30,168111,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,53.0,0.0,526.0,38.0,0.0,490.0,23.0,0.0,539.0,53.0,,,,25,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,i,0.0,0.0,5.2,215,29.0,0,0.0,-3,3.0,10.4,37,14.0,79,0,3.4,133.0,48.0,4,344,1.2,230.0,87.0,0.2,15.2,0.0,1465002,17,2873213,6419,0.0,0.0,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,76.0,32.0,517.6,18.0,1.0,89.0,240.0,65.0,102.3,47.0,5.0,3.0,2.0,,25,,Pedro,Porro Sauceda,Pedro Porro,Hamstring injury - Expected back 22 Feb,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
569,a,100.0,100.0,5.0,253,38.0,0,0.0,0,0.0,4.3,82,28.0,90,-2,4.3,43.0,16.0,10,292,4.2,31.0,11.0,0.8,18.0,0.0,1015248,2033,1050696,2576,4.2,4.2,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,540.2,27.0,10.0,110.4,213.0,53.0,204.0,104.0,14.0,85.5,82.0,19.0,,,,25,,Cristian,Romero,Romero,,,1710,4,1,5,28,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.47,1.05,9.58,53,129,80
570,i,0.0,0.0,4.2,628,143.0,0,0.0,-3,3.0,0.1,431,161.0,27,0,2.1,306.0,114.0,1,111,0.2,340.0,126.0,0.0,6.4,0.0,16859,2,29260,89,0.0,0.0,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,240.0,98.0,9.1,418.0,151.0,8.0,393.0,145.0,21.2,346.0,118.0,,,,25,,Kevin,Danso,Danso,Toe Injury - Unknown return date,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,576,125.0,0,0.0,-2,2.0,0.1,531,190.0,10,0,3.3,137.0,50.0,1,29,0.0,532.0,232.0,0.0,2.3,0.0,4364,0,11537,14,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,371.0,142.0,22.2,377.0,136.0,52.0,297.0,94.0,14.2,375.0,133.0,,,,25,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,450,91.0,0,0.0,0,0.0,0.0,694,239.0,4,1,1.0,463.0,169.0,0,7,0.8,263.0,99.0,0.2,0.9,0.0,1589,13,1172,9,0.8,0.8,0.06,0.0,0.06,2.86,0.04,0.0,0.04,1.81,8.0,453.0,166.0,0.7,459.0,169.0,6.0,409.0,154.0,1.4,465.0,166.0,,,,25,,Radu,Drăgușin,Dragusin,,,142,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.9,0.63,6.34,2,8,2
573,d,75.0,75.0,4.3,585,131.0,0,0.0,-2,2.0,1.0,186,72.0,55,0,2.8,215.0,81.0,1,224,0.5,296.0,111.0,0.1,12.8,0.0,294607,9,342529,576,0.4,0.4,0.82,1.37,2.19,23.6,0.05,0.08,0.13,1.41,216.2,217.0,86.0,171.0,153.0,40.0,147.0,156.0,32.0,53.3,192.0,64.0,,,,25,,Djed,Spence,Spence,Calf injury - 75% chance of playing,,1506,0,0,7,21,0,0,0,3,0,0,17,102,,,,0.0,0.42,1.25,1.02,4.66,27,51,87
574,a,100.0,100.0,4.3,593,137.0,0,0.0,-2,2.0,0.3,304,113.0,15,0,1.2,429.0,155.0,0,62,0.5,297.0,112.0,0.1,3.5,0.0,50105,94,109791,34,0.5,0.5,0.16,0.51,0.67,14.0,0.02,0.06,0.08,1.59,137.2,292.0,112.0,107.3,218.0,55.0,82.0,249.0,71.0,32.7,287.0,97.0,,,,25,,Destiny,Udogie,Udogie,,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
575,a,100.0,100.0,4.5,448,90.0,0,0.0,0,0.0,24.6,15,4.0,98,2,4.3,42.0,15.0,10,357,2.2,130.0,53.0,0.5,21.8,0.0,3392570,2084,3594018,4222,2.2,2.2,2.62,0.33,2.95,29.74,0.12,0.01,0.13,1.31,498.4,44.0,18.0,75.9,269.0,84.0,191.0,113.0,19.0,76.5,108.0,35.0,,,,25,,Micky,van de Ven,Van de Ven,,,2047,4,1,7,30,0,0,0,6,0,0,23,185,,,,0.0,0.31,1.32,1.01,6.55,25,124,79
576,u,0.0,0.0,4.0,707,186.0,0,0.0,0,0.0,0.0,718,247.0,0,0,0.0,601.0,225.0,0,0,0.0,486.0,200.0,0.0,0.0,0.0,0,0,1977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,224.0,0.0,583.0,224.0,0.0,550.0,219.0,0.0,593.0,224.0,,,,25,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,709,187.0,0,0.0,0,0.0,0.0,597,214.0,0,0,0.0,603.0,226.0,0,0,0.0,488.0,201.0,0.0,0.0,0.0,1005,0,8903,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,225.0,0.0,585.0,225.0,0.0,552.0,220.0,0.0,595.0,225.0,,,,25,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,781,231.0,0,0.0,-1,1.0,0.3,306,115.0,0,0,0.0,561.0,207.0,0,0,0.0,443.0,180.0,0.0,0.0,0.0,7334,0,91166,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,206.0,0.0,540.0,206.0,0.0,505.0,199.0,0.0,553.0,206.0,,,,25,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,60,38.0,0,0.0,-1,1.0,10.0,39,14.0,75,0,3.9,84.0,39.0,7,257,0.0,806.0,361.0,0.0,11.7,0.0,3263068,6,5140819,2265,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,121.0,41.0,413.8,33.0,32.0,302.0,59.0,37.0,104.7,44.0,33.0,2.0,1.0,,25,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,0.0,707,298.0,0,0,0.0,811.0,363.0,0,0,0.0,805.0,360.0,0.0,0.0,0.0,893,3,1987,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,,,,25,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.1,413,140.0,46,0,2.7,243.0,107.0,5,148,1.0,249.0,104.0,0.2,7.4,0.0,38891,42,42129,88,1.0,1.0,1.1,0.54,1.63,7.6,0.18,0.09,0.27,1.23,144.0,282.0,125.0,115.8,209.0,137.0,162.0,140.0,81.0,42.4,246.0,119.0,4.0,,4.0,25,,Mathys,Tel,Tel,,,556,3,1,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.16,1.46,0.97,7.77,10,5,33
585,i,0.0,0.0,5.3,191,118.0,0,0.0,-2,2.0,0.2,385,128.0,64,0,3.2,158.0,70.0,3,269,0.0,767.0,337.0,0.0,12.1,0.0,56847,1,64784,67,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,176.0,70.0,159.7,161.0,109.0,85.0,246.0,132.0,51.6,205.0,105.0,,,,25,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,221,136.0,0,0.0,-3,3.0,0.2,380,126.0,39,0,2.3,288.0,124.0,0,139,0.2,367.0,162.0,0.0,7.5,0.0,102289,3,110124,41,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,291.0,130.0,81.4,261.0,156.0,133.0,173.0,98.0,35.3,273.0,134.0,,,,25,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,211,130.0,0,0.0,-3,3.0,0.0,598,227.0,6,0,2.0,329.0,147.0,0,44,1.5,206.0,82.0,0.3,1.2,0.0,2224,26,14005,10,1.5,1.5,0.28,0.07,0.35,3.75,0.13,0.03,0.16,1.79,34.2,410.0,183.0,10.7,404.0,200.0,21.0,364.0,187.0,6.4,423.0,191.0,,,,25,,Yves,Bissouma,Bissouma,,,189,0,0,0,5,0,0,0,1,0,0,2,28,,,,0.0,0.0,2.38,0.95,13.33,8,10,10
588,a,100.0,100.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,513,182.0,45,1,2.0,330.0,148.0,6,172,3.0,83.0,33.0,0.6,8.5,0.0,15506,43,12524,37,3.0,3.0,1.92,1.17,3.09,12.82,0.18,0.11,0.29,1.23,154.6,278.0,121.0,261.9,91.0,68.0,232.0,85.0,53.0,64.8,146.0,80.0,,,,25,,Wilson,Odobert,Odobert,,,938,0,2,2,13,0,0,0,0,0,0,9,76,,,,0.0,0.19,1.25,0.86,7.29,10,14,52
589,u,0.0,0.0,5.4,171,105.0,0,0.0,-1,1.0,0.0,747,318.0,0,0,0.0,796.0,352.0,0,0,0.0,776.0,341.0,0.0,0.0,0.0,115,0,1469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,352.0,0.0,795.0,352.0,0.0,791.0,351.0,0.0,796.0,352.0,,,,25,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,327,202.0,0,0.0,-1,1.0,0.0,651,264.0,0,0,0.0,765.0,329.0,0,0,0.0,717.0,298.0,0.0,0.0,0.0,675,0,4461,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,329.0,0.0,761.0,329.0,0.0,753.0,327.0,0.0,765.0,329.0,,,,25,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,374,234.0,0,0.0,-2,2.0,0.1,437,148.0,32,2,2.1,312.0,137.0,3,119,1.2,223.0,91.0,0.3,6.7,0.0,15527,37,21352,29,1.2,1.2,0.68,0.16,0.84,11.25,0.07,0.02,0.09,1.23,106.8,318.0,142.0,59.2,303.0,171.0,84.0,247.0,133.0,25.0,325.0,158.0,,,,25,,Archie,Gray,Gray,,,825,1,0,5,11,0,0,0,4,0,0,11,79,,,,0.0,0.55,1.2,1.2,8.62,8,38,33
592,u,0.0,0.0,5.0,271,165.0,0,0.0,0,0.0,0.0,779,338.0,0,0,0.0,783.0,343.0,0,0,0.0,746.0,321.0,0.0,0.0,0.0,0,0,680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,343.0,0.0,781.0,343.0,0.0,775.0,341.0,0.0,783.0,343.0,,,,25,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,443,265.0,0,0.0,-5,5.0,0.8,201,69.0,45,2,2.8,217.0,93.0,0,180,0.8,262.0,108.0,0.2,10.0,0.0,335294,352,558003,97,0.8,0.8,1.08,0.54,1.62,14.97,0.12,0.06,0.18,1.63,181.6,252.0,107.0,87.2,251.0,151.0,94.0,231.0,126.0,36.4,268.0,132.0,,,,25,,Pape Matar,Sarr,P.M.Sarr,,,826,2,2,3,8,0,0,0,0,0,0,8,100,,,,0.0,0.33,0.87,0.87,10.9,16,39,45
594,u,0.0,0.0,4.5,505,312.0,0,0.0,0,0.0,0.0,721,305.0,0,0,0.0,741.0,312.0,0,0,0.0,669.0,265.0,0.0,0.0,0.0,0,0,2811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,312.0,0.0,735.0,312.0,0.0,718.0,307.0,0.0,741.0,312.0,,,,25,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,600,351.0,0,0.0,-2,2.0,0.2,368,123.0,0,0,0.0,638.0,238.0,0,0,0.0,541.0,176.0,0.0,0.0,0.0,21950,43,28336,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,229.0,0.0,624.0,234.0,0.0,597.0,222.0,0.0,631.0,231.0,,,,25,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,29,12.0,0,0.0,-3,3.0,1.3,171,29.0,19,2,3.2,162.0,15.0,3,80,4.2,35.0,5.0,0.6,2.6,0.0,98095,1742,463222,223,4.2,4.2,0.93,0.16,1.09,5.96,0.26,0.05,0.31,1.7,92.6,339.0,35.0,36.2,352.0,44.0,110.0,208.0,43.0,23.8,334.0,40.0,,,2.0,25,,Dominic,Solanke-Mitchell,Solanke,,,316,2,0,0,6,0,0,0,1,0,0,3,19,,,,0.0,0.0,1.71,0.85,5.41,8,6,5
597,i,0.0,0.0,6.3,66,21.0,0,0.0,-2,2.0,5.6,66,13.0,75,0,3.6,112.0,11.0,9,336,0.0,803.0,85.0,0.0,11.9,0.0,2945910,15,3007669,1690,0.0,0.0,4.8,1.22,6.02,17.99,0.34,0.09,0.43,1.27,381.8,94.0,8.0,159.3,163.0,13.0,464.0,23.0,13.0,100.4,52.0,10.0,,,3.0,25,,Richarlison,de Andrade,Richarlison,Hamstring injury - Expected back 01 Mar,,1276,7,3,5,19,0,0,0,4,0,0,13,98,,,,0.0,0.35,1.34,0.92,6.91,15,46,37
598,u,0.0,0.0,4.5,470,67.0,0,0.0,0,0.0,0.0,664,83.0,0,0,0.0,714.0,75.0,0,0,0.0,637.0,62.0,0.0,0.0,0.0,0,0,5083,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,75.0,0.0,706.0,74.0,0.0,687.0,74.0,0.0,712.0,75.0,,,,25,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,595,83.0,0,0.0,-2,2.0,0.6,240,37.0,2,0,1.0,449.0,56.0,0,5,0.2,346.0,43.0,0.0,0.5,0.0,60820,0,104252,233,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,485.0,59.0,4.1,435.0,57.0,2.0,430.0,59.0,0.7,473.0,59.0,,,,25,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,138,86.0,0,0.0,0,0.0,0.9,198,68.0,83,1,3.8,94.0,44.0,11,345,1.2,232.0,95.0,0.2,15.1,0.0,364154,153,346851,201,1.2,1.2,1.11,0.5,1.61,22.44,0.07,0.03,0.1,1.38,412.8,77.0,25.0,86.5,252.0,152.0,143.0,165.0,93.0,64.4,151.0,84.0,,,,25,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1467,3,3,4,23,0,0,0,6,0,0,16,199,,,,0.0,0.25,1.41,0.98,12.21,83,58,58
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.2,177,60.0,58,2,3.1,185.0,82.0,5,253,3.5,63.0,25.0,0.5,8.9,0.0,790040,736,707213,270,3.5,3.5,1.91,3.01,4.92,20.95,0.14,0.21,0.35,1.49,233.4,204.0,88.0,319.8,62.0,49.0,173.0,127.0,73.0,72.7,117.0,64.0,5.0,,,25,,Xavi,Simons,Xavi,,,1268,1,4,3,24,0,0,0,3,1,0,14,115,,,,0.0,0.21,1.7,0.99,8.16,27,18,70
726,a,100.0,100.0,6.9,42,17.0,0,0.0,-1,1.0,0.3,291,46.0,26,0,1.6,390.0,47.0,0,67,1.0,253.0,33.0,0.1,3.8,0.0,116753,113,106209,170,1.0,1.0,1.29,0.95,2.24,15.19,0.12,0.09,0.21,1.38,73.8,362.0,37.0,159.6,162.0,12.0,161.0,141.0,35.0,38.8,263.0,30.0,,,,25,,Randal,Kolo Muani,Kolo Muani,,,989,0,0,3,18,0,0,0,2,0,0,12,62,,,,0.0,0.27,1.64,1.09,5.64,16,11,35
745,a,,,4.0,730,207.0,0,0.0,0,0.0,0.0,632,222.0,1,0,1.0,445.0,165.0,0,3,0.2,338.0,124.0,0.0,0.2,0.0,1691,10,1573,9,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,490.0,175.0,0.5,460.0,170.0,0.0,570.0,237.0,0.1,494.0,176.0,,,,25,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,694,178.0,0,0.0,0,0.0,0.0,655,229.0,0,0,0.0,591.0,220.0,0,0,0.0,475.0,194.0,0.0,0.0,0.0,1386,7,1171,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,219.0,0.0,573.0,219.0,0.0,539.0,213.0,0.0,583.0,219.0,,,,25,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,489,299.0,0,0.0,0,0.0,0.0,761,327.0,0,0,0.0,728.0,301.0,0,0,0.0,655.0,253.0,0.0,0.0,0.0,675,0,548,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,300.0,0.0,721.0,300.0,0.0,704.0,295.0,0.0,727.0,300.0,,,,25,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,502,309.0,0,0.0,0,0.0,0.0,780,339.0,0,0,0.0,738.0,309.0,0,0,0.0,666.0,262.0,0.0,0.0,0.0,345,11,139,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,309.0,0.0,732.0,309.0,0.0,715.0,304.0,0.0,738.0,309.0,,,,25,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.4,170,104.0,0,0.0,-1,1.0,0.2,403,135.0,13,2,3.2,161.0,72.0,0,69,3.2,73.0,29.0,0.6,2.4,0.0,29640,347,9448,94,3.2,3.2,0.56,0.43,0.99,7.26,0.15,0.11,0.26,1.91,53.4,390.0,171.0,53.0,312.0,175.0,61.0,280.0,149.0,16.7,366.0,172.0,,,,25,,Conor,Gallagher,Gallagher,,,342,0,1,0,7,0,0,0,0,0,0,4,40,,,,0.0,0.0,1.84,1.05,10.53,6,12,22
804,a,,,4.0,727,204.0,0,0.0,0,0.0,0.0,749,256.0,1,1,1.0,444.0,164.0,0,3,0.5,293.0,108.0,0.1,0.2,0.0,637,24,122,6,0.5,0.5,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.29,0.0,608.0,239.0,0.0,600.0,239.0,0.0,567.0,234.0,0.0,610.0,239.0,,,,25,,João Victor,de Souza Menezes,Souza,,,23,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.91,0,1,0
811,a,,,4.5,463,279.0,0,0.0,0,0.0,0.0,814,364.0,0,0,0.0,710.0,288.0,0,0,0.0,632.0,235.0,0.0,0.0,0.0,47,8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,284.0,0.0,702.0,286.0,0.0,682.0,278.0,0.0,707.0,285.0,,,,25,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,227,139.0,0,0.0,-4,4.0,0.2,409,138.0,17,0,1.1,432.0,193.0,0,57,0.0,757.0,330.0,0.0,3.3,0.0,13994,105,34182,34,0.0,0.0,0.19,0.55,0.74,5.69,0.06,0.18,0.24,1.9,20.4,433.0,192.0,62.1,292.0,165.0,57.0,288.0,152.0,13.6,378.0,177.0,,,,25,,Adama,Traoré Diarra,Adama,,,270,0,0,0,8,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.67,0.33,4.67,1,1,12
600,a,,,4.3,571,27.0,0,0.0,-2,2.0,2.2,122,16.0,51,0,2.5,259.0,21.0,2,220,1.8,172.0,17.0,0.4,11.9,0.0,170479,253,415610,329,1.8,1.8,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,19.0,5.0,10.0,409.0,6.0,0.0,589.0,66.0,57.9,174.0,6.0,,,,25,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,660,42.0,0,0.0,0,0.0,0.2,349,50.0,0,0,0.0,564.0,63.0,0,0,0.0,446.0,53.0,0.0,0.0,0.0,3874,0,41859,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,63.0,0.0,544.0,49.0,0.0,509.0,34.0,0.0,556.0,63.0,,,,25,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
