id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
599,a,,,4.3,589,82.0,0,0.0,-2,2.0,0.6,235,36.0,2,0,1.0,444.0,54.0,0,5,0.4,334.0,40.0,0.1,0.5,0.0,60288,184,101835,147,0.4,-0.1,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,480.0,57.0,4.1,432.0,56.0,2.0,429.0,57.0,0.7,468.0,57.0,,,,24,,Dane,Scarlett,Scarlett,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,138,85.0,0,0.0,0,0.0,0.9,194,64.0,78,0,3.9,81.0,37.0,11,323,1.8,198.0,86.0,0.3,14.2,0.0,361397,117,343503,312,1.8,1.3,1.0,0.47,1.47,19.28,0.07,0.03,0.1,1.34,385.8,88.0,27.0,85.3,246.0,150.0,138.0,162.0,91.0,61.1,153.0,84.0,,,,24,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1299,3,3,4,20,0,0,0,5,0,0,14,174,,,,0.0,0.28,1.39,0.97,12.06,74,48,52
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.1,178,60.0,50,0,2.9,211.0,91.0,3,194,2.2,168.0,74.0,0.3,7.7,0.0,776240,479,701509,521,2.2,1.7,1.6,2.28,3.88,17.79,0.13,0.19,0.32,1.46,192.2,236.0,97.0,264.0,88.0,66.0,144.0,157.0,90.0,60.1,158.0,87.0,5.0,,,24,,Xavi,Simons,Xavi,,,1100,1,3,3,21,0,0,0,2,1,0,12,99,,,,0.0,0.25,1.72,0.98,8.1,24,14,61
726,a,100.0,100.0,6.9,42,17.0,0,0.0,-1,1.0,0.4,289,46.0,24,0,1.6,387.0,44.0,0,63,1.0,284.0,36.0,0.1,3.5,0.0,115029,216,103350,256,1.0,0.5,1.29,0.92,2.21,14.13,0.13,0.09,0.22,1.38,73.4,361.0,37.0,159.1,157.0,12.0,151.0,144.0,36.0,37.7,261.0,31.0,,,,24,,Randal,Kolo Muani,Kolo Muani,,,922,0,0,3,16,0,0,0,2,0,0,11,57,,,,0.0,0.29,1.56,1.07,5.56,14,11,32
745,a,,,4.0,722,205.0,0,0.0,0,0.0,0.0,640,223.0,0,0,0.0,614.0,240.0,0,0,0.0,536.0,225.0,0.0,0.0,0.0,1578,10,1486,7,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,240.0,0.0,598.0,240.0,0.0,566.0,236.0,0.0,607.0,240.0,,,,24,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,687,176.0,0,0.0,0,0.0,0.0,659,228.0,0,0,0.0,585.0,217.0,0,0,0.0,505.0,200.0,0.0,0.0,0.0,1280,6,1083,9,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,217.0,0.0,569.0,217.0,0.0,536.0,212.0,0.0,578.0,217.0,,,,24,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,482,295.0,0,0.0,0,0.0,0.0,755,325.0,0,0,0.0,720.0,299.0,0,0,0.0,672.0,267.0,0.0,0.0,0.0,675,0,517,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,298.0,0.0,714.0,298.0,0.0,697.0,293.0,0.0,719.0,298.0,,,,24,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,495,305.0,0,0.0,0,0.0,0.0,784,344.0,0,0,0.0,730.0,307.0,0,0,0.0,683.0,276.0,0.0,0.0,0.0,266,12,100,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,307.0,0.0,725.0,307.0,0.0,708.0,302.0,0.0,730.0,307.0,,,,24,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.4,169,104.0,-1,1.0,-1,1.0,0.1,429,143.0,4,0,2.0,328.0,148.0,0,32,1.3,246.0,105.0,0.2,0.7,0.0,24058,172,7532,178,1.3,0.8,0.31,0.24,0.55,4.1,0.16,0.12,0.28,2.12,25.2,420.0,186.0,31.1,355.0,184.0,58.0,282.0,150.0,11.4,393.0,180.0,,,,24,,Conor,Gallagher,Gallagher,,,174,0,0,0,4,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.07,1.03,9.31,3,3,12
804,a,,,4.0,719,202.0,0,0.0,0,0.0,0.0,774,261.0,0,0,0.0,611.0,237.0,0,0,0.0,533.0,222.0,0.0,0.0,0.0,326,44,45,6,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,237.0,0.0,595.0,237.0,0.0,563.0,233.0,0.0,604.0,237.0,,,,24,,João Victor,de Souza Menezes,Souza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.1,415,140.0,17,0,1.1,430.0,193.0,0,57,0.4,348.0,154.0,0.1,3.3,0.0,12567,125,33717,46,0.4,0.4,0.19,0.55,0.74,5.69,0.06,0.18,0.24,1.9,20.4,430.0,191.0,62.1,287.0,165.0,57.0,286.0,151.0,13.6,374.0,174.0,,,,24,,Adama,Traoré Diarra,Adama,,,270,0,0,0,8,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.67,0.33,4.67,1,1,12
600,a,,,4.3,565,27.0,0,0.0,-2,2.0,2.2,123,16.0,51,2,2.5,253.0,21.0,2,220,2.2,157.0,15.0,0.5,11.9,0.0,158759,586,409285,334,2.2,2.2,0.0,0.0,0.0,35.15,0.0,0.0,0.0,1.76,571.0,18.0,5.0,10.0,406.0,6.0,0.0,585.0,65.0,57.9,165.0,5.0,,,,24,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,653,42.0,0,0.0,0,0.0,0.2,348,50.0,0,0,0.0,557.0,61.0,0,0,0.0,476.0,55.0,0.0,0.0,0.0,3874,0,41670,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,61.0,0.0,540.0,49.0,0.0,506.0,34.0,0.0,550.0,61.0,,,,24,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,757,83.0,0,0.0,-1,1.0,0.2,354,51.0,0,0,0.0,539.0,50.0,0,0,0.0,458.0,44.0,0.0,0.0,0.0,11331,0,17691,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,50.0,0.0,521.0,37.0,0.0,486.0,22.0,0.0,532.0,50.0,,,,24,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.0,717,200.0,0,0.0,-5,5.0,1.3,163,61.0,46,1,2.6,239.0,93.0,1,122,0.4,330.0,123.0,0.1,11.5,0.0,229694,759,870883,159,0.4,0.4,0.39,0.87,1.26,25.87,0.02,0.05,0.07,1.57,295.6,155.0,65.0,173.3,148.0,38.0,66.0,267.0,77.0,53.6,185.0,62.0,,,,24,,El Hadji Malick,Diouf,Diouf,,,1487,0,4,2,32,0,0,0,3,0,0,16,157,,,,0.0,0.12,1.94,0.97,7.38,23,99,58
604,u,0.0,0.0,4.4,515,100.0,0,0.0,-1,1.0,0.1,573,207.0,0,0,0.0,649.0,247.0,0,0,0.0,587.0,239.0,0.0,0.0,0.0,1719,0,20677,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,247.0,0.0,637.0,247.0,0.0,612.0,245.0,0.0,642.0,247.0,,,,24,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,627,146.0,0,0.0,-3,3.0,0.2,405,149.0,36,0,1.7,363.0,133.0,0,80,0.6,307.0,113.0,0.1,8.6,0.0,29014,28,47097,45,0.6,0.6,0.56,0.25,0.81,33.13,0.03,0.01,0.04,1.91,391.4,80.0,36.0,55.8,306.0,101.0,60.0,279.0,83.0,50.8,202.0,65.0,,,,24,,Maximilian,Kilman,Kilman,,,1558,0,0,1,37,0,0,0,4,0,0,17,190,,,,0.0,0.06,2.14,0.98,9.18,16,143,43
606,a,100.0,100.0,4.4,527,111.0,0,0.0,-1,1.0,0.1,526,190.0,43,3,2.5,256.0,101.0,0,121,2.4,141.0,49.0,0.5,9.8,0.0,13433,82,14303,25,2.4,2.4,1.01,0.32,1.33,23.23,0.07,0.02,0.09,1.54,338.2,113.0,49.0,11.9,396.0,146.0,135.0,166.0,34.0,48.5,212.0,69.0,,,,24,,Konstantinos,Mavropanos,Mavropanos,,,1361,0,0,1,27,1,0,0,2,0,0,14,183,,,,0.0,0.07,1.79,0.93,10.78,18,145,55
607,u,0.0,0.0,4.4,520,105.0,0,0.0,-1,1.0,0.0,601,215.0,3,0,1.5,392.0,144.0,0,-1,0.0,590.0,242.0,0.0,0.7,0.0,1288,0,12258,2,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,400.0,153.0,3.9,434.0,158.0,8.0,390.0,146.0,5.1,427.0,154.0,,,,24,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,602,141.0,0,0.0,-2,2.0,0.0,609,219.0,19,0,1.9,334.0,126.0,0,76,2.4,140.0,48.0,0.6,4.4,0.0,4501,22,5837,17,2.4,2.4,0.18,0.31,0.49,12.93,0.03,0.04,0.07,1.84,128.2,292.0,110.0,60.6,295.0,97.0,22.0,354.0,121.0,21.1,340.0,116.0,,,,24,,Ollie,Scarles,Scarles,,,633,0,1,0,15,0,0,0,1,0,0,9,68,,,,0.0,0.0,2.13,1.28,9.53,28,39,33
609,s,0.0,100.0,4.3,582,133.0,0,0.0,-2,2.0,0.1,461,170.0,31,0,1.7,365.0,135.0,0,113,1.6,207.0,75.0,0.4,7.2,0.0,11158,30,17560,74,0.0,1.6,0.25,0.29,0.54,28.59,0.01,0.02,0.03,1.69,335.6,115.0,51.0,64.5,283.0,90.0,22.0,353.0,120.0,42.3,240.0,82.0,,,,24,,Jean-Clair,Todibo,Todibo,Suspended until 21 Feb,,1521,0,1,0,33,0,0,0,4,1,0,18,152,,,,0.0,0.0,1.95,1.07,8.17,33,105,76
610,a,100.0,100.0,4.1,649,158.0,0,0.0,-4,4.0,4.0,86,29.0,38,7,2.5,251.0,98.0,0,111,2.6,133.0,44.0,0.6,9.3,0.0,140360,4220,2261986,224,2.6,2.6,0.0,0.72,0.72,23.98,0.0,0.05,0.05,1.68,300.2,150.0,64.0,247.6,93.0,22.0,22.0,351.0,118.0,57.2,172.0,54.0,,,,24,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1281,0,3,0,30,0,0,0,2,0,0,14,128,,,,0.0,0.0,2.11,0.98,8.01,20,94,38
611,u,0.0,0.0,4.0,696,181.0,0,0.0,0,0.0,0.1,533,195.0,0,0,0.0,592.0,220.0,0,0,0.0,512.0,203.0,0.0,0.0,0.0,0,0,12967,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,220.0,0.0,576.0,220.0,0.0,543.0,215.0,0.0,585.0,220.0,,,,24,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,i,0.0,0.0,5.9,98,63.0,0,0.0,-1,1.0,1.3,167,57.0,69,0,3.8,97.0,46.0,8,291,0.4,355.0,158.0,0.1,11.7,0.0,897160,5,947219,1599,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,92.0,28.0,397.2,35.0,32.0,186.0,115.0,67.0,95.7,58.0,38.0,3.0,2.0,1.0,24,,Lucas,Tolentino Coelho de Lima,L.Paquetá,Back injury - Unknown return date,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,117,73.0,0,0.0,-3,3.0,0.2,342,114.0,49,2,2.3,288.0,126.0,4,196,2.8,124.0,55.0,0.5,8.6,0.0,29159,76,103299,58,2.8,2.8,2.72,0.34,3.06,21.25,0.25,0.03,0.28,1.94,246.4,185.0,78.0,93.2,232.0,144.0,239.0,76.0,47.0,57.9,166.0,90.0,,,,24,,Tomáš,Souček,Souček,,,986,2,2,1,27,0,0,0,1,1,0,10,113,,,,0.0,0.09,2.46,0.91,10.31,19,62,32
615,a,100.0,100.0,5.5,147,92.0,0,0.0,0,0.0,0.4,261,88.0,63,7,3.3,148.0,66.0,4,232,6.2,7.0,4.0,1.1,11.5,0.0,87225,11332,37057,250,6.2,6.2,2.65,0.99,3.64,22.99,0.17,0.06,0.23,1.47,240.8,192.0,82.0,243.7,96.0,72.0,305.0,54.0,32.0,79.0,94.0,55.0,2.0,,,24,,Crysencio,Summerville,Summerville,,,1407,3,3,1,29,0,0,0,3,0,0,17,115,,,,0.0,0.06,1.86,1.09,7.36,23,29,63
616,u,0.0,0.0,4.9,309,192.0,0,0.0,-1,1.0,0.0,589,221.0,0,0,0.0,754.0,323.0,0,0,0.0,720.0,301.0,0.0,0.0,0.0,1147,0,16029,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,323.0,0.0,750.0,323.0,0.0,741.0,321.0,0.0,754.0,323.0,,,,24,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,289,177.0,0,0.0,-1,1.0,0.0,692,292.0,0,0,0.0,750.0,320.0,0,0,0.0,712.0,296.0,0.0,0.0,0.0,246,0,3201,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,320.0,0.0,746.0,320.0,0.0,736.0,317.0,0.0,750.0,320.0,,,,24,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,353,221.0,0,0.0,-2,2.0,0.0,594,224.0,8,0,1.3,416.0,185.0,0,30,0.2,387.0,176.0,0.0,1.7,0.0,2295,0,5699,20,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,444.0,198.0,6.0,426.0,208.0,2.0,434.0,215.0,1.7,456.0,208.0,,,,24,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
619,u,0.0,0.0,4.9,342,212.0,0,0.0,-1,1.0,0.0,670,276.0,5,0,1.0,475.0,222.0,0,11,0.0,733.0,311.0,0.0,1.0,0.0,868,0,3307,6,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,446.0,200.0,14.5,389.0,194.0,4.0,418.0,207.0,2.5,449.0,203.0,,,,24,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,443,265.0,0,0.0,0,0.0,0.0,595,225.0,1,0,1.0,456.0,206.0,0,3,0.0,643.0,243.0,0.0,0.2,0.0,3770,0,9164,16,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,690.0,274.0,1.5,445.0,215.0,2.0,432.0,213.0,0.4,476.0,220.0,,,,24,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,577,340.0,0,0.0,-2,2.0,0.2,339,113.0,9,0,1.3,413.0,183.0,0,49,0.0,560.0,190.0,0.0,2.1,0.0,43311,0,51369,127,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,410.0,182.0,52.3,310.0,175.0,2.0,428.0,211.0,8.6,406.0,184.0,3.0,,,24,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,542,325.0,0,0.0,-1,1.0,0.1,570,210.0,0,0,0.0,660.0,256.0,0,0,0.0,601.0,216.0,0.0,0.0,0.0,1052,0,11803,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,248.0,0.0,649.0,253.0,0.0,624.0,242.0,0.0,654.0,250.0,,,,24,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,100.0,4.4,538,321.0,0,0.0,-1,1.0,0.7,214,73.0,30,0,1.8,348.0,154.0,0,192,0.6,311.0,138.0,0.1,6.8,0.0,137737,106,139366,335,0.6,0.6,0.21,1.04,1.25,19.48,0.02,0.1,0.12,1.79,164.2,256.0,109.0,125.6,191.0,127.0,37.0,315.0,164.0,32.7,283.0,139.0,1.0,,,24,,Freddie,Potts,Potts,,,982,0,1,0,23,0,0,0,1,0,0,10,99,,,,0.0,0.0,2.11,0.92,9.07,25,38,36
624,a,,,7.6,20,6.0,0,0.0,-4,4.0,8.4,47,10.0,112,7,4.7,28.0,5.0,20,442,5.6,11.0,3.0,0.7,14.7,0.0,1967847,19432,2773479,2764,5.6,5.6,5.7,1.83,7.53,39.79,0.24,0.08,0.32,1.67,526.4,28.0,3.0,313.2,62.0,2.0,628.0,6.0,5.0,146.6,13.0,3.0,,1.0,2.0,24,,Jarrod,Bowen,Bowen,,,2150,8,3,1,47,0,0,0,3,0,0,24,160,,,,0.0,0.04,1.97,1.0,6.7,29,37,94
625,u,0.0,0.0,5.6,124,34.0,0,0.0,-4,4.0,0.6,238,37.0,12,0,1.5,399.0,46.0,0,28,0.0,790.0,83.0,0.0,2.1,0.0,47611,0,390704,73,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,418.0,46.0,85.1,247.0,25.0,130.0,175.0,40.0,23.8,326.0,39.0,,,,24,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,0.0,4.3,608,84.0,0,0.0,-2,2.0,0.6,242,38.0,2,0,1.0,447.0,55.0,0,0,0.0,575.0,53.0,0.0,0.5,0.0,63604,0,101391,164,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,476.0,55.0,0.1,469.0,58.0,7.0,401.0,55.0,0.8,467.0,56.0,,,,24,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,625,144.0,0,0.0,-3,3.0,0.3,337,124.0,30,0,1.9,332.0,124.0,0,117,0.6,306.0,112.0,0.1,7.1,0.0,29000,58,49403,67,0.6,0.6,1.13,0.26,1.39,20.95,0.11,0.02,0.13,1.98,202.2,228.0,92.0,87.9,239.0,69.0,98.0,221.0,57.0,38.9,257.0,88.0,,,,24,,Kyle,Walker-Peters,Walker-Peters,,,952,1,0,1,21,0,0,0,2,0,0,10,94,,,,0.0,0.09,1.99,0.95,6.71,34,37,40
671,a,,,5.8,104,30.0,0,0.0,-2,2.0,0.6,225,35.0,60,1,3.0,192.0,18.0,7,224,2.0,177.0,21.0,0.3,10.3,0.0,196689,261,194702,596,2.0,2.0,4.45,0.15,4.6,15.88,0.48,0.02,0.5,1.71,211.2,217.0,19.0,72.3,274.0,27.0,314.0,51.0,20.0,58.9,163.0,19.0,,,,24,,Callum,Wilson,Wilson,,,838,5,2,1,17,0,0,0,0,0,0,8,27,,,,0.0,0.11,1.83,0.86,2.9,2,6,19
679,a,,,4.2,634,37.0,0,0.0,-3,3.0,0.2,366,54.0,9,0,2.2,294.0,25.0,0,27,0.0,547.0,82.0,0.0,2.1,0.0,15133,20,36085,20,0.0,0.0,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,344.0,28.0,0.0,608.0,78.0,0.0,578.0,64.0,8.5,408.0,28.0,,,,24,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,34,,,,2.25,0.25,2.75,1.0,0.0,0,7,27
708,a,100.0,100.0,5.5,154,96.0,0,0.0,0,0.0,0.2,345,116.0,84,4,3.8,96.0,45.0,6,410,5.0,20.0,10.0,0.9,15.3,0.0,59085,875,33796,163,5.0,5.0,1.14,1.49,2.63,29.74,0.06,0.08,0.14,1.52,438.0,59.0,17.0,414.3,28.0,27.0,90.0,232.0,127.0,94.4,60.0,40.0,4.0,,,24,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,1763,3,2,2,33,0,0,0,3,0,0,21,222,,,,0.0,0.1,1.68,1.07,11.33,59,58,105
718,a,,,5.0,276,169.0,0,0.0,0,0.0,0.0,644,261.0,33,0,2.4,271.0,117.0,2,157,0.2,395.0,182.0,0.0,6.6,0.0,5063,1,3948,20,0.2,0.2,0.31,0.28,0.59,14.82,0.04,0.03,0.07,1.82,149.6,272.0,116.0,66.4,280.0,163.0,37.0,317.0,166.0,25.3,318.0,153.0,,,,24,,Soungoutou,Magassa,S.Magassa,,,732,1,0,1,18,0,0,0,2,0,0,9,101,,,,0.0,0.12,2.21,1.11,12.42,33,25,43
738,d,25.0,25.0,4.5,403,20.0,0,0.0,0,0.0,0.0,625,79.0,0,0,0.0,674.0,89.0,0,0,0.0,617.0,86.0,0.0,0.0,0.0,5635,3,5140,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,89.0,0.0,664.0,82.0,0.0,641.0,70.0,0.0,671.0,89.0,,,,24,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,714,197.0,0,0.0,0,0.0,0.0,647,226.0,5,0,1.0,440.0,163.0,0,15,0.4,329.0,122.0,0.1,1.2,0.0,2084,13,1493,9,0.4,0.4,0.12,0.44,0.56,2.8,0.1,0.35,0.45,2.25,21.2,427.0,161.0,33.8,347.0,121.0,9.0,385.0,141.0,6.4,420.0,153.0,,,,24,,Ezra,Mayers,Mayers,,,112,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.41,0.0,4.02,0,5,6
752,a,,,4.0,725,208.0,0,0.0,0,0.0,0.0,662,231.0,0,0,0.0,616.0,242.0,0,0,0.0,538.0,227.0,0.0,0.0,0.0,1465,10,1237,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,242.0,0.0,600.0,242.0,0.0,568.0,238.0,0.0,609.0,242.0,,,,24,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
758,a,,,4.5,500,309.0,0,0.0,0,0.0,0.0,735,313.0,3,0,1.0,465.0,214.0,0,11,0.0,688.0,280.0,0.0,0.7,0.0,1350,6,789,9,0.0,0.0,0.03,0.02,0.05,0.54,0.17,0.11,0.28,3.04,4.4,458.0,209.0,10.9,400.0,198.0,4.0,415.0,205.0,1.7,455.0,207.0,,,,24,,Mohamadou,Kanté,Mohamadou Kanté,,,16,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,22.5,1,0,3
785,a,,,5.5,153,39.0,0,0.0,0,0.0,0.0,702,85.0,7,2,1.8,357.0,39.0,0,14,1.4,240.0,29.0,0.3,1.3,0.0,3083,56,1602,18,1.4,1.4,0.34,0.07,0.41,3.62,0.13,0.03,0.16,1.36,15.6,438.0,49.0,40.3,336.0,41.0,21.0,361.0,52.0,7.7,413.0,51.0,,,,24,,Pablo Felipe,Pereira de Jesus,Pablo,,,240,0,0,0,4,0,0,0,0,0,0,3,23,,,,0.0,0.0,1.5,1.12,8.62,8,5,10
791,a,,,5.5,144,36.0,0,0.0,0,0.0,0.0,602,79.0,9,2,2.2,301.0,30.0,0,24,2.2,166.0,19.0,0.4,1.6,0.0,7643,170,2448,78,2.2,2.2,1.59,0.05,1.64,5.06,0.43,0.01,0.44,1.38,26.8,416.0,45.0,46.3,324.0,36.0,152.0,143.0,35.0,21.5,338.0,41.0,,,,24,,Valentín,Castellanos,Taty,,,329,0,1,0,6,0,0,0,2,0,0,4,18,,,,0.0,0.0,1.64,1.09,4.92,2,6,10
802,a,,,5.0,279,171.0,0,0.0,0,0.0,0.0,792,348.0,0,0,0.0,778.0,342.0,0,0,0.0,752.0,326.0,0.0,0.0,0.0,142,5,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,342.0,0.0,776.0,342.0,0.0,770.0,340.0,0.0,778.0,342.0,,,,24,,Keiber,Lamadrid,Lamadrid,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
