id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,,4.9,322,58.0,0.0,584,78.0,0.0,726.0,73.0,0,0,0.0,-1,1.0,0,7,0.0,0.2,0.0,0.0,1.0,475.0,57.0,0.0,0.0,484.0,59.0,433.0,56.0,435.0,59.0,472.0,59.0,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,558,80.0,0.0,649,81.0,0.0,612.0,62.0,0,0,0.0,-1,1.0,23,31,0.0,0.0,0.0,0.0,0.0,671.0,72.0,0.0,0.0,665.0,72.0,661.0,71.0,637.0,71.0,667.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,Ethan,Sutherland,Sutherland,a,,,4.5,483,296.0,0.0,747,319.0,0.0,674.0,268.0,0,0,0.0,0,0.0,19,34,0.0,0.0,0.0,0.0,0.0,722.0,300.0,,,721.0,299.0,716.0,299.0,699.0,294.0,721.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,Jerome,Abbey,Abbey,a,,,4.5,511,317.0,0.0,802,356.0,0.0,697.0,287.0,0,0,0.0,0,0.0,89,4,0.0,0.0,1.3,1.3,0.0,743.0,317.0,,,743.0,317.0,738.0,317.0,722.0,313.0,743.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.3,604,351.0,0.6,227,79.0,0.0,571.0,197.0,0,0,0.0,-2,2.0,1789,1002,0.0,0.0,0.0,0.0,0.0,638.0,240.0,,,629.0,231.0,626.0,236.0,599.0,224.0,631.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,188,116.0,0.0,621,242.0,0.2,402.0,185.0,1,0,0.0,-2,2.0,36,34,0.0,6.0,0.2,0.2,1.7,369.0,163.0,100.0,100.0,319.0,143.0,148.0,101.0,188.0,108.0,255.0,125.0,3.0,1.0,3.0,,,,,0.12,0.11,0.23,2.12,0.0,0.31,2.4,0.94,5.63,24,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,38.0,0.0,0.0,0.0,0.0,0.3200000000000003,0.0,0.5,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
203,Enock,Agyei,Boateng,a,,,4.7,391,244.0,0.0,592,223.0,0.0,704.0,291.0,0,0,0.0,-3,3.0,74,54,0.0,0.0,0.0,0.0,0.0,748.0,320.0,,,748.0,320.0,743.0,320.0,730.0,316.0,748.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,321,198.0,0.0,710,299.0,0.0,725.0,305.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,759.0,327.0,0.0,0.0,759.0,327.0,755.0,327.0,747.0,325.0,759.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.8,795,248.0,0.2,389,143.0,0.0,426.0,166.0,0,0,0.0,-2,2.0,232,155,0.0,0.0,0.0,0.0,0.0,514.0,189.0,,,505.0,189.0,492.0,187.0,455.0,178.0,507.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,3.9,740,75.0,0.1,466,71.0,0.0,446.0,36.0,0,0,0.0,-1,1.0,39,50,0.0,0.0,0.0,0.0,0.0,531.0,43.0,,,522.0,43.0,512.0,29.0,476.0,14.0,524.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.8,108,9.0,6.5,57,19.0,0.6,332.0,122.0,2,0,0.0,3,-3.0,20398,5542,0.1,15.9,0.6,0.6,5.8,6.0,2.0,100.0,100.0,99.0,44.0,140.0,34.0,77.0,5.0,94.0,25.0,,,,,,,,0.12,0.14,0.26,1.23,0.0,0.44,0.95,1.01,7.01,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,23439.0,6282.0,0.0,0.050000000000000044,0.26000000000000023,0.3099999999999996,0.48999999999999844,20.399999999999977,53.30000000000001,11.0,8.5,2.0,2.0,4.0,4.0
257,Maxence,Lacroix,Lacroix,a,,,5.1,233,33.0,5.7,67,21.0,3.0,115.0,39.0,2,0,0.0,1,-1.0,13982,15075,0.6,20.0,3.0,3.0,4.2,54.0,22.0,,,24.0,8.0,266.0,81.0,157.0,33.0,107.0,34.0,,,,,,,,0.06,0.03,0.09,1.35,0.0,0.33,1.21,1.0,10.42,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,14628.0,16007.0,0.0,0.050000000000000044,0.040000000000000036,0.09000000000000008,0.48999999999999844,17.0,3.9000000000000057,6.0,2.6999999999999886,1.0,7.0,1.0,8.0
317,Joachim,Andersen,Andersen,a,,,4.6,394,67.0,5.1,73,25.0,3.0,112.0,38.0,0,0,0.0,1,-1.0,6787,6099,0.7,18.7,3.0,3.0,3.7,99.0,34.0,100.0,100.0,17.0,6.0,230.0,64.0,195.0,45.0,95.0,26.0,,,,,,,,0.05,0.07,0.12,1.35,0.0,0.22,1.43,1.02,10.47,24,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,302.0,7796.0,8268.0,0.0,0.43999999999999995,0.09000000000000008,0.5300000000000002,1.7899999999999991,14.0,10.700000000000003,39.0,6.3999999999999915,0.0,2.0,2.0,2.0
323,Samuel,Amissah,Amissah,a,,,3.8,807,259.0,0.1,421,157.0,0.0,434.0,173.0,0,0,0.0,-2,2.0,61,104,0.0,0.0,0.0,0.0,0.0,520.0,194.0,,,511.0,194.0,500.0,194.0,464.0,186.0,513.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,372,233.0,0.0,628,248.0,0.0,712.0,296.0,0,0,0.0,-2,2.0,22,51,0.0,1.0,0.0,0.0,0.8,495.0,232.0,0.0,100.0,458.0,207.0,442.0,212.0,405.0,197.0,460.0,210.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,332,205.0,0.1,428,143.0,0.0,733.0,311.0,0,0,0.0,-1,1.0,5,419,0.0,11.8,0.0,0.0,3.6,108.0,53.0,0.0,0.0,150.0,54.0,105.0,76.0,177.0,101.0,135.0,73.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,606,353.0,0.1,543,196.0,0.0,573.0,199.0,0,0,0.0,-2,2.0,82,68,0.0,0.0,-1.0,0.0,0.0,639.0,241.0,,,630.0,232.0,627.0,237.0,600.0,225.0,632.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,597,349.0,0.2,368,123.0,0.0,567.0,195.0,0,0,0.0,-2,2.0,227,185,0.0,0.0,0.0,-0.5,0.0,634.0,238.0,,,625.0,229.0,621.0,234.0,594.0,222.0,627.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,Luke,Rawlings,Rawlings,a,,,4.5,491,302.0,0.0,764,331.0,0.0,682.0,274.0,0,0,0.0,0,0.0,18,22,0.0,0.0,0.0,0.0,0.0,730.0,306.0,,,729.0,305.0,724.0,305.0,707.0,300.0,729.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,Temple,Ojinnaka,Ojinnaka,a,,,4.5,451,270.0,0.0,777,339.0,0.0,648.0,247.0,0,0,0.0,0,0.0,5,15,0.0,0.0,0.0,0.0,0.0,700.0,283.0,,,696.0,279.0,693.0,281.0,673.0,273.0,697.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,a,,,4.0,680,171.0,0.5,260,98.0,1.2,265.0,97.0,1,0,0.0,0,0.0,530,707,0.3,7.8,1.2,1.2,1.9,335.0,123.0,100.0,100.0,361.0,137.0,392.0,144.0,312.0,100.0,381.0,135.0,,,,,,,,0.07,0.03,0.1,0.97,0.0,0.33,1.16,0.99,6.13,24,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,567.0,775.0,0.0,0.0,0.0,0.0,0.54,15.200000000000003,0.0,0.0,1.5,1.0,4.0,1.0,5.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,181,113.0,0.0,718,303.0,0.0,783.0,347.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,794.0,353.0,0.0,0.0,794.0,353.0,793.0,353.0,789.0,352.0,794.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,611,357.0,0.3,303,103.0,0.0,578.0,203.0,0,0,0.0,-2,2.0,112,469,0.0,0.5,0.0,0.5,1.0,451.0,198.0,,,471.0,217.0,407.0,202.0,604.0,229.0,466.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,John Victor,Maciel Furtado,John,i,Knee injury - Expected back 01 Jun,,4.0,665,46.0,0.4,280,37.0,0.0,483.0,58.0,0,0,0.0,0,0.0,32,692,0.0,2.8,0.0,0.0,2.2,293.0,24.0,0.0,0.0,386.0,29.0,550.0,53.0,516.0,38.0,426.0,29.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,449,91.0,0.1,485,175.0,0.0,646.0,250.0,0,0,0.0,0,0.0,3,876,0.0,8.7,0.0,0.0,2.8,217.0,84.0,0.0,0.0,213.0,84.0,199.0,49.0,229.0,61.0,237.0,81.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Luis Eduardo,Soares da Silva,Cuiabano,a,,,4.5,470,93.0,0.0,800,263.0,0.0,663.0,251.0,0,0,0.0,0,0.0,19,3,0.0,0.0,0.0,0.0,0.0,712.0,255.0,100.0,100.0,710.0,255.0,706.0,255.0,688.0,254.0,711.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,,5.0,262,159.0,0.0,803,357.0,0.0,747.0,322.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,774.0,339.0,0.0,0.0,774.0,339.0,772.0,339.0,765.0,337.0,774.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,a,,,4.9,317,196.0,0.2,408,138.0,1.0,285.0,123.0,1,0,0.0,-6,6.0,39,169,0.2,9.2,1.0,1.0,2.0,325.0,145.0,,,259.0,112.0,127.0,90.0,153.0,87.0,201.0,103.0,1.0,1.0,,,,,,0.27,0.05,0.32,1.29,0.0,0.16,1.69,1.13,10.07,24,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,187.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.8499999999999996,1.0,0.30000000000001137,2.0,0.30000000000000426,1.0,0.0,1.0,2.0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,596,138.0,0.1,545,197.0,0.2,378.0,143.0,1,0,0.0,-2,2.0,21,39,0.0,4.9,0.2,0.2,1.4,406.0,147.0,,,311.0,119.0,219.0,57.0,308.0,98.0,317.0,109.0,,,,,,,,0.02,0.13,0.15,1.8,0.0,0.0,2.43,1.02,4.09,24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.7899999999999991,2.0,4.299999999999997,0.0,0.5999999999999979,0.0,0.0,0.0,0.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,319,197.0,0.0,630,250.0,0.0,724.0,304.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,758.0,326.0,0.0,0.0,758.0,326.0,754.0,326.0,746.0,324.0,758.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Erling,Haaland,Haaland,a,,,15.0,1,1.0,71.0,1,1.0,3.2,109.0,15.0,5,0,0.0,10,-10.0,5864,92049,0.2,11.4,3.2,3.7,7.1,2.0,1.0,100.0,100.0,1.0,1.0,133.0,7.0,1.0,1.0,1.0,1.0,,,1.0,,,,,0.85,0.06,0.91,1.18,0.0,0.45,0.99,1.03,3.32,24,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,6490.0,97453.0,0.0,0.2799999999999976,0.07000000000000006,0.3500000000000014,1.0500000000000007,26.799999999999955,41.0,17.0,8.5,1.0,1.0,0.0,2.0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.6,127,3.0,9.1,45,7.0,3.0,118.0,11.0,2,0,0.0,1,-1.0,5104,24712,0.5,14.5,3.0,3.5,3.9,81.0,8.0,,,74.0,15.0,799.0,93.0,797.0,92.0,250.0,15.0,,,,,,,,0.0,0.0,0.0,1.1,2.29,0.43,0.9,1.0,0.0,24,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,5387.0,26405.0,0.0,0.0,0.0,0.0,1.0500000000000007,27.80000000000001,0.0,0.0,2.8000000000000043,0.0,0.0,8.0,0.0
739,Divine,Mukasa,Mukasa,a,,,4.4,560,337.0,0.0,666,273.0,0.2,382.0,169.0,0,0,0.0,-1,1.0,37,37,0.0,0.5,0.2,0.7,1.0,456.0,203.0,,,461.0,210.0,365.0,189.0,414.0,203.0,441.0,200.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,,4.6,396,68.0,3.1,105,41.0,3.4,83.0,29.0,9,0,0.0,1,-1.0,2856,5662,0.7,20.0,2.4,3.4,4.6,29.0,12.0,100.0,100.0,49.0,21.0,229.0,63.0,52.0,2.0,69.0,15.0,,,,,,,,0.13,0.03,0.16,1.27,0.0,0.3,1.15,0.97,10.93,24,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,3371.0,6041.0,0.0,0.18000000000000016,0.010000000000000009,0.18999999999999995,0.05999999999999872,20.80000000000001,0.8000000000000114,4.0,2.5999999999999943,1.0,10.0,2.0,11.0
532,Trai,Hume,Hume,a,,,4.5,439,87.0,0.3,298,112.0,1.6,238.0,90.0,5,0,0.0,0,0.0,119,554,0.4,15.8,0.6,1.6,3.0,189.0,74.0,,,137.0,60.0,96.0,23.0,143.0,26.0,122.0,38.0,2.0,,,,,,,0.06,0.04,0.1,1.41,0.0,0.32,1.1,1.01,6.13,24,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,135.0,608.0,0.0,0.2200000000000002,0.010000000000000009,0.22999999999999998,0.05999999999999872,6.399999999999977,13.099999999999994,7.0,2.700000000000003,1.0,1.0,7.0,2.0
533,Aji,Alese,Alese,u,has joined Portsmouth on loan for the rest of the season.,,4.0,664,164.0,0.0,770,261.0,0.0,482.0,190.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,566.0,209.0,0.0,0.0,557.0,209.0,549.0,209.0,515.0,203.0,559.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,Stephen,Mfuni,Mfuni,a,,,3.9,770,225.0,0.0,609,218.0,0.0,468.0,182.0,0,0,0.0,-1,1.0,40,43,0.0,0.0,0.0,0.5,0.0,553.0,202.0,,,544.0,202.0,534.0,202.0,498.0,194.0,546.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Pedro,Cardoso de Lima,Pedro Lima,a,,,4.0,725,206.0,0.4,282,107.0,0.5,336.0,124.0,1,0,0.0,0,0.0,81,130,0.1,0.5,0.5,0.5,1.0,444.0,165.0,100.0,100.0,488.0,175.0,461.0,170.0,426.0,160.0,488.0,174.0,,,,,,,,0.0,0.0,0.0,35.55,0.0,0.0,45.0,0.0,0.0,24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,133.0,0.0,0.0,0.0,0.0,0.79,0.0,0.30000000000000004,2.0,0.2,0.0,0.0,0.0,0.0
641,Alfie,Pond,Pond,u,has joined Crewe Alexandra on loan for the rest of the season.,,3.9,765,223.0,1.0,185,72.0,0.0,463.0,180.0,0,0,0.0,-1,1.0,0,1200,0.0,0.0,0.0,0.0,0.0,548.0,200.0,0.0,0.0,539.0,200.0,529.0,200.0,493.0,192.0,541.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Hwang,Hee-chan,Hee Chan,a,,,5.6,126,77.0,0.2,403,134.0,2.0,198.0,84.0,2,0,0.0,-4,4.0,292,761,0.4,7.7,2.0,2.0,2.3,289.0,126.0,100.0,100.0,298.0,134.0,169.0,112.0,158.0,89.0,249.0,121.0,,,3.0,,,,,0.17,0.08,0.25,1.21,0.0,0.16,1.55,1.14,5.15,24,2.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,449.0,807.0,0.0,0.03000000000000025,0.020000000000000018,0.04999999999999982,0.4499999999999993,9.200000000000017,23.30000000000001,7.0,4.0,0.0,0.0,3.0,3.0
643,André,Trindade da Costa Neto,André,a,,,5.3,203,126.0,0.1,523,186.0,1.8,226.0,93.0,3,0,0.0,-2,2.0,36,88,0.3,10.0,1.8,1.8,2.3,288.0,125.0,100.0,100.0,187.0,78.0,125.0,89.0,373.0,189.0,221.0,113.0,,,,,,,,0.01,0.04,0.05,1.46,0.0,0.05,1.77,0.96,12.57,24,3.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,52.0,98.0,0.0,0.01999999999999999,0.010000000000000009,0.030000000000000027,0.5100000000000016,12.599999999999994,13.799999999999983,1.0,2.700000000000003,4.0,3.0,7.0,14.0
644,Jean-Ricner,Bellegarde,Bellegarde,a,,,5.1,231,142.0,0.0,615,237.0,0.2,398.0,182.0,1,0,0.0,-4,4.0,39,22,0.0,5.1,0.2,0.2,1.7,368.0,162.0,100.0,100.0,308.0,137.0,227.0,141.0,226.0,123.0,296.0,142.0,3.0,4.0,,,,,,0.1,0.08,0.18,1.63,0.0,0.13,2.68,1.15,7.8,24,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,26.0,0.0,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.9100000000000001,4.3999999999999915,10.400000000000006,2.0,1.7000000000000028,1.0,0.0,1.0,2.0
