id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,678,173.0,0.1,524,190.0,0.0,493.0,191.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,576.0,213.0,0.0,0.0,565.0,212.0,560.0,213.0,525.0,206.0,568.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,788,249.0,0.2,347,127.0,0.0,419.0,160.0,0,0,0.0,-2,2.0,0,17,0.0,0.0,0.0,0.0,0.0,503.0,183.0,0.0,0.0,493.0,183.0,484.0,183.0,445.0,172.0,496.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,656,162.0,0.1,556,201.0,0.2,354.0,134.0,0,0,0.0,0,0.0,4,7,0.0,0.0,0.2,0.2,0.0,557.0,204.0,100.0,100.0,449.0,163.0,449.0,165.0,505.0,197.0,467.0,165.0,,,,,,,,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,16.36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,745,218.0,0.3,304,113.0,0.0,447.0,172.0,0,0,0.0,-1,1.0,0,20,0.0,0.0,0.0,0.0,0.0,529.0,193.0,0.0,0.0,519.0,193.0,512.0,194.0,475.0,185.0,522.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,a,,,3.8,779,240.0,2.8,112,45.0,0.2,351.0,131.0,-1,0,0.0,-2,2.0,446,87,0.1,10.0,0.2,0.2,2.7,222.0,83.0,100.0,100.0,205.0,83.0,311.0,105.0,338.0,111.0,295.0,97.0,,,,,,,,0.01,0.01,0.02,1.23,0.0,0.23,1.24,1.09,7.93,23,38,45,0,0,0,3,0,0,0,1,0,0,1,0,132,4782,1103,0.0,0.0,0.010000000000000009,0.010000000000000009,1.200000000000001,0.0,0.0,0.0,0.0,1,1,4,2
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,692,183.0,0.1,484,175.0,0.0,506.0,200.0,0,0,0.0,0,0.0,0,1,0.0,0.5,0.0,0.0,1.0,431.0,159.0,0.0,0.0,403.0,154.0,431.0,158.0,537.0,214.0,436.0,158.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,a,,,4.9,338,210.0,0.4,260,88.0,2.5,139.0,57.0,0,0,0.0,-6,6.0,10,32,0.5,6.9,2.5,2.5,2.4,263.0,111.0,,,339.0,150.0,191.0,126.0,248.0,137.0,301.0,146.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,202,126.0,0.0,611,236.0,0.2,396.0,183.0,1,0,0.0,-2,2.0,9,3,0.0,2.6,0.2,0.2,2.3,276.0,120.0,100.0,100.0,429.0,193.0,347.0,183.0,296.0,155.0,402.0,183.0,,,1.0,,,,,0.12,0.02,0.14,1.02,0.0,0.45,0.45,0.9,5.19,23,1,30,0,0,0,0,0,0,0,0,0,0,0,0,3,85,13,0.0,0.040000000000000036,0.009999999999999995,0.050000000000000044,0.04999999999999982,0.0,0.0,0.0,0.0,0,0,3,3
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,160,100.0,0.0,707,300.0,0.0,761.0,333.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,476.0,226.0,0.0,0.0,468.0,217.0,412.0,203.0,407.0,201.0,458.0,212.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,343,215.0,0.0,687,290.0,0.0,721.0,305.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,757.0,328.0,0.0,0.0,757.0,328.0,753.0,328.0,745.0,326.0,757.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,333,207.0,1.4,157,54.0,3.5,59.0,25.0,2,0,0.0,-1,1.0,503,160,0.7,16.5,3.5,3.5,3.7,100.0,46.0,100.0,100.0,68.0,21.0,17.0,16.0,122.0,71.0,38.0,28.0,3.0,2.0,2.0,,,,,0.19,0.12,0.31,1.46,0.0,0.31,1.19,1.04,8.86,23,2,75,0,0,0,3,0,0,0,0,0,0,1,0,14,16474,1519,0.0,0.0,0.029999999999999805,0.03000000000000025,1.240000000000002,0.0,0.0,0.0,0.0,1,3,4,8
548,Romaine,Mundle,Mundle,a,,,4.9,327,202.0,0.0,725,310.0,1.2,247.0,106.0,1,0,0.0,-1,1.0,4,1,0.2,2.0,1.2,1.2,1.0,467.0,219.0,100.0,100.0,418.0,185.0,354.0,185.0,295.0,154.0,394.0,180.0,,3.0,,,,,,0.13,0.08,0.21,1.68,0.0,0.0,1.79,0.6,6.85,23,1,45,0,0,0,3,0,0,0,0,0,0,1,0,0,41,13,0.0,0.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,0.0,1,0,0,1
549,Dan,Neil,Neil,a,,,4.8,360,225.0,0.0,631,253.0,0.2,383.0,174.0,0,0,0.0,-2,2.0,0,1,0.0,0.6,0.2,0.2,1.0,464.0,217.0,,,461.0,213.0,440.0,215.0,723.0,312.0,472.0,218.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,356,224.0,0.0,655,269.0,0.0,692.0,284.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,739.0,315.0,,,739.0,315.0,734.0,315.0,722.0,311.0,739.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,386,242.0,0.0,582,216.0,0.7,299.0,134.0,0,0,0.0,-3,3.0,3,0,0.1,3.2,0.7,0.7,1.5,391.0,175.0,,,423.0,188.0,316.0,176.0,352.0,183.0,400.0,181.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,a,,,4.9,341,213.0,0.1,570,210.0,1.2,248.0,107.0,2,0,0.0,-1,1.0,13,2,0.2,9.0,1.2,1.2,2.4,264.0,112.0,100.0,100.0,237.0,100.0,147.0,101.0,307.0,160.0,250.0,120.0,,,,,,,,0.02,0.04,0.06,1.25,0.0,0.29,1.2,1.03,7.88,23,2,75,0,0,0,3,0,0,0,0,0,0,1,0,18,180,20,0.0,0.040000000000000036,0.0,0.040000000000000036,1.240000000000002,0.0,0.0,0.0,0.0,2,3,6,11
553,Chemsdine,Talbi,Talbi,a,,,4.9,339,211.0,0.1,418,140.0,0.2,390.0,178.0,1,0,0.0,-1,1.0,3,2,0.0,10.6,0.2,0.2,3.1,171.0,72.0,100.0,100.0,279.0,126.0,179.0,119.0,167.0,98.0,253.0,123.0,,,,,,,,0.12,0.05,0.17,1.35,0.0,0.5,0.79,0.89,5.45,23,1,30,0,0,0,0,0,0,0,0,0,0,0,0,1,105,48,0.0,0.010000000000000009,0.0,0.010000000000000009,0.049999999999998934,0.0,0.0,0.0,0.0,0,1,1,2
554,Abdoullah,Ba,Ba,a,,,4.3,583,341.0,0.4,279,94.0,0.0,556.0,190.0,0,0,0.0,-2,2.0,9,24,0.0,0.0,0.0,0.0,0.0,623.0,232.0,,,612.0,223.0,610.0,228.0,581.0,215.0,616.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,407,249.0,0.0,635,257.0,0.0,609.0,221.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,669.0,261.0,0.0,0.0,663.0,256.0,659.0,259.0,636.0,250.0,666.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,429,257.0,0.0,750,324.0,0.0,624.0,229.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,680.0,268.0,0.0,0.0,674.0,263.0,673.0,266.0,652.0,258.0,677.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,602,350.0,0.1,540,193.0,0.0,565.0,196.0,0,0,0.0,-2,2.0,7,4,0.0,0.0,0.0,0.0,0.0,631.0,238.0,,,621.0,229.0,619.0,234.0,591.0,222.0,624.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,590,344.0,0.2,364,122.0,0.0,559.0,192.0,0,0,0.0,-2,2.0,0,27,0.0,0.0,0.0,0.0,0.0,625.0,234.0,0.0,0.0,615.0,225.0,612.0,230.0,583.0,217.0,618.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,539,323.0,0.0,633,255.0,0.0,588.0,208.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,650.0,250.0,0.0,0.0,641.0,242.0,639.0,247.0,614.0,236.0,644.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.2,211,46.0,1.6,147,22.0,0.3,345.0,39.0,1,0,0.0,-3,3.0,91,173,0.1,9.6,0.3,0.3,2.6,242.0,24.0,100.0,100.0,251.0,22.0,368.0,44.0,37.0,16.0,179.0,20.0,,,,,,,,0.31,0.01,0.32,1.44,0.0,0.37,1.21,1.02,3.34,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1472,2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,219,48.0,0.5,248,40.0,1.5,224.0,28.0,2,0,0.0,-3,3.0,13,16,0.3,5.0,1.5,1.5,1.9,332.0,33.0,,,354.0,36.0,327.0,38.0,163.0,38.0,318.0,38.0,,,3.0,,,,,0.17,0.02,0.19,1.61,0.0,0.47,1.1,0.95,3.15,23,2,74,0,0,0,3,0,0,0,0,0,0,1,0,0,104,165,0.0,0.0,0.0,0.0,1.2400000000000002,0.0,0.0,0.0,0.0,1,0,1,2
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,640,88.0,0.4,274,43.0,0.0,547.0,52.0,0,0,0.0,-3,3.0,48,19,0.0,0.0,0.0,0.0,0.0,618.0,62.0,,,608.0,61.0,605.0,61.0,575.0,61.0,612.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,547,76.0,0.1,489,67.0,0.0,594.0,60.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,656.0,69.0,0.0,0.0,648.0,69.0,645.0,68.0,621.0,68.0,651.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,531,73.0,0.1,494,69.0,0.0,584.0,57.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,646.0,66.0,0.0,0.0,636.0,66.0,634.0,65.0,609.0,65.0,639.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.2,204,128.0,7.0,56,21.0,3.2,76.0,35.0,0,0,0.0,2,-2.0,398,1128,0.6,17.3,3.2,3.2,4.1,64.0,25.0,,,18.0,5.0,25.0,24.0,246.0,135.0,39.0,29.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.43,0.0,0.32,1.06,1.01,10.87,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9395,7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,5.0,267,10.0,13.2,31,5.0,3.0,94.0,8.0,1,0,0.0,5,-5.0,506,2204,0.6,19.6,3.0,3.0,4.3,51.0,3.0,,,8.0,2.0,331.0,2.0,758.0,85.0,124.0,2.0,,,,,,,,0.0,0.0,0.0,1.45,3.33,0.31,1.14,1.01,0.0,23,1,75,0,0,0,3,0,0,0,0,0,2,1,0,1,11078,8021,0.0,0.0,0.010000000000000002,0.010000000000000002,1.2399999999999984,0.0,0.0,0.0,0.0,0,1,7,0
678,Arthur,Masuaku,Masuaku,i,Ankle injury - Expected back 22 Feb,,3.9,728,209.0,0.5,245,93.0,0.0,436.0,169.0,0,0,0.0,-1,1.0,3,21,0.0,0.3,0.0,0.0,0.3,490.0,171.0,0.0,0.0,419.0,159.0,372.0,135.0,392.0,146.0,422.0,154.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,644,157.0,6.6,60,20.0,2.7,112.0,41.0,1,0,0.0,1,-1.0,515,575,0.7,19.3,2.7,2.7,4.2,55.0,24.0,100.0,100.0,43.0,20.0,280.0,91.0,97.0,13.0,99.0,28.0,,,,,,,,0.07,0.04,0.11,1.46,0.0,0.33,1.16,0.99,9.82,23,1,75,0,0,0,3,0,0,0,0,0,0,1,0,6,8390,5015,0.0,0.0,0.0,0.0,1.2399999999999984,0.0,0.0,0.0,0.0,0,8,3,8
694,Nordi,Mukiele,Mukiele,a,,,4.5,409,77.0,12.3,35,11.0,5.3,9.0,4.0,4,0,0.0,5,-5.0,1689,770,1.2,22.7,5.3,5.3,4.9,18.0,7.0,,,32.0,13.0,108.0,27.0,191.0,45.0,78.0,17.0,,,,,,,,0.03,0.08,0.11,1.51,0.0,0.29,1.15,1.01,9.95,23,4,75,0,1,0,3,0,0,0,0,0,0,1,0,9,41246,4688,0.0,0.0,0.15999999999999992,0.16000000000000014,1.2399999999999984,0.0,0.0,0.0,0.0,0,4,3,4
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,418,83.0,0.0,583,212.0,1.8,191.0,71.0,0,0,0.0,0,0.0,4,12,0.4,7.1,1.8,1.8,1.9,328.0,127.0,,,256.0,104.0,277.0,88.0,318.0,102.0,308.0,104.0,,,,,,,,0.03,0.04,0.07,1.91,0.0,0.19,1.3,0.93,5.94,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.5,147,35.0,0.9,192,30.0,4.8,14.0,2.0,6,0,0.0,0,0.0,789,132,0.9,10.0,4.8,4.8,3.1,173.0,16.0,100.0,100.0,228.0,20.0,297.0,32.0,92.0,27.0,220.0,26.0,,,,,,,,0.24,0.02,0.26,1.68,0.0,0.32,1.26,0.95,3.9,23,6,75,1,0,0,3,0,0,0,0,0,0,1,0,31,16495,1135,0.0,0.3500000000000003,0.010000000000000009,0.3599999999999999,1.2400000000000002,0.0,0.0,0.0,0.0,0,0,1,1
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 11 Feb,,5.5,136,84.0,0.0,628,250.0,0.0,772.0,341.0,0,0,0.0,0,0.0,0,3,0.0,5.1,0.0,0.0,2.8,218.0,97.0,0.0,0.0,298.0,134.0,201.0,130.0,150.0,89.0,260.0,127.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,662,166.0,0.0,731,250.0,0.0,479.0,186.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,562.0,208.0,,,551.0,207.0,546.0,208.0,511.0,201.0,554.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,487,300.0,0.0,794,354.0,0.0,665.0,263.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,719.0,300.0,0.0,0.0,718.0,299.0,713.0,299.0,696.0,294.0,718.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Lack of match fitness - Expected back 22 Feb,,5.0,282,175.0,0.0,801,360.0,0.0,744.0,322.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,775.0,342.0,0.0,0.0,775.0,342.0,773.0,342.0,767.0,340.0,775.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.8,351,14.0,6.7,59,9.0,2.7,116.0,11.0,0,0,0.0,-2,2.0,64,511,0.6,15.8,2.2,2.7,3.5,120.0,13.0,,,27.0,8.0,467.0,14.0,720.0,78.0,192.0,9.0,,,,,,,,0.0,0.0,0.0,1.33,2.59,0.32,1.32,1.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,4319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,735,75.0,0.3,311,42.0,0.0,441.0,39.0,0,0,0.0,-1,1.0,3,4,0.0,0.0,-0.5,0.0,0.0,523.0,44.0,,,513.0,44.0,506.0,31.0,469.0,16.0,516.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,751,82.0,1.7,143,19.0,0.0,451.0,46.0,0,0,0.0,-1,1.0,13,36,0.0,0.0,-0.5,0.0,0.0,533.0,51.0,,,523.0,51.0,516.0,38.0,479.0,23.0,526.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.2,213,29.0,12.7,34,10.0,4.0,34.0,14.0,0,0,0.0,-3,3.0,310,623,0.8,15.0,3.5,4.0,3.5,123.0,46.0,,,56.0,27.0,15.0,1.0,244.0,68.0,42.0,3.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.25,0.0,0.35,1.17,1.01,6.69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9634,4834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,a,,,5.0,251,39.0,4.1,88,31.0,3.7,53.0,22.0,0,0,0.0,0,0.0,306,218,0.7,16.2,3.2,3.7,4.5,34.0,16.0,100.0,100.0,33.0,14.0,200.0,51.0,105.0,15.0,83.0,18.0,,,,,,,,0.07,0.07,0.14,1.34,0.0,0.29,1.34,0.99,9.72,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,a,,,4.2,620,144.0,0.1,422,156.0,1.2,244.0,88.0,0,0,0.0,-3,3.0,6,6,0.3,6.2,0.7,1.2,2.2,285.0,109.0,,,235.0,96.0,414.0,150.0,382.0,139.0,340.0,117.0,,,,,,,,0.0,0.02,0.02,1.44,0.0,0.31,1.55,1.08,13.32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,567,124.0,0.1,518,186.0,1.5,218.0,81.0,0,0,0.0,-2,2.0,0,10,0.3,2.3,0.0,0.0,3.3,138.0,55.0,0.0,0.0,359.0,136.0,367.0,133.0,286.0,88.0,364.0,131.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,441,89.0,0.0,715,245.0,0.2,371.0,142.0,0,0,0.0,0,0.0,1,0,0.0,0.2,-0.3,0.2,1.0,450.0,164.0,100.0,100.0,682.0,252.0,459.0,167.0,410.0,152.0,471.0,167.0,,,,,,,,1.08,0.0,1.08,1.08,0.0,0.0,0.0,0.0,18.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,a,,,4.3,576,130.0,1.1,175,68.0,2.7,114.0,43.0,0,0,0.0,-2,2.0,11,88,0.6,12.6,2.2,2.7,2.8,211.0,79.0,,,231.0,93.0,170.0,42.0,177.0,37.0,223.0,74.0,,,,,,,,0.05,0.05,0.1,1.41,0.0,0.44,1.21,1.02,4.7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,a,,,4.3,585,137.0,0.3,307,114.0,0.0,557.0,233.0,0,0,0.0,-2,2.0,3,3,0.0,3.0,-0.5,0.0,1.3,408.0,149.0,100.0,100.0,291.0,111.0,215.0,59.0,277.0,83.0,299.0,99.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
