id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
656,u,0.0,0.0,4.9,325,59.0,0,0.0,-1,1.0,0.0,585,79.0,1,0,1.0,475.0,57.0,0,1,0.0,726.0,73.0,0.0,0.2,0.0,1691,0,10070,10,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,484.0,59.0,4.3,433.0,56.0,2.0,435.0,59.0,0.7,472.0,59.0,,,,24,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,i,0.0,0.0,4.4,563,81.0,0,0.0,-1,1.0,0.0,649,81.0,0,0,0.0,672.0,72.0,0,0,0.0,607.0,61.0,0.0,0.0,0.0,4476,28,6870,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,72.0,0.0,662.0,71.0,0.0,638.0,71.0,0.0,668.0,72.0,,,,24,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
816,a,,,5.0,250,151.0,0,0.0,0,0.0,0.0,811,363.0,0,0,0.0,774.0,336.0,0,0,0.0,742.0,316.0,0.0,0.0,0.0,46,46,1,1,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,336.0,0.0,771.0,336.0,0.0,765.0,334.0,0.0,774.0,336.0,,,,24,,Angel,Gomes,Angel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
817,a,,,5.5,139,36.0,0,0.0,0,0.0,0.0,810,91.0,0,0,0.0,801.0,86.0,0,0,0.0,788.0,81.0,0.0,0.0,0.0,51,51,4,4,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,86.0,0.0,800.0,86.0,0.0,797.0,86.0,0.0,801.0,86.0,,,,24,,Adam,Armstrong,Armstrong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,602,351.0,0,0.0,-2,2.0,0.2,368,123.0,0,0,0.0,635.0,238.0,0,0,0.0,559.0,190.0,0.0,0.0,0.0,21703,274,28098,226,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,229.0,0.0,622.0,234.0,0.0,595.0,222.0,0.0,628.0,231.0,,,,24,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,496,304.0,0,0.0,0,0.0,0.0,766,331.0,0,0,0.0,733.0,306.0,0,0,0.0,679.0,271.0,0.0,0.0,0.0,755,19,423,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,305.0,0.0,727.0,305.0,0.0,710.0,300.0,0.0,732.0,305.0,,,,24,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,a,,,4.5,456,272.0,0,0.0,0,0.0,0.0,778,339.0,0,0,0.0,703.0,283.0,0,0,0.0,645.0,244.0,0.0,0.0,0.0,397,7,185,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,279.0,0.0,696.0,281.0,0.0,676.0,273.0,0.0,700.0,280.0,,,,24,,Temple,Ojinnaka,Ojinnaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,685,173.0,0,0.0,0,0.0,0.5,261,98.0,31,1,1.9,335.0,123.0,0,88,1.0,267.0,97.0,0.2,7.8,0.0,63785,641,65069,887,1.0,1.0,0.4,0.17,0.57,5.85,0.07,0.03,0.1,0.97,74.0,361.0,137.0,14.2,392.0,144.0,42.0,312.0,100.0,12.8,381.0,135.0,,,,24,,Aaron,Hickey,Hickey,,,543,0,0,2,7,0,0,0,1,0,0,6,44,,,,0.0,0.33,1.16,0.99,6.13,10,27,31
165,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,718,303.0,0,0,0.0,799.0,355.0,0,0,0.0,785.0,348.0,0.0,0.0,0.0,247,0,2226,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,355.0,0.0,798.0,355.0,0.0,794.0,354.0,0.0,799.0,355.0,,,,24,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,616,359.0,0,0.0,-2,2.0,0.3,302,103.0,2,0,1.0,451.0,198.0,0,5,0.0,571.0,198.0,0.0,0.5,0.0,96213,133,79712,557,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,471.0,217.0,10.3,407.0,202.0,0.0,605.0,229.0,1.3,466.0,215.0,,,,24,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
715,i,0.0,0.0,4.0,670,46.0,0,0.0,0,0.0,0.4,281,37.0,11,0,2.2,293.0,24.0,0,32,0.0,473.0,57.0,0.0,2.8,0.0,65587,39,40814,841,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,386.0,29.0,0.0,550.0,53.0,0.0,516.0,38.0,5.7,426.0,29.0,,,,24,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,454,93.0,0,0.0,0,0.0,0.1,486,176.0,39,0,2.8,217.0,84.0,0,131,0.0,643.0,250.0,0.0,8.7,0.0,46611,5,39641,1073,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,213.0,84.0,123.2,199.0,49.0,94.0,229.0,61.0,43.5,237.0,81.0,,,,24,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,a,100.0,100.0,4.5,475,95.0,0,0.0,0,0.0,0.0,799,263.0,0,0,0.0,715.0,257.0,0,0,0.0,660.0,251.0,0.0,0.0,0.0,74,25,47,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,257.0,0.0,709.0,257.0,0.0,691.0,256.0,0.0,714.0,257.0,,,,24,,Luis Eduardo,Soares da Silva,Cuiabano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
649,u,0.0,0.0,5.0,264,160.0,0,0.0,0,0.0,0.0,802,357.0,0,0,0.0,778.0,340.0,0,0,0.0,748.0,322.0,0.0,0.0,0.0,0,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,340.0,0.0,776.0,340.0,0.0,769.0,338.0,0.0,778.0,340.0,,,,24,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,a,,,4.9,320,198.0,0,0.0,-6,6.0,0.2,408,138.0,45,1,2.0,325.0,145.0,2,175,1.0,274.0,118.0,0.2,9.2,0.0,19683,52,78848,241,1.0,1.0,3.38,0.62,4.0,16.0,0.27,0.05,0.32,1.29,171.0,259.0,112.0,204.0,127.0,90.0,148.0,153.0,87.0,52.1,201.0,103.0,1.0,1.0,,24,,Jhon,Arias,J.Arias,,,1117,1,0,2,21,0,0,0,1,0,0,14,125,,,,0.0,0.16,1.69,1.13,10.07,43,24,58
682,a,,,4.3,601,140.0,0,0.0,-2,2.0,0.1,546,197.0,21,1,1.4,406.0,147.0,0,42,0.2,365.0,138.0,0.0,4.9,0.0,4226,26,8874,51,0.2,0.2,0.13,0.99,1.12,14.1,0.02,0.13,0.15,1.8,115.4,311.0,119.0,106.1,219.0,57.0,44.0,308.0,98.0,26.7,317.0,109.0,,,,24,,David,Møller Wolfe,Møller Wolfe,,,704,0,2,0,19,0,0,0,1,0,0,8,37,,,,0.0,0.0,2.43,1.02,4.09,5,27,17
355,u,0.0,0.0,4.9,322,199.0,0,0.0,-1,1.0,0.0,629,249.0,0,0,0.0,761.0,326.0,0,0,0.0,724.0,303.0,0.0,0.0,0.0,1234,0,10068,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,326.0,0.0,757.0,326.0,0.0,749.0,324.0,0.0,761.0,326.0,,,,24,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,399,68.0,0,0.0,1,-1.0,3.1,105,41.0,92,9,4.6,29.0,12.0,8,278,4.0,58.0,20.0,0.9,20.0,0.0,1053542,4627,920844,6940,3.0,4.0,2.18,0.5,2.68,21.06,0.13,0.03,0.16,1.27,479.2,49.0,21.0,99.4,229.0,63.0,317.0,52.0,2.0,89.6,69.0,15.0,,,,24,,Daniel,Ballard,Ballard,,,1491,2,1,5,19,0,0,0,3,0,0,16,193,,,,0.0,0.3,1.15,0.97,10.93,25,156,36
532,a,,,4.5,444,89.0,0,0.0,0,0.0,0.3,300,112.0,71,5,3.0,189.0,74.0,4,252,1.5,237.0,89.0,0.3,15.8,0.0,72280,182,64040,736,0.5,1.5,1.36,0.93,2.29,30.88,0.06,0.04,0.1,1.41,313.2,137.0,60.0,247.7,96.0,23.0,157.0,143.0,26.0,70.9,122.0,38.0,2.0,,,24,,Trai,Hume,Hume,,,1966,0,1,7,24,0,0,0,7,0,0,22,161,,,,0.0,0.32,1.1,1.01,6.13,45,89,71
533,u,0.0,0.0,4.0,669,166.0,0,0.0,0,0.0,0.0,770,261.0,0,0,0.0,566.0,209.0,0,0,0.0,472.0,187.0,0.0,0.0,0.0,611,0,818,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,209.0,0.0,549.0,209.0,0.0,515.0,203.0,0.0,559.0,209.0,,,,24,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,15.0,1,1.0,0,0.0,10,-10.0,70.8,1,1.0,171,5,7.1,2.0,1.0,31,693,3.5,101.0,16.0,0.2,11.4,0.0,6674351,7192,1426117,116919,3.5,4.0,18.88,1.33,20.21,26.27,0.85,0.06,0.91,1.18,855.4,1.0,1.0,195.3,133.0,7.0,1050.0,1.0,1.0,210.2,1.0,1.0,,,1.0,24,,Erling,Haaland,Haaland,,,2008,20,5,10,22,0,0,1,0,0,0,23,74,,,,0.0,0.45,0.99,1.03,3.32,12,35,27
736,a,,,5.6,127,3.0,0,0.0,1,-1.0,9.1,45,7.0,81,2,3.9,81.0,8.0,2,353,3.2,111.0,10.0,0.6,14.5,0.0,1908987,6190,1122339,30463,3.2,3.7,0.0,0.0,0.0,23.2,0.0,0.0,0.0,1.1,415.6,74.0,15.0,0.0,805.0,94.0,0.0,803.0,93.0,41.7,250.0,15.0,,,,24,,Gianluigi,Donnarumma,Donnarumma,,,1890,0,0,9,19,0,1,0,5,0,48,21,55,,,,2.29,0.43,0.9,1.0,0.0,0,27,140
739,a,,,4.4,565,339.0,0,0.0,-1,1.0,0.0,666,273.0,2,0,1.0,456.0,203.0,0,5,0.2,367.0,164.0,0.0,0.5,0.0,3475,46,2868,48,0.2,0.7,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,461.0,210.0,28.3,365.0,189.0,4.0,414.0,203.0,3.7,441.0,200.0,,,,24,,Divine,Mukasa,Mukasa,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
740,a,,,3.9,776,227.0,0,0.0,-1,1.0,0.0,609,218.0,0,0,0.0,553.0,202.0,0,0,0.0,458.0,179.0,0.0,0.0,0.0,3171,48,3406,49,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,202.0,0.0,534.0,202.0,0.0,498.0,194.0,0.0,546.0,202.0,,,,24,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
640,a,100.0,100.0,4.0,731,208.0,0,0.0,0,0.0,0.4,283,108.0,2,1,1.0,444.0,165.0,0,2,0.5,319.0,119.0,0.1,0.5,0.0,8764,97,87727,169,0.5,0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,35.55,0.2,488.0,175.0,0.4,461.0,170.0,2.0,426.0,160.0,0.2,488.0,174.0,,,,24,,Pedro,Cardoso de Lima,Pedro Lima,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0,0,0,0
641,u,0.0,0.0,3.9,771,225.0,0,0.0,-1,1.0,1.0,185,72.0,0,0,0.0,548.0,200.0,0,0,0.0,453.0,177.0,0.0,0.0,0.0,85684,0,139212,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,200.0,0.0,529.0,200.0,0.0,493.0,192.0,0.0,541.0,200.0,,,,24,,Alfie,Pond,Pond,has joined Crewe Alexandra on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,a,100.0,100.0,5.6,126,77.0,0,0.0,-4,4.0,0.2,404,135.0,43,2,2.3,289.0,126.0,0,120,2.0,204.0,87.0,0.4,7.7,0.0,44418,348,47879,1003,2.0,2.0,2.1,0.92,3.02,14.86,0.17,0.08,0.25,1.21,129.8,298.0,134.0,151.3,169.0,112.0,145.0,158.0,89.0,42.0,249.0,121.0,,,3.0,24,,Hwang,Hee-chan,Hee Chan,,,1102,2,1,2,19,0,0,0,3,0,0,14,63,,,,0.0,0.16,1.55,1.14,5.15,8,19,36
643,a,100.0,100.0,5.3,204,126.0,0,0.0,-2,2.0,0.1,523,186.0,53,3,2.3,288.0,125.0,1,281,1.8,228.0,95.0,0.3,10.0,0.0,11681,39,15817,115,1.8,1.8,0.19,0.67,0.86,27.34,0.01,0.04,0.05,1.46,247.6,187.0,78.0,207.7,125.0,89.0,16.0,373.0,189.0,47.1,221.0,113.0,,,,24,,André,Trindade da Costa Neto,André,,,1682,0,0,1,33,0,0,0,8,0,0,18,235,,,,0.0,0.05,1.77,0.96,12.57,50,61,124
45,a,,,3.8,799,248.0,0,0.0,-2,2.0,0.3,315,118.0,0,0,0.0,512.0,187.0,0,0,0.0,414.0,161.0,0.0,0.0,0.0,21324,1022,32862,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,187.0,0.0,490.0,185.0,0.0,453.0,176.0,0.0,505.0,187.0,,,,24,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,491,70.0,0,0.0,0,0.0,0.0,753,90.0,0,0,0.0,728.0,77.0,0,0,0.0,674.0,66.0,0.0,0.0,0.0,518,111,145,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,77.0,0.0,722.0,76.0,0.0,705.0,76.0,0.0,727.0,77.0,,,,24,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,464,280.0,0,0.0,0,0.0,0.0,752,322.0,0,0,0.0,709.0,289.0,0,0,0.0,651.0,250.0,0.0,0.0,0.0,95,0,1639,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,285.0,0.0,702.0,287.0,0.0,682.0,279.0,0.0,706.0,286.0,,,,24,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,459,275.0,0,0.0,0,0.0,0.0,800,355.0,0,0,0.0,706.0,286.0,0,0,0.0,648.0,247.0,0.0,0.0,0.0,0,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,282.0,0.0,699.0,284.0,0.0,679.0,276.0,0.0,703.0,283.0,,,,24,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,553,332.0,0,0.0,-1,1.0,0.0,593,223.0,1,0,1.0,454.0,201.0,0,2,0.0,598.0,215.0,0.0,0.2,0.0,4901,81,6327,70,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,657.0,251.0,0.1,473.0,229.0,0.0,629.0,245.0,0.0,659.0,253.0,,,,24,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,478,291.0,0,0.0,0,0.0,0.0,687,287.0,0,0,0.0,718.0,296.0,0,0,0.0,663.0,260.0,0.0,0.0,0.0,860,0,3034,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,294.0,0.0,712.0,295.0,0.0,694.0,289.0,0.0,717.0,295.0,,,,24,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,0.0,7.5,22,7.0,0,0.0,0,0.0,8.5,48,10.0,84,0,3.7,105.0,9.0,9,281,1.5,248.0,34.0,0.2,11.2,0.0,4725772,4751,4880824,62816,1.5,0.0,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,77.0,6.0,119.7,202.0,19.0,664.0,5.0,4.0,119.4,32.0,7.0,,,2.0,24,,Jean-Philippe,Mateta,Mateta,,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
284,i,0.0,0.0,5.4,167,43.0,0,0.0,-1,1.0,0.3,303,49.0,23,0,1.9,346.0,38.0,3,100,0.0,778.0,80.0,0.0,4.3,0.0,124119,46,140908,980,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,303.0,29.0,84.6,255.0,26.0,173.0,126.0,31.0,37.8,263.0,31.0,,,,24,,Eddie,Nketiah,Nketiah,Hamstring injury - Unknown return date,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
34,u,0.0,0.0,4.0,683,53.0,0,0.0,0,0.0,0.1,482,74.0,0,0,0.0,578.0,71.0,0,0,0.0,485.0,64.0,0.0,0.0,0.0,0,0,16984,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,71.0,0.0,562.0,60.0,0.0,528.0,45.0,0.0,571.0,71.0,,,,24,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,682,52.0,0,0.0,0,0.0,0.0,733,85.0,0,0,0.0,577.0,70.0,0,0,0.0,484.0,63.0,0.0,0.0,0.0,0,0,1236,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,70.0,0.0,561.0,59.0,0.0,527.0,44.0,0.0,570.0,70.0,,,,24,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.8,357,58.0,0,0.0,3,-3.0,11.7,35,12.0,97,2,4.2,51.0,20.0,6,362,4.0,60.0,22.0,0.8,20.2,0.0,2608481,34148,1508498,20893,4.0,4.0,0.98,2.25,3.23,29.81,0.04,0.1,0.14,1.31,477.2,50.0,22.0,358.6,44.0,4.0,162.0,137.0,24.0,99.8,53.0,8.0,1.0,,,24,,Matty,Cash,Cash,,,2041,3,2,7,21,0,0,0,5,0,0,23,154,,,,0.0,0.31,0.93,1.01,5.78,40,91,62
311,a,,,5.0,266,55.0,0,0.0,-5,5.0,2.4,116,19.0,45,7,1.9,344.0,36.0,3,115,2.5,163.0,19.0,0.5,9.0,0.0,434055,5805,1093524,3103,2.5,2.5,5.05,0.14,5.19,14.97,0.55,0.02,0.57,1.62,158.8,273.0,26.0,53.6,310.0,33.0,324.0,49.0,19.0,52.1,202.0,23.0,,,2.0,24,,Norberto Bercique,Gomes Betuncal,Beto,,,832,3,0,2,12,0,0,0,1,0,0,8,49,,,,0.0,0.22,1.3,0.87,5.3,9,24,16
312,u,0.0,0.0,4.9,339,62.0,0,0.0,-1,1.0,0.1,537,75.0,0,0,0.0,769.0,84.0,0,0,0.0,734.0,75.0,0.0,0.0,0.0,2418,0,14456,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,84.0,0.0,765.0,83.0,0.0,757.0,83.0,0.0,769.0,84.0,,,,24,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,100.0,100.0,4.4,555,78.0,0,0.0,-1,1.0,0.1,436,63.0,0,0,0.0,666.0,69.0,0,0,0.0,600.0,58.0,0.0,0.0,0.0,8983,276,25591,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,69.0,0.0,655.0,68.0,0.0,631.0,68.0,0.0,661.0,69.0,,,,24,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,4.4,562,337.0,0,0.0,-1,1.0,0.3,321,106.0,0,0,0.0,671.0,261.0,0,0,0.0,606.0,219.0,0.0,0.0,0.0,38142,211,47769,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,255.0,0.0,661.0,259.0,0.0,637.0,249.0,0.0,667.0,257.0,,,,24,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
779,a,,,4.5,506,72.0,0,0.0,0,0.0,0.0,678,84.0,0,0,0.0,740.0,79.0,0,0,0.0,687.0,68.0,0.0,0.0,0.0,1900,291,724,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,79.0,0.0,735.0,78.0,0.0,718.0,78.0,0.0,740.0,79.0,,,,24,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,290,11.0,0,0.0,-1,1.0,1.6,148,20.0,72,2,3.0,194.0,17.0,3,329,2.8,142.0,13.0,0.6,14.7,0.0,199969,1672,220356,2105,2.8,2.8,0.0,0.0,0.0,33.76,0.0,0.0,0.0,1.41,548.8,23.0,8.0,0.0,750.0,89.0,0.0,740.0,83.0,54.7,188.0,8.0,,,,24,,Bernd,Leno,Leno,,,2160,0,0,5,35,0,0,0,3,0,63,24,107,,,,2.62,0.21,1.46,1.0,0.0,3,31,195
315,a,100.0,100.0,4.0,675,49.0,0,0.0,0,0.0,0.0,729,84.0,0,0,0.0,571.0,67.0,0,0,0.0,478.0,60.0,0.0,0.0,0.0,567,125,608,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,67.0,0.0,555.0,56.0,0.0,521.0,41.0,0.0,564.0,67.0,,,,24,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,298,46.0,0,0.0,-1,1.0,0.8,202,78.0,33,1,2.8,218.0,85.0,4,142,1.5,239.0,90.0,0.3,6.7,0.0,137528,2656,157866,1910,1.5,1.5,0.22,1.11,1.33,13.3,0.02,0.12,0.14,1.49,192.8,239.0,99.0,207.2,126.0,32.0,34.0,330.0,106.0,43.4,239.0,82.0,,,,24,,Antonee,Robinson,Robinson,,,801,0,0,2,10,0,0,0,0,0,0,9,69,,,,0.0,0.22,1.12,1.01,7.64,26,42,48
114,a,100.0,100.0,3.8,815,263.0,0,0.0,-2,2.0,0.2,362,132.0,0,0,0.0,521.0,195.0,0,0,0.0,425.0,171.0,0.0,0.0,0.0,12794,258,27836,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,195.0,0.0,501.0,195.0,0.0,465.0,187.0,0.0,514.0,195.0,,,,24,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
428,a,100.0,0.0,5.0,281,172.0,0,0.0,0,0.0,0.0,715,302.0,0,0,0.0,785.0,345.0,0,0,0.0,757.0,329.0,0.0,0.0,0.0,85,12,2473,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,345.0,0.0,783.0,345.0,0.0,777.0,343.0,0.0,785.0,345.0,,,,24,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
