id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,484,297.0,0.0,755,325.0,0.0,677.0,271.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,723.0,301.0,0.0,0.0,722.0,300.0,717.0,300.0,700.0,295.0,722.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,497,307.0,0.0,783,343.0,0.0,688.0,280.0,0,0,0.0,0,0.0,32,10,0.0,0.0,0.0,-0.5,0.0,733.0,309.0,,,733.0,309.0,728.0,309.0,711.0,304.0,733.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,Conor,Gallagher,Gallagher,a,,,5.4,169,104.0,0.1,429,143.0,3.0,120.0,52.0,5,-1,1.0,-1,1.0,765,442,0.6,1.7,3.0,2.5,3.0,193.0,84.0,,,412.0,183.0,347.0,182.0,281.0,149.0,381.0,177.0,,,,,,,,0.14,0.12,0.26,2.08,0.0,0.0,2.05,1.02,9.89,24,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,807.0,571.0,0.0,0.09000000000000002,0.10999999999999999,0.19999999999999996,1.9900000000000002,6.0,6.0,2.0,1.4000000000000004,1.0,4.0,6.0,11.0
804,João Victor,de Souza Menezes,Souza,a,,,4.0,721,202.0,0.0,768,260.0,0.0,539.0,224.0,0,0,0.0,0,0.0,94,18,0.0,0.0,1.4,0.9,0.0,613.0,238.0,,,603.0,237.0,596.0,237.0,564.0,233.0,605.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,Rio,Kyerematen,Kyerematen,a,,,4.5,458,277.0,0.0,811,365.0,0.0,656.0,255.0,0,0,0.0,0,0.0,1,0,0.0,0.0,1.3,0.8,0.0,705.0,288.0,,,701.0,284.0,698.0,286.0,678.0,278.0,702.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Adama,Traoré Diarra,Adama,a,,,5.1,226,139.0,0.1,415,140.0,0.4,360.0,158.0,0,0,0.0,-4,4.0,418,124,0.1,3.3,0.4,0.4,1.1,431.0,193.0,,,430.0,191.0,288.0,165.0,287.0,151.0,374.0,174.0,,,,,,,,0.06,0.18,0.24,1.9,0.0,0.0,2.67,0.33,4.67,24,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,434.0,133.0,0.0,0.0,0.0,0.0,0.8000000000000007,0.1999999999999993,0.30000000000000426,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,567,27.0,2.2,123,16.0,2.2,175.0,17.0,2,0,0.0,-2,2.0,1728,940,0.5,11.9,2.2,2.2,2.5,252.0,21.0,,,19.0,5.0,409.0,6.0,586.0,65.0,170.0,6.0,,,,,,,,0.0,0.0,0.0,1.76,3.85,0.0,1.85,1.0,0.0,24,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1856.0,1168.0,0.0,0.0,0.0,0.0,2.6999999999999957,18.799999999999955,0.0,0.0,1.8999999999999986,0.0,4.0,8.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,655,42.0,0.2,350,51.0,0.0,483.0,56.0,0,0,0.0,0,0.0,0,66,0.0,0.0,0.0,0.0,0.0,560.0,62.0,0.0,0.0,550.0,62.0,541.0,49.0,507.0,34.0,552.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,759,83.0,0.2,355,52.0,0.0,465.0,45.0,0,0,0.0,-1,1.0,0,141,0.0,0.0,0.0,0.0,0.0,542.0,51.0,0.0,0.0,532.0,51.0,522.0,37.0,487.0,22.0,534.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,a,,,4.0,719,200.0,1.3,164,61.0,0.4,340.0,127.0,1,0,0.0,-5,5.0,1908,439,0.1,11.5,0.4,0.4,2.6,239.0,91.0,100.0,100.0,155.0,65.0,151.0,39.0,274.0,81.0,190.0,63.0,,,,,,,,0.02,0.05,0.07,1.57,0.0,0.12,1.94,0.97,7.38,24,1.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2105.0,585.0,0.0,0.0,0.050000000000000044,0.050000000000000044,1.8999999999999986,16.80000000000001,14.900000000000006,0.0,3.200000000000003,2.0,5.0,4.0,7.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,517,100.0,0.1,574,207.0,0.0,592.0,240.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,650.0,247.0,0.0,0.0,641.0,247.0,638.0,247.0,613.0,245.0,643.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Maximilian,Kilman,Kilman,a,,,4.2,629,146.0,0.2,406,149.0,0.6,315.0,115.0,0,0,0.0,-3,3.0,82,127,0.1,8.6,0.6,0.6,1.7,364.0,132.0,,,85.0,37.0,306.0,101.0,280.0,84.0,204.0,66.0,,,,,,,,0.03,0.01,0.04,1.92,0.0,0.06,2.14,0.98,9.24,24,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,155.0,0.0,0.0,0.0,0.0,1.7800000000000011,11.599999999999966,0.19999999999999574,0.0,1.1999999999999957,0.0,5.0,1.0,5.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,529,111.0,0.1,524,189.0,2.4,161.0,54.0,3,0,0.0,-1,1.0,212,69,0.5,9.8,2.4,2.4,2.5,255.0,99.0,100.0,100.0,116.0,51.0,399.0,147.0,168.0,36.0,213.0,70.0,,,,,,,,0.07,0.02,0.09,1.55,0.0,0.07,1.79,0.93,10.78,24,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,229.0,98.0,0.0,0.0,0.0,0.0,2.6999999999999993,24.399999999999977,0.40000000000000036,0.0,2.5,1.0,11.0,0.0,12.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,522,105.0,0.0,604,215.0,0.0,595.0,243.0,0,0,0.0,-1,1.0,0,10,0.0,0.7,0.0,0.0,1.5,395.0,144.0,0.0,0.0,400.0,153.0,436.0,158.0,392.0,146.0,431.0,155.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,604,141.0,0.0,610,219.0,2.4,160.0,53.0,0,0,0.0,-2,2.0,45,38,0.6,4.4,2.4,2.4,1.9,338.0,126.0,100.0,100.0,294.0,111.0,296.0,98.0,357.0,121.0,342.0,116.0,,,,,,,,0.03,0.04,0.07,1.84,0.0,0.0,2.13,1.28,9.81,24,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,0.0,0.0,0.0,0.0,0.7999999999999989,5.199999999999989,0.0,0.0,0.5,2.0,2.0,0.0,4.0
609,Jean-Clair,Todibo,Todibo,s,Suspended until 21 Feb,,4.3,584,133.0,0.1,461,170.0,1.6,225.0,81.0,0,0,0.0,-2,2.0,32,213,0.4,7.2,0.0,1.6,1.7,365.0,133.0,0.0,100.0,122.0,53.0,283.0,90.0,356.0,120.0,246.0,85.0,,,,,,,,0.01,0.02,0.03,1.7,0.0,0.0,1.95,1.07,8.17,24,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,112.0,39.0,240.0,0.0,0.2,0.0,0.2,2.6999999999999993,14.800000000000011,0.6000000000000014,7.0,2.200000000000003,2.0,9.0,4.0,11.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,651,158.0,4.0,86,29.0,2.6,144.0,47.0,7,0,0.0,-4,4.0,9981,684,0.6,9.3,2.6,2.6,2.5,250.0,96.0,100.0,100.0,152.0,64.0,95.0,22.0,350.0,117.0,175.0,55.0,,,,,,,,0.0,0.05,0.05,1.7,0.0,0.0,2.11,0.98,7.94,24,7.0,90.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,10193.0,809.0,0.0,0.0,0.06999999999999995,0.06999999999999995,2.6999999999999993,57.599999999999994,26.19999999999999,6.0,9.0,2.0,6.0,3.0,8.0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,698,181.0,0.1,533,195.0,0.0,518.0,205.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,594.0,221.0,0.0,0.0,584.0,220.0,577.0,220.0,544.0,215.0,586.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,i,Back injury - Unknown return date,,5.9,98,63.0,1.3,168,58.0,0.4,367.0,163.0,0,0,0.0,-1,1.0,12,3529,0.1,11.7,0.0,0.0,3.8,94.0,45.0,0.0,0.0,95.0,30.0,38.0,35.0,115.0,67.0,59.0,38.0,3.0,2.0,1.0,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,117,73.0,0.2,344,115.0,2.8,137.0,60.0,2,0,0.0,-3,3.0,211,151,0.5,8.6,2.8,2.8,2.3,290.0,127.0,100.0,100.0,188.0,79.0,235.0,146.0,80.0,50.0,174.0,94.0,,,,,,,,0.25,0.03,0.28,1.95,0.0,0.09,2.46,0.91,10.31,24,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,233.0,185.0,0.0,0.0,0.010000000000000009,0.010000000000000231,2.6999999999999993,3.3999999999999773,1.1000000000000085,8.0,1.3000000000000043,1.0,2.0,5.0,8.0
615,Crysencio,Summerville,Summerville,a,,,5.5,147,92.0,0.6,243,83.0,6.2,10.0,7.0,7,0,0.0,0,0.0,24449,823,1.1,11.5,6.2,6.2,3.3,145.0,65.0,100.0,100.0,196.0,84.0,97.0,73.0,56.0,34.0,97.0,56.0,2.0,,,,,,,0.17,0.06,0.23,1.48,0.0,0.06,1.86,1.09,7.36,24,7.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,24941.0,986.0,0.0,0.31999999999999984,0.020000000000000018,0.33999999999999986,2.6999999999999993,38.0,11.0,21.0,7.0,1.0,0.0,5.0,6.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,309,192.0,0.0,590,221.0,0.0,724.0,304.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,757.0,325.0,0.0,0.0,757.0,325.0,753.0,325.0,744.0,323.0,757.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,289,177.0,0.0,691,291.0,0.0,716.0,299.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,753.0,322.0,0.0,0.0,753.0,322.0,749.0,322.0,739.0,319.0,753.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,353,221.0,0.0,594,224.0,0.2,399.0,181.0,0,0,0.0,-2,2.0,0,56,0.0,1.7,0.0,0.0,1.3,417.0,185.0,0.0,0.0,445.0,199.0,429.0,209.0,434.0,214.0,458.0,209.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,342,212.0,0.0,670,276.0,0.0,737.0,314.0,0,0,0.0,-1,1.0,0,13,0.0,1.0,0.0,0.0,1.0,478.0,222.0,0.0,0.0,447.0,201.0,391.0,195.0,419.0,207.0,451.0,204.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,443,265.0,0.0,596,226.0,0.0,646.0,245.0,0,0,0.0,0,0.0,0,34,0.0,0.2,0.0,0.0,1.0,459.0,206.0,0.0,0.0,691.0,274.0,446.0,215.0,432.0,212.0,478.0,220.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,579,342.0,0.2,341,114.0,0.0,565.0,193.0,0,0,0.0,-2,2.0,0,355,0.0,2.1,0.0,0.0,1.3,414.0,182.0,0.0,0.0,410.0,182.0,310.0,175.0,428.0,210.0,406.0,184.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,544,327.0,0.1,571,211.0,0.0,605.0,219.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,661.0,256.0,0.0,0.0,653.0,248.0,650.0,253.0,625.0,242.0,655.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,540,323.0,0.7,214,73.0,0.6,319.0,142.0,0,0,0.0,-1,1.0,294,850,0.1,6.8,0.6,0.6,1.8,352.0,156.0,100.0,100.0,260.0,111.0,197.0,131.0,316.0,165.0,284.0,139.0,1.0,,,,,,,0.02,0.1,0.12,1.79,0.0,0.0,2.11,0.92,9.07,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Jarrod,Bowen,Bowen,a,,,7.6,20,6.0,8.6,47,10.0,5.8,15.0,3.0,8,0,0.0,-4,4.0,44920,6527,0.8,14.9,5.8,5.8,4.7,26.0,5.0,,,29.0,3.0,60.0,2.0,6.0,5.0,14.0,3.0,,1.0,2.0,,,,,0.24,0.08,0.32,1.67,0.0,0.04,1.97,1.0,6.7,24,8.0,80.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,46712.0,9667.0,0.0,0.2599999999999998,0.1499999999999999,0.41000000000000014,1.8999999999999986,53.200000000000045,26.399999999999977,34.0,11.400000000000006,0.0,3.0,4.0,7.0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,124,34.0,0.6,238,37.0,0.0,793.0,84.0,0,0,0.0,-4,4.0,0,182,0.0,2.1,0.0,0.0,1.5,402.0,48.0,0.0,0.0,420.0,46.0,251.0,25.0,177.0,40.0,332.0,39.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,610,84.0,0.6,242,38.0,0.0,580.0,54.0,0,0,0.0,-2,2.0,0,395,0.0,0.5,0.0,0.0,1.0,450.0,56.0,0.0,0.0,478.0,56.0,470.0,59.0,404.0,56.0,468.0,57.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,627,144.0,0.3,336,124.0,0.6,314.0,114.0,0,0,0.0,-3,3.0,135,202,0.1,7.1,0.6,0.6,1.9,336.0,124.0,,,231.0,94.0,243.0,72.0,222.0,58.0,258.0,88.0,,,,,,,,0.11,0.02,0.13,1.98,0.0,0.09,1.99,0.95,6.71,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Callum,Wilson,Wilson,a,,,5.8,104,30.0,0.6,227,35.0,2.0,192.0,22.0,1,0,0.0,-2,2.0,633,1453,0.3,10.3,2.0,2.0,3.0,195.0,19.0,,,220.0,19.0,275.0,28.0,53.0,20.0,167.0,19.0,,,,,,,,0.48,0.02,0.5,1.71,0.0,0.11,1.83,0.86,2.9,24,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,695.0,1620.0,0.0,0.0,0.0,0.0,0.8400000000000016,0.0,0.5,2.0,0.29999999999999716,0.0,0.0,0.0,0.0
679,Mads,Hermansen,Hermansen,a,,,4.2,636,37.0,0.2,367,54.0,0.0,552.0,82.0,0,0,0.0,-3,3.0,44,58,0.0,2.1,0.0,0.0,2.2,295.0,26.0,,,344.0,28.0,609.0,78.0,579.0,64.0,408.0,28.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,154,96.0,0.2,339,113.0,5.0,26.0,15.0,4,0,0.0,0,0.0,2116,461,0.9,15.3,5.0,5.0,3.8,93.0,44.0,100.0,100.0,61.0,18.0,30.0,29.0,233.0,127.0,61.0,40.0,4.0,,,,,,,0.06,0.08,0.14,1.53,0.0,0.1,1.68,1.07,11.33,24,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2315.0,590.0,0.0,0.08999999999999986,0.16000000000000014,0.25,2.6999999999999993,17.80000000000001,30.099999999999966,12.0,6.0,1.0,6.0,7.0,14.0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,276,169.0,0.0,645,262.0,0.2,405.0,186.0,0,0,0.0,0,0.0,4,57,0.0,6.6,0.2,0.2,2.4,273.0,118.0,,,275.0,119.0,280.0,163.0,319.0,167.0,322.0,156.0,,,,,,,,0.04,0.03,0.07,1.82,0.0,0.12,2.21,1.11,12.42,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,403,20.0,0.0,626,79.0,0.0,621.0,86.0,0,0,0.0,0,0.0,11,32,0.0,0.0,0.0,0.0,0.0,675.0,89.0,25.0,25.0,670.0,89.0,665.0,82.0,642.0,70.0,672.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,Ezra,Mayers,Mayers,a,,,4.0,716,197.0,0.0,646,225.0,0.4,339.0,126.0,0,0,0.0,0,0.0,23,35,0.1,1.2,0.4,0.4,1.0,442.0,163.0,,,427.0,161.0,354.0,124.0,387.0,141.0,423.0,153.0,,,,,,,,0.1,0.35,0.45,2.25,0.0,0.0,2.41,0.0,4.02,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,727,208.0,0.0,662,231.0,0.0,543.0,228.0,0,0,0.0,0,0.0,30,23,0.0,0.0,0.0,0.0,0.0,617.0,242.0,,,608.0,242.0,601.0,242.0,569.0,238.0,610.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,502,311.0,0.0,736,314.0,0.0,693.0,284.0,0,0,0.0,0,0.0,15,18,0.0,0.7,0.0,0.0,1.0,468.0,214.0,,,459.0,209.0,403.0,199.0,416.0,205.0,457.0,208.0,,,,,,,,0.17,0.11,0.28,3.04,0.0,0.0,0.0,0.0,22.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
