id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
632,Matt,Doherty,Doherty,a,,,4.4,513,99.0,0.1,492,178.0,0.0,585.0,238.0,0,0,0.0,-1,1.0,10,11,0.0,2.5,0.0,0.0,1.4,404.0,148.0,100.0,100.0,317.0,123.0,315.0,106.0,364.0,128.0,360.0,126.0,,,,,,,,0.01,0.03,0.04,1.39,0.0,0.15,1.65,1.2,7.06,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Hugo,Bueno López,H.Bueno,a,,,4.3,590,137.0,0.1,412,151.0,4.4,32.0,10.0,2,0,0.0,-2,2.0,209,77,1.0,12.1,4.4,4.4,2.5,254.0,99.0,100.0,100.0,128.0,56.0,32.0,2.0,200.0,50.0,83.0,20.0,2.0,,,,,,,0.03,0.12,0.15,1.21,0.0,0.19,1.51,0.95,6.5,24,2.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,442.0,130.0,0.0,0.0,0.24,0.2400000000000002,0.5600000000000023,10.0,30.30000000000001,0.0,4.0,2.0,2.0,4.0,4.0
634,Yerson,Mosquera Valdelamar,Mosquera,a,,,4.3,598,140.0,0.1,504,181.0,3.4,69.0,26.0,0,0,0.0,-2,2.0,54,55,0.8,6.0,3.4,3.4,1.7,366.0,136.0,100.0,100.0,206.0,82.0,237.0,68.0,139.0,25.0,223.0,76.0,,,,,,,,0.1,0.02,0.12,1.3,0.0,0.16,1.74,1.03,8.71,24,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,106.0,194.0,80.0,0.0,0.10999999999999988,0.0,0.1100000000000001,1.3599999999999994,3.799999999999983,1.5999999999999943,8.0,1.3000000000000043,1.0,2.0,9.0,3.0
635,Rodrigo,Martins Gomes,R.Gomes,a,,,4.4,537,116.0,0.1,569,206.0,0.8,290.0,106.0,2,0,0.0,-1,1.0,8,5,0.2,3.9,0.8,0.8,1.9,335.0,127.0,100.0,100.0,367.0,140.0,321.0,107.0,203.0,52.0,332.0,113.0,,,,,,,,0.19,0.05,0.24,1.04,0.0,0.0,2.0,1.0,4.19,24,2.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,14.0,7.0,0.0,0.0,0.04000000000000001,0.040000000000000036,0.4500000000000002,6.799999999999997,6.300000000000004,2.0,1.5,2.0,1.0,1.0,3.0
636,Santiago,Ignacio Bueno,S.Bueno,a,,,4.4,524,108.0,0.1,484,174.0,3.4,71.0,28.0,2,0,0.0,-1,1.0,35,43,0.8,11.8,3.4,3.4,3.5,119.0,42.0,100.0,100.0,125.0,55.0,291.0,96.0,195.0,45.0,208.0,67.0,,,,,,,,0.11,0.03,0.14,1.22,0.0,0.14,1.67,0.98,7.87,24,2.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,128.0,67.0,0.0,0.06000000000000005,0.0,0.06000000000000005,0.5600000000000023,13.199999999999989,0.30000000000000426,5.0,1.8999999999999986,2.0,3.0,2.0,5.0
637,Toti,Gomes,Toti,i,Hamstring injury - Unknown return date,,4.2,637,151.0,0.1,508,183.0,0.0,550.0,232.0,0,0,0.0,-3,3.0,1,9,0.0,4.8,0.0,0.0,1.5,390.0,143.0,0.0,0.0,215.0,87.0,259.0,77.0,335.0,109.0,288.0,97.0,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.37,1.14,7.97,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ki-Jana,Hoever,Hoever,u,has joined Sheffield United on loan for the rest of the season.,,3.8,786,241.0,1.1,179,69.0,0.0,420.0,160.0,0,0,0.0,-2,2.0,0,568,0.0,2.6,0.0,0.0,1.2,425.0,154.0,0.0,0.0,321.0,125.0,240.0,70.0,373.0,133.0,344.0,118.0,,,,,,,,0.0,0.08,0.08,1.99,0.0,0.0,2.77,1.28,8.51,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,703,187.0,0.0,746,254.0,0.0,519.0,209.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,598.0,225.0,0.0,0.0,589.0,225.0,582.0,225.0,550.0,221.0,591.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Pedro,Cardoso de Lima,Pedro Lima,a,,,4.0,723,206.0,0.4,278,105.0,0.4,331.0,124.0,1,0,0.0,0,0.0,20,30,0.1,0.5,0.4,0.4,1.0,441.0,164.0,100.0,100.0,484.0,173.0,458.0,168.0,426.0,160.0,487.0,174.0,,,,,,,,0.0,0.0,0.0,35.55,0.0,0.0,45.0,0.0,0.0,24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,33.0,0.0,0.0,0.0,0.0,0.79,0.0,0.30000000000000004,2.0,0.2,0.0,0.0,0.0,0.0
641,Alfie,Pond,Pond,u,has joined Crewe Alexandra on loan for the rest of the season.,,3.9,763,223.0,1.0,183,72.0,0.0,464.0,181.0,0,0,0.0,-1,1.0,0,287,0.0,0.0,0.0,0.0,0.0,545.0,199.0,0.0,0.0,536.0,199.0,527.0,199.0,492.0,192.0,538.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Hwang,Hee-chan,Hee Chan,a,,,5.6,127,78.0,0.2,399,134.0,3.8,59.0,25.0,2,0,0.0,-4,4.0,93,139,0.7,7.7,3.8,3.8,2.3,286.0,124.0,100.0,100.0,291.0,132.0,166.0,111.0,154.0,88.0,242.0,117.0,,,3.0,,,,,0.18,0.08,0.26,1.21,0.0,0.16,1.55,1.14,5.15,24,2.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,250.0,185.0,0.0,0.10000000000000009,0.020000000000000018,0.11999999999999966,0.4499999999999993,9.200000000000017,23.400000000000006,7.0,4.0,0.0,0.0,3.0,3.0
643,André,Trindade da Costa Neto,André,a,,,5.3,204,126.0,0.1,522,186.0,1.6,221.0,94.0,3,0,0.0,-2,2.0,10,18,0.3,10.0,1.6,1.6,2.3,285.0,123.0,100.0,100.0,183.0,76.0,123.0,88.0,371.0,188.0,216.0,110.0,,,,,,,,0.01,0.04,0.05,1.46,0.0,0.05,1.77,0.96,12.57,24,3.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,26.0,28.0,0.0,0.01999999999999999,0.010000000000000009,0.030000000000000027,0.5100000000000016,12.400000000000006,14.799999999999983,1.0,2.8000000000000043,4.0,3.0,7.0,14.0
644,Jean-Ricner,Bellegarde,Bellegarde,a,,,5.1,231,142.0,0.0,618,239.0,0.2,396.0,183.0,1,0,0.0,-4,4.0,7,5,0.0,5.1,0.2,0.2,1.7,367.0,162.0,100.0,100.0,304.0,135.0,223.0,139.0,224.0,123.0,293.0,142.0,3.0,4.0,,,,,,0.1,0.08,0.18,1.63,0.0,0.13,2.68,1.15,7.8,24,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,9.0,0.0,0.030000000000000027,0.010000000000000009,0.040000000000000036,0.9100000000000001,4.599999999999994,10.700000000000003,2.0,1.7000000000000028,1.0,0.0,1.0,2.0
645,Fer,López González,Fer López,u,has joined Celta Vigo on loan for the rest of the season.,,5.1,240,147.0,0.0,643,260.0,0.0,761.0,334.0,0,0,0.0,-4,4.0,0,15,0.0,2.4,0.0,0.0,1.3,420.0,189.0,0.0,0.0,413.0,184.0,292.0,167.0,318.0,167.0,380.0,177.0,,,,,,,,0.06,0.24,0.3,1.57,0.0,0.0,3.55,0.79,4.74,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,João Victor,Gomes da Silva,Gomes,a,,,5.3,199,124.0,0.1,471,161.0,2.8,121.0,53.0,3,0,0.0,-2,2.0,34,33,0.5,11.3,2.8,2.8,2.6,247.0,107.0,100.0,100.0,156.0,58.0,85.0,63.0,186.0,107.0,126.0,69.0,,,,,,,,0.04,0.06,0.1,1.29,0.0,0.1,1.76,1.02,12.49,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,79.0,73.0,0.0,0.05999999999999994,0.08999999999999986,0.15000000000000013,1.3599999999999994,15.0,16.200000000000017,15.0,4.6000000000000085,4.0,3.0,6.0,13.0
647,Gonçalo Manuel,Ganchinho Guedes,Guedes,u,Has joined Real Sociedad permanently.,,5.5,140,86.0,0.0,776,338.0,0.0,785.0,349.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,793.0,353.0,0.0,0.0,793.0,353.0,792.0,353.0,789.0,352.0,793.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Marshall,Munetsi,Munetsi,u,has joined Paris FC on loan for the rest of the season.,,5.3,198,123.0,0.0,615,237.0,0.0,769.0,338.0,0,0,0.0,-2,2.0,0,11,0.0,7.2,0.0,0.0,2.9,205.0,85.0,0.0,0.0,257.0,110.0,289.0,166.0,107.0,64.0,241.0,116.0,,,,,,,,0.17,0.04,0.21,1.38,0.0,0.0,1.96,0.93,8.26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,,5.0,262,159.0,0.0,800,356.0,0.0,744.0,320.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,771.0,337.0,0.0,0.0,771.0,337.0,769.0,337.0,762.0,335.0,771.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,a,,,4.9,317,196.0,0.2,407,137.0,2.6,135.0,60.0,1,0,0.0,-6,6.0,12,42,0.5,9.2,2.6,2.6,2.0,324.0,144.0,,,252.0,108.0,124.0,89.0,148.0,84.0,193.0,100.0,1.0,1.0,,,,,,0.27,0.05,0.32,1.29,0.0,0.16,1.69,1.13,10.15,24,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,60.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.8499999999999996,1.0,0.30000000000001137,2.0,0.30000000000000426,1.0,0.0,2.0,3.0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,595,139.0,0.1,542,197.0,0.4,335.0,126.0,1,0,0.0,-2,2.0,5,4,0.1,4.9,0.4,0.4,1.4,403.0,147.0,,,307.0,117.0,215.0,56.0,305.0,96.0,312.0,106.0,,,,,,,,0.02,0.13,0.15,1.8,0.0,0.0,2.43,1.02,4.09,24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.030000000000000027,0.029999999999999805,0.7899999999999991,2.0,4.299999999999997,0.0,0.5999999999999979,0.0,0.0,0.0,0.0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.4,544,117.0,0.0,637,222.0,2.6,134.0,45.0,0,0,0.0,-1,1.0,4,13,0.6,8.2,2.6,2.6,1.6,378.0,141.0,,,219.0,88.0,108.0,26.0,319.0,101.0,217.0,71.0,,,,,,,,0.02,0.07,0.09,1.2,0.0,0.15,1.82,0.87,5.53,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,Ladislav,Krejcí,Krejčí,d,Illness - 75% chance of playing,,4.5,424,84.0,0.1,532,194.0,3.0,98.0,33.0,0,0,0.0,0,0.0,9,100,0.7,10.2,2.2,2.2,2.6,241.0,95.0,75.0,75.0,90.0,41.0,206.0,52.0,106.0,16.0,124.0,40.0,,,,,,,,0.11,0.07,0.18,1.35,0.0,0.11,1.83,1.03,6.94,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,Tolu,Arokodare,Tolu,a,,,5.4,176,43.0,0.1,515,72.0,1.8,197.0,24.0,2,0,0.0,-1,1.0,47,70,0.3,6.9,1.8,1.8,1.9,344.0,37.0,,,333.0,34.0,201.0,20.0,59.0,22.0,206.0,23.0,,2.0,,,,,,0.24,0.03,0.27,1.13,0.0,0.21,2.04,0.97,5.26,24,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,75.0,96.0,0.0,0.5799999999999998,0.03999999999999998,0.6200000000000001,1.3600000000000012,12.0,4.6000000000000085,70.0,8.700000000000003,1.0,1.0,1.0,3.0
749,Mateus,Mané,Mané,a,,,4.6,402,65.0,1.9,134,20.0,5.4,12.0,4.0,2,0,0.0,1,-1.0,1921,2484,1.2,8.7,5.4,5.4,3.1,172.0,14.0,,,258.0,23.0,158.0,13.0,161.0,38.0,225.0,27.0,,,,,,,,0.11,0.15,0.26,1.22,0.0,0.25,1.51,0.88,5.91,24,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,6985.0,3323.0,0.0,0.16000000000000003,0.44999999999999996,0.6099999999999999,1.3599999999999994,16.0,34.400000000000006,19.0,6.899999999999999,1.0,1.0,5.0,7.0
766,Saheed,Olagunju,Olagunju,a,,,4.0,713,196.0,0.0,681,235.0,0.0,529.0,218.0,0,0,0.0,0,0.0,24,6,0.0,0.0,0.0,0.0,0.0,607.0,233.0,,,598.0,233.0,591.0,233.0,559.0,229.0,600.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,Luke,Rawlings,Rawlings,a,,,4.5,489,300.0,0.0,763,330.0,0.0,679.0,272.0,0,0,0.0,0,0.0,5,4,0.0,0.0,0.0,0.0,0.0,727.0,304.0,,,726.0,303.0,721.0,303.0,704.0,298.0,726.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,Temple,Ojinnaka,Ojinnaka,a,,,4.5,451,270.0,0.0,777,339.0,0.0,648.0,248.0,0,0,0.0,0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,699.0,283.0,,,695.0,279.0,692.0,281.0,672.0,273.0,696.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,Ethan,Sutherland,Sutherland,a,,,4.5,481,294.0,0.0,745,319.0,0.0,671.0,266.0,0,0,0.0,0,0.0,6,6,0.0,0.0,0.0,0.0,0.0,719.0,298.0,,,718.0,297.0,713.0,297.0,696.0,292.0,718.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,Jerome,Abbey,Abbey,a,,,4.5,509,315.0,0.0,809,363.0,0.0,694.0,285.0,0,0,0.0,0,0.0,1,0,0.0,0.0,1.3,1.3,0.0,740.0,315.0,,,740.0,315.0,735.0,315.0,719.0,311.0,740.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Tom,McGill,McGill,a,,,3.9,740,76.0,0.3,308,41.0,0.0,448.0,37.0,0,0,0.0,-1,1.0,13,28,0.0,0.0,0.0,0.0,0.0,529.0,43.0,,,520.0,43.0,511.0,30.0,476.0,15.0,522.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,679,55.0,0.0,787,89.0,0.0,497.0,67.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,578.0,73.0,0.0,0.0,569.0,73.0,562.0,62.0,529.0,47.0,571.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,667,48.0,0.0,789,90.0,0.0,487.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,568.0,66.0,0.0,0.0,559.0,66.0,552.0,55.0,519.0,40.0,561.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Felipe,Rodrigues da Silva,Morato,a,,,4.3,586,135.0,0.1,509,184.0,0.4,333.0,125.0,0,0,0.0,-2,2.0,7,11,0.1,5.1,0.4,0.4,2.0,321.0,122.0,,,253.0,102.0,414.0,150.0,408.0,153.0,356.0,124.0,,,,,,,,0.0,0.01,0.01,1.37,0.0,0.13,1.77,1.01,9.1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,416,79.0,0.0,672,233.0,0.0,624.0,247.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,680.0,252.0,0.0,0.0,675.0,252.0,671.0,252.0,648.0,250.0,677.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Zach,Abbott,Abbott,a,,,3.8,799,254.0,0.3,338,125.0,0.0,431.0,171.0,0,0,0.0,-2,2.0,38,73,0.0,0.3,0.0,0.0,1.0,437.0,160.0,,,437.0,163.0,455.0,167.0,459.0,183.0,457.0,165.0,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,2.0,0.0,14.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Willy,Boly,Boly,a,,,3.8,775,231.0,0.4,281,107.0,0.0,412.0,153.0,0,0,0.0,-2,2.0,179,67,0.0,0.0,0.0,0.0,0.0,500.0,178.0,100.0,100.0,490.0,177.0,477.0,174.0,441.0,166.0,492.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,a,,,4.8,372,233.0,0.0,627,247.0,0.2,390.0,179.0,0,0,0.0,-2,2.0,5,5,0.0,1.0,0.2,0.2,0.8,492.0,232.0,100.0,100.0,454.0,206.0,440.0,211.0,402.0,196.0,458.0,209.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,332,205.0,0.1,425,142.0,0.0,730.0,309.0,0,0,0.0,-1,1.0,0,124,0.0,11.8,0.0,0.0,3.6,110.0,52.0,0.0,0.0,145.0,50.0,103.0,75.0,173.0,99.0,131.0,71.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,John Victor,Maciel Furtado,John,i,Knee injury - Expected back 01 Jun,,4.0,663,46.0,0.4,274,37.0,0.2,367.0,24.0,0,0,0.0,0,0.0,10,171,0.0,2.8,0.0,0.0,2.2,291.0,23.0,0.0,0.0,384.0,29.0,548.0,53.0,515.0,38.0,424.0,29.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,449,91.0,0.1,479,173.0,0.2,378.0,142.0,0,0,0.0,0,0.0,0,228,0.0,8.7,0.0,0.0,2.8,217.0,85.0,0.0,0.0,207.0,83.0,194.0,48.0,227.0,60.0,231.0,80.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Luis Eduardo,Soares da Silva,Cuiabano,a,,,4.5,468,93.0,0.0,802,263.0,0.0,660.0,251.0,0,0,0.0,0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,709.0,255.0,100.0,100.0,707.0,255.0,703.0,255.0,685.0,254.0,708.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
